air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
22,0.19,-90,0,0,0,0,30.4,20.3,0,0,0,0,29.4,0,90.7,949.7,0,0,0,0,138,141,7.1,4.3,99,18,0,7.2,2024-03-31T03:00:00+00:00,PT60M
23,0.19,-84,19,270,55,67,12.1,20.9,30,132,46,51,29.6,0,86.9,950.3,0,0,0,0,137,138,7.5,5.1,86,20,0,7.8,2024-03-31T04:00:00+00:00,PT60M
24,0.19,-77,48,704,267,314,46.9,20.5,139,4,140,136,29.8,0,81.1,951,0,0,0,0,134,135,7.6,5.6,72,26,0,9.2,2024-03-31T05:00:00+00:00,PT60M
25,0.19,-69,57,852,495,570,9.1,19.7,118,637,455,514,29.9,0,72,951.5,0,0,0,0,134,134,6.9,5.2,59,25,0,9.8,2024-03-31T06:00:00+00:00,PT60M
26,0.19,-58,64,918,692,788,1,18.9,76,889,685,779,29.7,0,65.7,951.6,0,0,0,0,134,135,6.3,4.8,47,10,0,9.8,2024-03-31T07:00:00+00:00,PT60M
26,0.19,-42,69,951,835,947,0,17.9,69,951,835,947,29.5,0,60.7,951.3,0,0,0,0,135,136,5.9,4.6,36,0,0,9.7,2024-03-31T08:00:00+00:00,PT60M
27,0.19,-17,77,959,911,1031,0,17.2,77,959,911,1031,29.6,0,54.7,950.7,0,0,0,0,138,140,5.6,4.4,29,2,0,9.5,2024-03-31T09:00:00+00:00,PT60M
29,0.19,13,80,956,915,1036,0,17.6,80,956,915,1036,29.5,0.1,51.1,950.1,0,0,0,0,143,144,5.4,4.3,29,2,0,9.5,2024-03-31T10:00:00+00:00,PT60M
29,0.19,39,88,925,844,956,0.1,18,90,922,843,955,29.6,0,50.6,949.4,0,0,0,0,147,148,5.8,4.6,35,0,0,10,2024-03-31T11:00:00+00:00,PT60M
29,0.19,56,89,878,706,802,0,18,89,878,706,802,30.3,0.1,50.6,949.1,0,0,0,0,147,148,6.6,5.1,45,0,0,10.8,2024-03-31T12:00:00+00:00,PT60M
29,0.19,68,77,815,516,591,0,18.3,77,815,516,591,31,0,53,949.1,0,0,0,0,145,146,7.4,5.6,57,0,0,11.7,2024-03-31T13:00:00+00:00,PT60M
28,0.19,76,65,658,289,337,0,19,65,658,289,337,31.7,0,58.5,949.3,0,0,0,0,141,141,8.3,6.1,70,5,0,12.2,2024-03-31T14:00:00+00:00,PT60M
26,0.19,83,32,243,70,82,0.3,19.2,32,240,70,82,32.5,0,66.6,949.9,0,0,0,0,136,138,8.8,6,84,20,0,11.7,2024-03-31T15:00:00+00:00,PT60M
24,0.19,89,0,0,0,0,0,19.1,0,0,0,0,33.2,0,75.9,950.4,0,0,0,0,134,136,8.8,5.7,98,28,0,10.4,2024-03-31T16:00:00+00:00,PT60M
23,0.19,95,0,0,0,0,0.4,19.3,0,0,0,0,33.8,0,81.6,950.9,0,0,0,0,132,135,8.8,5.5,111,26,0,9.4,2024-03-31T17:00:00+00:00,PT60M
22,0.19,102,0,0,0,0,35.1,19.3,0,0,0,0,34,0,85.2,951.3,0,0,0,0,131,134,8.6,5.3,125,26,0,9,2024-03-31T18:00:00+00:00,PT60M
21,0.19,112,0,0,0,0,52.6,19.2,0,0,0,0,33.9,0,87.3,951.6,0,0,0,0,128,132,8.4,5.1,138,26,0,9,2024-03-31T19:00:00+00:00,PT60M
21,0.19,128,0,0,0,0,22.5,19.1,0,0,0,0,33.9,0,87.6,951.7,0,0,0,0,127,130,8.2,5,150,17,0,8.9,2024-03-31T20:00:00+00:00,PT60M
21,0.19,157,0,0,0,0,5.7,19,0,0,0,0,33.7,0,87.8,951.6,0,0,0,0,125,129,8,4.9,158,8,0,8.6,2024-03-31T21:00:00+00:00,PT60M
21,0.19,-162,0,0,0,0,57.2,18.9,0,0,0,0,32.7,0,88.1,951.6,0,0,0,0,125,129,7.8,4.8,159,2,0,8.4,2024-03-31T22:00:00+00:00,PT60M
21,0.19,-131,0,0,0,0,59.4,18.8,0,0,0,0,31.6,0,88.9,951.5,0,0,0,0,126,131,7.9,4.6,151,0,0,8.3,2024-03-31T23:00:00+00:00,PT60M
21,0.19,-114,0,0,0,0,52.6,18.9,0,0,0,0,31.2,0,90.8,951.3,0,0,0,0,127,132,7.9,4.5,140,0,0,8.2,2024-04-01T00:00:00+00:00,PT60M
20,0.19,-103,0,0,0,0,26.2,19,0,0,0,0,31,0,91.7,951.1,0,0,0,0,125,131,7.7,4.4,127,0,0,7.8,2024-04-01T01:00:00+00:00,PT60M
20,0.19,-96,0,0,0,0,9.6,19,0,0,0,0,30.8,0,92.2,951.1,0,0,0,0,123,128,7.6,4.5,113,0,0,7.5,2024-04-01T02:00:00+00:00,PT60M
21,0.19,-89,0,0,0,0,23,19.5,0,0,0,0,31,0,89.8,951.5,0,0,0,0,121,125,7.6,4.5,99,0,0,7.2,2024-04-01T03:00:00+00:00,PT60M
23,0.19,-83,23,204,50,61,8.6,19.8,33,78,42,45,31.4,0,84.5,951.8,0,0,0,0,120,123,7.5,4.7,86,1,0,8.2,2024-04-01T04:00:00+00:00,PT60M
24,0.19,-77,62,627,257,302,30.1,19.4,150,87,181,185,31.7,0,76.3,952.2,0,0,0,0,117,117,7.3,5.2,72,2,0,9.9,2024-04-01T05:00:00+00:00,PT60M
26,0.19,-69,78,790,484,557,0.1,18.7,79,786,483,556,31.8,0,65.7,952.7,0,0,0,0,107,107,7.7,5.8,59,8,0,10.7,2024-04-01T06:00:00+00:00,PT60M
27,0.19,-58,79,884,681,778,0,17.8,79,884,681,778,32.1,0.1,56.9,952.6,0,0,0,0,97,97,8,6,47,30,0,11.6,2024-04-01T07:00:00+00:00,PT60M
28,0.19,-42,82,922,823,935,0,17.1,82,922,823,935,32.9,0,50.5,952.4,0,0,0,0,94,94,7.4,5.6,37,120,0,12.3,2024-04-01T08:00:00+00:00,PT60M
29,0.19,-17,85,937,898,1018,0,17.2,85,937,898,1018,33.8,0,47.6,951.8,0,0,0,0,97,99,6.9,5.3,30,317,0,12,2024-04-01T09:00:00+00:00,PT60M
30,0.19,13,86,937,902,1023,0,18.1,86,937,902,1023,33.7,0.1,48.2,951,0,0,0,0,100,102,6.6,5.1,29,360,0,11.4,2024-04-01T10:00:00+00:00,PT60M
30,0.19,39,90,912,832,945,4.5,18.3,146,795,796,898,34,0.7,49.4,950.5,0,0,0,0,103,104,6.4,4.9,35,434,0,10.9,2024-04-01T11:00:00+00:00,PT60M
28,0.19,56,90,864,694,792,24.1,18.2,298,325,531,568,35.1,1.5,54.4,950.1,0,0,0,0,104,106,6.5,4.9,46,676,0,10.5,2024-04-01T12:00:00+00:00,PT60M
28,0.19,67,82,789,504,580,20.4,18.7,192,403,390,423,35.8,0.2,58.7,950.1,0,0,0,0,102,104,6.2,4.7,58,632,0,9.6,2024-04-01T13:00:00+00:00,PT60M
27,0.19,76,68,631,280,328,0,18.6,68,631,280,328,36.2,0.1,59.2,950.6,0,0,0,0,99,99,5.7,4,71,709,0,8.5,2024-04-01T14:00:00+00:00,PT60M
26,0.19,82,30,243,67,80,7.8,18.6,31,217,66,78,35.3,0.1,63.8,950.8,0,0,0,0,105,106,5.7,3.6,84,789,0,7.9,2024-04-01T15:00:00+00:00,PT60M
25,0.19,89,0,0,0,0,10.4,18.6,0,0,0,0,33.7,0,67.6,951,0,0,0,0,115,118,6.7,4,98,418,0,7.7,2024-04-01T16:00:00+00:00,PT60M
24,0.19,95,0,0,0,0,1,18.5,0,0,0,0,32.4,0,70.5,951.4,0,0,0,0,116,120,7.5,4.4,112,104,0,7.7,2024-04-01T17:00:00+00:00,PT60M
23,0.19,102,0,0,0,0,0,18.2,0,0,0,0,31.2,0,73.5,951.9,0,0,0,0,111,116,7.4,4.3,125,23,0,7.2,2024-04-01T18:00:00+00:00,PT60M
23,0.19,112,0,0,0,0,0,18.1,0,0,0,0,30.2,0,76.4,952.2,0,0,0,0,108,114,7,3.9,138,8,0,6.7,2024-04-01T19:00:00+00:00,PT60M
22,0.19,128,0,0,0,0,0,18.1,0,0,0,0,29.2,0,79.8,952.2,0,0,0,0,111,117,6.5,3.6,150,3,0,6.3,2024-04-01T20:00:00+00:00,PT60M
21,0.19,157,0,0,0,0,3.2,18.1,0,0,0,0,28.5,0,83,952.1,0,0,0,0,116,121,6.5,3.6,159,2,0,6.4,2024-04-01T21:00:00+00:00,PT60M
21,0.19,-162,0,0,0,0,9.9,18.1,0,0,0,0,27.9,0,85.6,952,0,0,0,0,122,127,6.8,3.8,159,1,0,6.6,2024-04-01T22:00:00+00:00,PT60M
20,0.19,-130,0,0,0,0,27.9,18.1,0,0,0,0,27.6,0,87.7,951.8,0,0,0,0,124,129,7.2,4,151,0,0,6.8,2024-04-01T23:00:00+00:00,PT60M
20,0.19,-113,0,0,0,0,42,18.2,0,0,0,0,27.5,0,89.4,951.4,0,0,0,0,122,127,7.4,4.2,140,0,0,6.9,2024-04-02T00:00:00+00:00,PT60M
20,0.19,-103,0,0,0,0,48.6,18.2,0,0,0,0,27.2,0,90.2,951.1,0,0,0,0,119,123,7.2,4.1,127,0,0,6.9,2024-04-02T01:00:00+00:00,PT60M
20,0.19,-95,0,0,0,0,56.5,18.2,0,0,0,0,26.9,0,91.3,951,0,0,0,0,115,121,7,3.9,113,0,0,6.7,2024-04-02T02:00:00+00:00,PT60M
20,0.19,-89,0,0,0,0,54.2,18.2,0,0,0,0,26.8,0,91.6,951.1,0,0,0,0,115,121,6.8,3.7,100,0,0,6.8,2024-04-02T03:00:00+00:00,PT60M
20,0.19,-83,19,260,53,66,6.4,18.2,27,158,46,54,26.9,0,89.4,951.4,0,0,0,0,115,121,6.7,3.7,86,0,0,7.3,2024-04-02T04:00:00+00:00,PT60M
21,0.19,-76,48,701,264,315,1.8,18.2,53,665,261,310,27.4,0,82.8,951.7,0,0,0,0,114,117,6.3,4.2,72,0,0,8.4,2024-04-02T05:00:00+00:00,PT60M
24,0.19,-68,58,852,492,572,0,18.3,58,852,492,572,27.8,0,71.6,952.1,0,0,0,0,103,103,6.8,5.1,59,0,0,10.1,2024-04-02T06:00:00+00:00,PT60M
26,0.19,-57,64,918,688,789,0,18,64,918,688,789,28.1,0,60.6,952,0,0,0,0,87,88,7.8,5.9,47,12,0,11.4,2024-04-02T07:00:00+00:00,PT60M
28,0.19,-41,69,951,829,946,0,17.6,69,951,829,946,28.6,0.1,53.7,951.4,0,0,0,0,80,81,7.3,5.5,37,42,0,11.2,2024-04-02T08:00:00+00:00,PT60M
29,0.19,-17,72,963,904,1029,0,17.4,72,963,904,1029,29.6,0,50.8,950.6,0,0,0,0,83,84,6.3,4.8,30,100,0,10.5,2024-04-02T09:00:00+00:00,PT60M
30,0.19,13,77,955,906,1031,1.3,17.4,96,919,894,1016,30.1,0,47.2,950.1,0,0,0,0,92,93,5.8,4.4,30,74,0,10.1,2024-04-02T10:00:00+00:00,PT60M
31,0.19,39,76,939,836,954,13.7,17.5,255,576,722,801,30.8,0,44.6,949.6,0,0,0,0,98,100,5.8,4.5,36,70,0,9.8,2024-04-02T11:00:00+00:00,PT60M
31,0.19,56,72,902,699,802,43.4,17.6,310,126,403,413,31.7,0,45,949.1,0,0,0,0,99,100,6.1,4.7,46,185,0,9.7,2024-04-02T12:00:00+00:00,PT60M
30,0.19,67,69,824,506,587,73.5,17.7,130,0,130,126,33.5,0.2,48,949.1,0,0,0,0,94,95,6.5,4.9,58,174,0,9.8,2024-04-02T13:00:00+00:00,PT60M
28,0.19,75,56,681,281,334,29.2,17.8,109,275,203,224,35.1,0.1,53,949.5,0,0,0,0,86,87,6.1,4.5,71,92,0,8.9,2024-04-02T14:00:00+00:00,PT60M
27,0.19,82,26,274,67,82,87,17.8,11,0,11,10,34.8,0,56.6,949.7,0,0,0,0,82,84,5.5,3.4,84,66,0,6.9,2024-04-02T15:00:00+00:00,PT60M
26,0.19,88,0,0,0,0,92.2,17.6,0,0,0,0,33.8,0,59,950,0,0,0,0,82,85,5.9,3.1,98,41,0,6.1,2024-04-02T16:00:00+00:00,PT60M
26,0.19,94,0,0,0,0,91.7,17.5,0,0,0,0,32.8,0,61.1,950.5,0,0,0,0,79,81,6.9,3.7,112,14,0,7,2024-04-02T17:00:00+00:00,PT60M
25,0.19,102,0,0,0,0,36.9,17.2,0,0,0,0,31.6,0,63.8,951,0,0,0,0,73,73,7.5,4.2,125,1,0,7.4,2024-04-02T18:00:00+00:00,PT60M
24,0.19,111,0,0,0,0,0,17,0,0,0,0,30.5,0,67.1,951.5,0,0,0,0,69,69,7.3,4.1,138,0,0,7.1,2024-04-02T19:00:00+00:00,PT60M
23,0.19,127,0,0,0,0,0,16.9,0,0,0,0,29.5,0,70,951.4,0,0,0,0,70,71,6.6,3.6,150,0,0,6.3,2024-04-02T20:00:00+00:00,PT60M
22,0.19,157,0,0,0,0,0,17,0,0,0,0,28.5,0,73.5,951.3,0,0,0,0,74,78,6,3,159,0,0,5.2,2024-04-02T21:00:00+00:00,PT60M
21,0.19,-161,0,0,0,0,0,16.7,0,0,0,0,28.4,0,76.2,951,0,0,0,0,81,87,5.5,2.5,160,0,0,4.4,2024-04-02T22:00:00+00:00,PT60M
20,0.19,-130,0,0,0,0,0,16.4,0,0,0,0,28.4,0,78.5,950.6,0,0,0,0,88,96,5.2,2.3,152,0,0,3.9,2024-04-02T23:00:00+00:00,PT60M
20,0.19,-113,0,0,0,0,0,16.3,0,0,0,0,27.8,0,81.3,950.3,0,0,0,0,92,101,5.2,2.3,140,0,0,3.8,2024-04-03T00:00:00+00:00,PT60M
19,0.19,-102,0,0,0,0,0,16.3,0,0,0,0,27.2,0,83,950.1,0,0,0,0,95,105,5.4,2.4,127,0,0,3.9,2024-04-03T01:00:00+00:00,PT60M
19,0.19,-95,0,0,0,0,0,16.3,0,0,0,0,26.9,0,84.9,950.1,0,0,0,0,97,107,5.7,2.6,113,0,0,4.2,2024-04-03T02:00:00+00:00,PT60M
20,0.19,-89,0,0,0,0,0,17.2,0,0,0,0,27,0,84.7,950.4,0,0,0,0,98,108,6,2.7,100,0,0,4.6,2024-04-03T03:00:00+00:00,PT60M
22,0.19,-83,17,277,52,67,0,18,17,277,52,67,27.2,0,81,950.7,0,0,0,0,100,111,5.8,3,86,0,0,5.4,2024-04-03T04:00:00+00:00,PT60M
23,0.19,-76,44,718,263,317,0,18,44,718,263,317,27.5,0,73.5,951,0,0,0,0,102,108,5.2,3.4,73,0,0,6.5,2024-04-03T05:00:00+00:00,PT60M
25,0.19,-68,57,853,490,572,0,18,57,853,490,572,27.9,0,64.8,951.2,0,0,0,0,96,99,5,3.7,59,0,0,7.9,2024-04-03T06:00:00+00:00,PT60M
27,0.19,-57,64,916,684,788,0,17.8,64,916,684,788,28.7,0,57.7,951.2,0,0,0,0,87,88,5.4,4.2,47,12,0,8.9,2024-04-03T07:00:00+00:00,PT60M
28,0.19,-41,68,948,824,943,0,17.2,68,948,824,943,29.9,0,51.1,950.8,0,0,0,0,78,79,5.3,4.1,37,65,0,9.4,2024-04-03T08:00:00+00:00,PT60M
30,0.19,-16,70,961,898,1025,0.9,16.4,84,936,890,1015,31,0,45,950.1,0,0,0,0,71,72,4.7,3.7,31,136,0,9,2024-04-03T09:00:00+00:00,PT60M
31,0.19,13,70,963,903,1031,7.4,16.4,179,760,837,944,30.4,0,41.6,949.3,0,0,0,0,73,74,4.1,3.3,30,84,0,8.2,2024-04-03T10:00:00+00:00,PT60M
32,0.19,38,68,951,835,956,17.1,16.8,286,503,692,763,29.6,0,40.9,948.4,0,0,0,0,78,80,3.9,3.1,36,15,0,7.8,2024-04-03T11:00:00+00:00,PT60M
32,0.19,55,65,916,698,803,22,16.8,286,373,544,591,30.5,0.1,41.1,947.9,0,0,0,0,78,81,3.9,3.1,46,54,0,7.6,2024-04-03T12:00:00+00:00,PT60M
30,0.19,67,62,841,505,589,71.9,17.3,146,16,155,153,32,1.4,47.9,947.9,0,0,0,0,73,75,4.7,3.7,58,66,0,8,2024-04-03T13:00:00+00:00,PT60M
27,0.19,75,50,705,280,336,75.8,18,52,8,54,53,33.9,0.5,57.9,948.4,0,0,0,0,66,67,5.7,4.2,71,95,0,7,2024-04-03T14:00:00+00:00,PT60M
26,0.19,82,22,307,66,83,21.8,18.2,33,134,55,63,34.1,0.1,61.6,948.8,0,0,0,0,64,66,5.7,3.6,85,105,0,4.2,2024-04-03T15:00:00+00:00,PT60M
25,0.19,88,0,0,0,0,52.3,18,0,0,0,0,33.2,0,63.8,949.1,0,0,0,0,63,66,5.8,3,98,43,0,3.4,2024-04-03T16:00:00+00:00,PT60M
25,0.19,94,0,0,0,0,53.3,17.7,0,0,0,0,32.6,0,64.9,949.6,0,0,0,0,57,59,6.6,3.5,112,9,0,5,2024-04-03T17:00:00+00:00,PT60M
24,0.19,101,0,0,0,0,1.9,17.2,0,0,0,0,31.7,0,64.8,950.1,0,0,0,0,51,53,7.2,3.9,126,5,0,6.3,2024-04-03T18:00:00+00:00,PT60M
24,0.19,111,0,0,0,0,0,16.8,0,0,0,0,31,0,66.1,950.6,0,0,0,0,50,52,7.1,3.9,139,4,0,6.6,2024-04-03T19:00:00+00:00,PT60M
23,0.19,127,0,0,0,0,0,16.6,0,0,0,0,30.6,0,68.9,950.8,0,0,0,0,52,53,6.9,3.6,151,6,0,6.4,2024-04-03T20:00:00+00:00,PT60M
22,0.19,156,0,0,0,0,0,16.7,0,0,0,0,30.2,0,72.3,950.7,0,0,0,0,53,53,6.6,3.5,159,9,0,6,2024-04-03T21:00:00+00:00,PT60M
21,0.19,-160,0,0,0,0,0,16.5,0,0,0,0,28.6,0,73.9,950.4,0,0,0,0,52,52,6.2,3,160,4,0,5.7,2024-04-03T22:00:00+00:00,PT60M
21,0.19,-129,0,0,0,0,0,16.2,0,0,0,0,26.9,0,74.8,950.2,0,0,0,0,52,53,5.9,2.7,152,0,0,5.4,2024-04-03T23:00:00+00:00,PT60M
21,0.19,-112,0,0,0,0,0,16.2,0,0,0,0,26.1,0,76.4,950.1,0,0,0,0,53,56,5.9,2.7,140,0,0,4.9,2024-04-04T00:00:00+00:00,PT60M
20,0.19,-102,0,0,0,0,0,16,0,0,0,0,25.2,0,77.8,950,0,0,0,0,53,57,5.8,2.5,127,0,0,4.4,2024-04-04T01:00:00+00:00,PT60M
20,0.19,-95,0,0,0,0,0,15.9,0,0,0,0,24.5,0,80,950.1,0,0,0,0,54,57,5.7,2.4,113,0,0,4,2024-04-04T02:00:00+00:00,PT60M
19,0.19,-88,0,0,0,0,0,16.2,0,0,0,0,24.1,0,82.3,950.4,0,0,0,0,54,58,5.5,2.3,100,0,0,3.7,2024-04-04T03:00:00+00:00,PT60M
20,0.19,-82,16,279,52,68,0,16.5,16,279,52,68,23.6,0,80.6,950.8,0,0,0,0,55,58,5.3,2.5,86,0,0,4.1,2024-04-04T04:00:00+00:00,PT60M
22,0.19,-76,44,727,265,322,0,16.7,44,727,265,322,23.3,0,72,951.3,0,0,0,0,54,55,4.7,2.9,73,0,0,5.3,2024-04-04T05:00:00+00:00,PT60M
25,0.19,-67,57,863,493,579,0,16.6,57,863,493,579,23.1,0,61.5,951.7,0,0,0,0,51,51,4,3,60,0,0,6.2,2024-04-04T06:00:00+00:00,PT60M
27,0.19,-56,64,928,690,798,0,16.4,64,928,690,798,23,0,52.7,951.6,0,0,0,0,47,47,3.6,2.9,48,0,0,6.6,2024-04-04T07:00:00+00:00,PT60M
29,0.19,-40,68,962,832,956,0,15.8,68,962,832,956,23.1,0,46,951,0,0,0,0,46,46,3.1,2.4,37,0,0,6.6,2024-04-04T08:00:00+00:00,PT60M
30,0.19,-16,70,976,908,1040,0,15,70,976,908,1040,23.5,0,40.6,950.3,0,0,0,0,48,47,2.4,1.9,31,0,0,6,2024-04-04T09:00:00+00:00,PT60M
31,0.19,13,70,977,912,1044,0,15.5,70,977,912,1044,23.2,0,40.1,949.4,0,0,0,0,49,48,1.7,1.3,31,0,0,5.3,2024-04-04T10:00:00+00:00,PT60M
31,0.19,38,68,964,842,967,0,16.5,68,964,842,967,23,0,41.7,948.6,0,0,0,0,47,47,1,0.9,37,0,0,4.6,2024-04-04T11:00:00+00:00,PT60M
31,0.19,55,66,927,703,813,0,16.2,66,927,703,813,23.9,0,40.3,948,0,0,0,0,45,45,0.7,0.6,47,0,0,4,2024-04-04T12:00:00+00:00,PT60M
32,0.19,66,68,840,507,593,0,15.8,68,840,507,593,24.8,0,38.5,947.7,0,0,0,0,49,50,0.5,0.4,59,0,0,3.6,2024-04-04T13:00:00+00:00,PT60M
32,0.19,75,56,693,279,337,0,15.8,56,693,279,337,25.4,0,38.4,947.7,0,0,0,0,70,70,0.4,0.3,71,0,0,2.4,2024-04-04T14:00:00+00:00,PT60M
30,0.19,81,24,268,63,80,4.3,16.2,25,247,62,78,25.9,0,43.1,947.9,0,0,0,0,102,126,0.5,0.4,85,0,0,1.8,2024-04-04T15:00:00+00:00,PT60M
28,0.19,88,0,0,0,0,1,16.2,0,0,0,0,26.6,0,48.7,948.2,0,0,0,0,72,90,1.6,1.3,99,7,0,2.3,2024-04-04T16:00:00+00:00,PT60M
27,0.19,94,0,0,0,0,5.2,15.9,0,0,0,0,27.3,0,51.1,948.8,0,0,0,0,49,55,5.1,2.9,112,12,0,3.6,2024-04-04T17:00:00+00:00,PT60M
26,0.19,101,0,0,0,0,17.5,15.5,0,0,0,0,27.3,0,52.5,949.5,0,0,0,0,41,42,8.4,4.5,126,4,0,6.4,2024-04-04T18:00:00+00:00,PT60M
25,0.19,111,0,0,0,0,0,15.5,0,0,0,0,26,0,56.1,950,0,0,0,0,37,36,9,5,139,0,0,8.6,2024-04-04T19:00:00+00:00,PT60M
24,0.19,126,0,0,0,0,0,15.8,0,0,0,0,24.6,0,61.5,950,0,0,0,0,35,34,8.4,4.6,151,0,0,8.3,2024-04-04T20:00:00+00:00,PT60M
23,0.19,156,0,0,0,0,0,15.9,0,0,0,0,24.2,0,65.7,949.7,0,0,0,0,34,34,7.8,4.1,160,0,0,7.4,2024-04-04T21:00:00+00:00,PT60M
22,0.19,-160,0,0,0,0,0,15.7,0,0,0,0,24.4,0,67.9,949.7,0,0,0,0,33,33,7.4,3.7,160,0,0,6.8,2024-04-04T22:00:00+00:00,PT60M
21,0.19,-128,0,0,0,0,0,15.4,0,0,0,0,24.7,0,68.7,949.3,0,0,0,0,34,33,7.2,3.5,152,0,0,6.7,2024-04-04T23:00:00+00:00,PT60M
21,0.19,-112,0,0,0,0,1.9,15.3,0,0,0,0,24.6,0,69.5,948.9,0,0,0,0,33,33,7.3,3.6,140,0,0,6.7,2024-04-05T00:00:00+00:00,PT60M
21,0.19,-101,0,0,0,0,0,15.2,0,0,0,0,24.2,0,70.1,948.6,0,0,0,0,32,32,7.3,3.7,127,0,0,6.7,2024-04-05T01:00:00+00:00,PT60M
21,0.19,-94,0,0,0,0,0,15,0,0,0,0,24,0,70.7,948.4,0,0,0,0,30,31,7.4,3.7,113,0,0,6.7,2024-04-05T02:00:00+00:00,PT60M
21,0.19,-88,0,0,0,0,3.3,14.6,0,0,0,0,23.8,0,68.5,948.7,0,0,0,0,29,29,7.5,3.8,100,0,0,6.6,2024-04-05T03:00:00+00:00,PT60M
21,0.19,-82,18,257,51,66,0.3,14.4,18,257,51,66,23.5,0,64.8,949.2,0,0,0,0,28,28,7.5,4.1,86,0,0,6.8,2024-04-05T04:00:00+00:00,PT60M
24,0.19,-75,48,706,261,319,0,15.3,48,706,261,319,23.3,0,59.4,949.8,0,0,0,0,27,27,6.7,4.2,73,0,0,7.3,2024-04-05T05:00:00+00:00,PT60M
27,0.19,-67,62,848,489,576,0,16.2,62,848,489,576,23.1,0,52.6,950.2,0,0,0,0,23,23,5.4,4,60,0,0,7.7,2024-04-05T06:00:00+00:00,PT60M
28,0.19,-56,69,916,685,794,0,16.3,69,916,685,794,23.1,0,47.8,950.3,0,0,0,0,14,14,4.4,3.5,48,0,0,7.6,2024-04-05T07:00:00+00:00,PT60M
30,0.19,-40,74,950,827,952,0,16.6,74,950,827,952,23.3,0,44.9,950,0,0,0,0,356,357,3.2,2.6,38,0,0,7,2024-04-05T08:00:00+00:00,PT60M
31,0.19,-16,76,965,902,1036,0,15.8,76,965,902,1036,23.6,0,39.7,949.5,0,0,0,0,323,325,2.1,1.7,31,0,0,6,2024-04-05T09:00:00+00:00,PT60M
32,0.19,13,77,965,904,1038,0.3,15.4,81,957,902,1035,23.9,0,36.3,948.8,0,0,0,0,280,282,2,1.6,31,0,0,5.6,2024-04-05T10:00:00+00:00,PT60M
33,0.19,38,74,950,833,960,17.1,15.6,290,501,691,765,24.4,0,35.7,947.9,0,0,0,0,262,263,2.4,1.9,37,0,0,5.5,2024-04-05T11:00:00+00:00,PT60M
33,0.19,55,70,913,694,805,8,15.1,162,701,636,726,25.3,0,33.8,947.1,0,0,0,0,260,260,2.7,2.2,47,0,0,5.6,2024-04-05T12:00:00+00:00,PT60M
33,0.19,66,67,835,500,588,6.8,14.6,113,675,468,541,26.3,0,32.3,946.9,0,0,0,0,254,253,3.2,2.6,59,0,0,5.5,2024-04-05T13:00:00+00:00,PT60M
33,0.19,74,54,689,274,333,36.1,14.3,141,117,181,190,27.1,0,31.8,947,0,0,0,0,245,245,3.7,2.5,72,6,0,4.6,2024-04-05T14:00:00+00:00,PT60M
32,0.19,81,23,261,60,77,32.6,13.8,35,12,37,36,28.3,0,34,947.5,0,0,0,0,236,239,4.9,2.6,85,14,0,4,2024-04-05T15:00:00+00:00,PT60M
30,0.19,87,0,0,0,0,36.3,13.4,0,0,0,0,30.5,0,37.1,948.1,0,0,0,0,229,231,6.9,3.6,99,21,0,6,2024-04-05T16:00:00+00:00,PT60M
29,0.19,93,0,0,0,0,33.7,14.4,0,0,0,0,32,0,42.2,948.7,0,0,0,0,221,224,7.7,4.3,112,17,0,8.3,2024-04-05T17:00:00+00:00,PT60M
27,0.19,101,0,0,0,0,20.7,15.8,0,0,0,0,32.3,0,50.2,949.4,0,0,0,0,213,216,7.1,3.9,126,6,0,7.8,2024-04-05T18:00:00+00:00,PT60M
26,0.19,110,0,0,0,0,16.7,16.5,0,0,0,0,32.1,0,57.2,949.6,0,0,0,0,207,213,6.3,3.1,139,1,0,5.7,2024-04-05T19:00:00+00:00,PT60M
25,0.19,126,0,0,0,0,6.6,16.8,0,0,0,0,31.7,0,62.6,949.4,0,0,0,0,203,214,5.4,2.4,151,0,0,4.2,2024-04-05T20:00:00+00:00,PT60M
24,0.19,156,0,0,0,0,0.6,17.2,0,0,0,0,31.3,0,67.6,949.2,0,0,0,0,201,217,4.5,1.8,160,0,0,3.1,2024-04-05T21:00:00+00:00,PT60M
22,0.19,-159,0,0,0,0,0,17.7,0,0,0,0,29.8,0,75,949.2,0,0,0,0,201,219,3.8,1.7,161,0,0,2.6,2024-04-05T22:00:00+00:00,PT60M
22,0.19,-127,0,0,0,0,0,18,0,0,0,0,28.5,0,79.8,948.9,0,0,0,0,204,228,3,1.8,152,0,0,2.2,2024-04-05T23:00:00+00:00,PT60M
21,0.19,-111,0,0,0,0,0,18,0,0,0,0,28.1,0,82.5,948.5,0,0,0,0,217,260,2.1,1.2,140,0,0,1.8,2024-04-06T00:00:00+00:00,PT60M
20,0.19,-101,0,0,0,0,0,18,0,0,0,0,27.6,0,86.6,948.2,0,0,0,0,251,318,1.4,1,127,0,0,1.8,2024-04-06T01:00:00+00:00,PT60M
