air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
23,0.16,-66,0,0,0,0,41.7,20.2,0,0,0,0,31.7,0,86.3,957.1,0,0,0,0,197,196,8.6,5.6,97,42,0,9,2024-06-09T03:00:00+00:00,PT60M
23,0.16,-67,39,193,73,37,24.1,20.5,52,29,57,50,32,0,86.4,957.7,0,0,0,0,197,196,9,6.2,83,32,0,10.1,2024-06-09T04:00:00+00:00,PT60M
24,0.16,-67,85,539,281,170,28.8,20.4,168,83,203,179,32.2,0,81.3,958.3,0,0,0,0,196,196,9,6.6,69,26,0,11.7,2024-06-09T05:00:00+00:00,PT60M
25,0.16,-64,105,699,502,355,14.3,20,201,398,433,338,32.1,0,73.6,958.6,0,0,0,0,195,195,8.6,6.6,55,13,0,12.6,2024-06-09T06:00:00+00:00,PT60M
27,0.16,-58,117,776,690,523,0,19.6,117,776,690,523,31.6,0,64.6,958.6,0,0,0,0,195,195,9,7,42,2,0,13.1,2024-06-09T07:00:00+00:00,PT60M
29,0.16,-47,124,817,828,647,2.4,19.2,157,756,807,636,31.5,0,55.1,958,0,0,0,0,198,198,9.5,7.5,30,0,0,13.7,2024-06-09T08:00:00+00:00,PT60M
31,0.16,-21,127,835,902,715,9.3,18.4,255,607,817,668,32,0,47,957.3,0,0,0,0,203,203,9.8,7.7,22,0,0,14.4,2024-06-09T09:00:00+00:00,PT60M
32,0.16,16,126,837,907,720,31.8,17.7,473,155,619,563,32.1,0,42,956.8,0,0,0,0,210,210,9.7,7.6,21,0,0,14.2,2024-06-09T10:00:00+00:00,PT60M
33,0.16,44,119,828,844,661,34.4,17.2,460,108,552,509,32,0,40.2,956.3,0,0,0,0,213,212,9.2,7.2,29,1,0,13.3,2024-06-09T11:00:00+00:00,PT60M
32,0.16,57,115,788,714,544,24.7,17.3,339,259,541,468,32.2,0,40.8,955.6,0,0,0,0,211,211,8.7,6.8,40,2,0,12.5,2024-06-09T12:00:00+00:00,PT60M
32,0.16,63,119,684,527,380,45.5,17.5,281,19,293,278,32.2,0,42.6,955,0,0,0,0,209,208,8.5,6.5,54,4,0,11.9,2024-06-09T13:00:00+00:00,PT60M
31,0.16,66,97,535,309,197,42.2,17.4,165,20,171,161,32.3,0,44.7,955,0,0,0,0,205,204,8.6,6.4,67,4,0,11.4,2024-06-09T14:00:00+00:00,PT60M
30,0.16,67,51,226,95,51,20,17.3,67,64,77,63,32.6,0,47.2,955.4,0,0,0,0,200,199,8.7,6.1,81,4,0,10.3,2024-06-09T15:00:00+00:00,PT60M
29,0.16,67,1,0,1,1,61.2,17.5,1,0,1,0,32.9,0,49.6,955.8,0,0,0,0,193,192,8.8,5.9,95,7,0,9.9,2024-06-09T16:00:00+00:00,PT60M
29,0.16,65,0,0,0,0,64.8,17.9,0,0,0,0,33.2,0,52.2,956.3,0,0,0,0,188,187,9.2,6,108,12,0,10.3,2024-06-09T17:00:00+00:00,PT60M
27,0.16,60,0,0,0,0,37.1,17.7,0,0,0,0,33,0,55.3,956.9,0,0,0,0,184,184,9.7,6.5,122,14,0,10.4,2024-06-09T18:00:00+00:00,PT60M
26,0.16,53,0,0,0,0,11.6,17.5,0,0,0,0,32.1,0,59,957.4,0,0,0,0,183,183,9.9,6.7,134,12,0,10.7,2024-06-09T19:00:00+00:00,PT60M
26,0.16,40,0,0,0,0,8.1,17.8,0,0,0,0,30.8,0,62.5,957.6,0,0,0,0,185,184,9.8,6.6,145,11,0,11,2024-06-09T20:00:00+00:00,PT60M
25,0.16,17,0,0,0,0,8.1,18.2,0,0,0,0,29.8,0,66.2,957.7,0,0,0,0,188,188,9.7,6.4,152,12,0,11.1,2024-06-09T21:00:00+00:00,PT60M
24,0.16,-13,0,0,0,0,36,17.8,0,0,0,0,28.7,0,67.5,957.4,0,0,0,0,193,192,9.4,6.2,153,7,0,10.7,2024-06-09T22:00:00+00:00,PT60M
24,0.16,-37,0,0,0,0,22.4,17.4,0,0,0,0,27.7,0,67.6,957,0,0,0,0,198,197,9.3,6.1,146,2,0,10.3,2024-06-09T23:00:00+00:00,PT60M
23,0.16,-52,0,0,0,0,17.8,17.6,0,0,0,0,27.3,0,71.4,956.7,0,0,0,0,201,201,9,5.8,136,1,0,9.8,2024-06-10T00:00:00+00:00,PT60M
23,0.16,-60,0,0,0,0,29.1,18,0,0,0,0,27,0,74.8,956.7,0,0,0,0,204,203,8.5,5.4,124,1,0,9.4,2024-06-10T01:00:00+00:00,PT60M
23,0.16,-64,0,0,0,0,37.3,18.4,0,0,0,0,26.9,0,75.6,957,0,0,0,0,205,205,8.1,5.1,110,0,0,9,2024-06-10T02:00:00+00:00,PT60M
23,0.16,-66,0,0,0,0,36.4,18.7,0,0,0,0,26.7,0,75.6,957.5,0,0,0,0,205,205,7.9,4.9,97,0,0,8.8,2024-06-10T03:00:00+00:00,PT60M
24,0.16,-67,42,151,69,39,19.8,19,52,22,56,50,26.5,0,74.5,958.1,0,0,0,0,207,206,7.3,4.8,83,0,0,8.8,2024-06-10T04:00:00+00:00,PT60M
25,0.16,-66,99,480,274,172,27.3,19,181,47,197,181,26.4,0,71.7,958.7,0,0,0,0,207,207,7.3,5.3,69,0,0,10.3,2024-06-10T05:00:00+00:00,PT60M
26,0.16,-64,128,646,495,355,13.2,19,216,374,432,340,26.7,0,65.4,959.3,0,0,0,0,206,206,8.1,6.3,56,0,0,12.3,2024-06-10T06:00:00+00:00,PT60M
28,0.16,-58,137,746,688,523,4.1,18.5,181,650,658,509,27.4,0,57.7,959.4,0,0,0,0,203,204,8.7,6.8,42,0,0,13,2024-06-10T07:00:00+00:00,PT60M
29,0.16,-46,148,785,823,646,16.8,18,345,394,685,576,28.5,0,50.8,958.8,0,0,0,0,202,202,9.2,7.2,30,0,0,13.6,2024-06-10T08:00:00+00:00,PT60M
31,0.16,-21,155,798,896,713,25.6,17.5,451,233,666,591,29.4,0,44.4,958.1,0,0,0,0,204,204,10,7.9,22,0,0,14.5,2024-06-10T09:00:00+00:00,PT60M
32,0.16,16,153,802,900,717,33.1,17,507,103,602,558,30.5,0,40.6,957.4,0,0,0,0,206,207,10.3,8.2,21,8,0,14.5,2024-06-10T10:00:00+00:00,PT60M
32,0.16,44,152,778,833,656,15.7,17,336,421,700,588,31.5,0,40.7,956.5,0,0,0,0,206,207,10.2,8,29,16,0,14,2024-06-10T11:00:00+00:00,PT60M
31,0.16,57,148,729,702,539,3.5,17.2,185,647,678,528,31.9,0,43.3,955.7,0,0,0,0,208,208,10,7.7,40,14,0,13.4,2024-06-10T12:00:00+00:00,PT60M
31,0.16,63,135,644,519,378,4.7,17.4,174,542,491,368,32.2,0,45.1,955.4,0,0,0,0,208,208,9.8,7.5,53,13,0,13,2024-06-10T13:00:00+00:00,PT60M
30,0.16,66,106,496,303,197,7.2,17.6,132,371,283,200,32.7,0,46.2,955.4,0,0,0,0,205,204,9.8,7.4,67,18,0,12.8,2024-06-10T14:00:00+00:00,PT60M
30,0.16,67,53,200,93,53,19.7,17.7,63,52,75,62,33.3,0,48.4,955.7,0,0,0,0,200,200,9.8,7.1,81,23,0,12,2024-06-10T15:00:00+00:00,PT60M
29,0.16,67,1,0,1,1,62.1,18,1,0,1,1,33.8,0,51.2,956.2,0,0,0,0,195,194,10,6.9,95,26,0,11.3,2024-06-10T16:00:00+00:00,PT60M
28,0.16,64,0,0,0,0,64.8,18.6,0,0,0,0,34.2,0,55.4,956.9,0,0,0,0,190,190,10.2,6.9,108,26,0,11.2,2024-06-10T17:00:00+00:00,PT60M
27,0.16,60,0,0,0,0,63.1,18.5,0,0,0,0,34.4,0,60.4,957.4,0,0,0,0,188,187,10.1,6.9,122,22,0,11.1,2024-06-10T18:00:00+00:00,PT60M
25,0.16,53,0,0,0,0,49,18.4,0,0,0,0,34.6,0,65.4,957.9,0,0,0,0,187,187,10.1,6.9,134,14,0,11.1,2024-06-10T19:00:00+00:00,PT60M
25,0.16,40,0,0,0,0,40.9,18.8,0,0,0,0,34.6,0,70.2,958.3,0,0,0,0,188,188,9.9,6.7,145,12,0,10.8,2024-06-10T20:00:00+00:00,PT60M
24,0.16,17,0,0,0,0,42.9,19,0,0,0,0,34.5,0,73.6,958.4,0,0,0,0,189,188,9.4,6.3,152,22,0,10.2,2024-06-10T21:00:00+00:00,PT60M
24,0.16,-13,0,0,0,0,37.2,19.2,0,0,0,0,34.6,0,76.8,958.2,0,0,0,0,190,189,8.9,5.9,153,26,0,9.9,2024-06-10T22:00:00+00:00,PT60M
23,0.16,-37,0,0,0,0,28.7,19.4,0,0,0,0,34.8,0,79.5,957.8,0,0,0,0,190,188,8.2,5.5,146,28,0,9.6,2024-06-10T23:00:00+00:00,PT60M
23,0.16,-51,0,0,0,0,34.5,19.6,0,0,0,0,34.9,0,81.7,957.5,0,0,0,0,190,188,7.6,5,136,28,0,9,2024-06-11T00:00:00+00:00,PT60M
23,0.16,-59,0,0,0,0,35.6,20,0,0,0,0,34.7,0,83.7,957.4,0,0,0,0,192,191,7.5,4.9,124,22,0,8.6,2024-06-11T01:00:00+00:00,PT60M
23,0.16,-64,0,0,0,0,50.2,20.2,0,0,0,0,34.3,0,85,957.7,0,0,0,0,195,193,7.5,4.7,110,12,0,8.7,2024-06-11T02:00:00+00:00,PT60M
23,0.16,-66,0,0,0,0,48.2,20.5,0,0,0,0,33.9,0,85.3,958.2,0,0,0,0,196,194,7.7,4.6,97,5,0,8.6,2024-06-11T03:00:00+00:00,PT60M
24,0.16,-67,41,144,66,38,28.2,20.6,47,1,47,45,33.6,0,83.3,958.8,0,0,0,0,197,196,8.2,5.6,83,2,0,9.4,2024-06-11T04:00:00+00:00,PT60M
25,0.16,-66,94,486,271,169,35.7,20.4,170,17,178,168,33.5,0,77.7,959.3,0,0,0,0,198,198,9.1,6.8,69,1,0,11.2,2024-06-11T05:00:00+00:00,PT60M
26,0.16,-64,122,650,490,350,37.2,20,305,5,307,296,33.4,0,70.8,959.6,0,0,0,0,200,200,9.6,7.4,56,0,0,12.5,2024-06-11T06:00:00+00:00,PT60M
27,0.16,-58,153,704,671,513,29.3,19.5,384,122,477,434,33.4,0,63.2,959.4,0,0,0,0,202,202,9.8,7.6,42,0,0,13.4,2024-06-11T07:00:00+00:00,PT60M
29,0.16,-46,158,759,811,637,23.3,19.1,406,250,622,545,33.6,0.1,55.5,958.8,0,0,0,0,204,204,10,7.9,31,0,0,14.2,2024-06-11T08:00:00+00:00,PT60M
30,0.16,-21,149,798,889,707,25.8,18.9,447,231,660,586,34,0.1,51.4,958.1,0,0,0,0,206,206,10.2,8,22,0,0,14.6,2024-06-11T09:00:00+00:00,PT60M
30,0.16,16,139,813,897,712,27.1,19,429,242,653,578,35.1,0.1,50.6,957.5,0,0,0,0,210,210,9.9,7.8,21,0,0,14.6,2024-06-11T10:00:00+00:00,PT60M
31,0.16,43,128,808,835,654,20.3,19.1,357,355,662,566,36.3,0,50,956.8,0,0,0,0,212,212,9.5,7.5,29,0,0,14.4,2024-06-11T11:00:00+00:00,PT60M
31,0.16,57,129,754,703,537,5.5,19.2,176,639,668,523,36.9,0,49.9,956.1,0,0,0,0,211,211,9.4,7.4,40,0,0,14,2024-06-11T12:00:00+00:00,PT60M
31,0.16,63,162,562,498,370,27.5,19.3,270,149,351,308,37.4,0,51,955.7,0,0,0,0,210,210,9.2,7.2,53,0,0,13.4,2024-06-11T13:00:00+00:00,PT60M
30,0.16,66,128,379,280,195,0,19.2,128,379,280,195,37.7,0,52.3,955.7,0,0,0,0,207,207,8.8,6.8,67,1,0,12.7,2024-06-11T14:00:00+00:00,PT60M
29,0.16,67,58,113,82,57,6.2,19.2,57,106,80,57,37.7,0,55.1,956,0,0,0,0,204,204,8.4,6.1,81,4,0,11,2024-06-11T15:00:00+00:00,PT60M
28,0.16,66,1,0,1,1,59.9,19.6,0,0,0,0,37.7,0,59.3,956.4,0,0,0,0,199,198,8,5.5,95,16,0,9.2,2024-06-11T16:00:00+00:00,PT60M
28,0.16,64,0,0,0,0,37.6,20.1,0,0,0,0,37.6,0,63,956.9,0,0,0,0,193,193,8,5.4,108,28,0,8.5,2024-06-11T17:00:00+00:00,PT60M
27,0.16,60,0,0,0,0,24.7,20,0,0,0,0,37.6,0,66.2,957.4,0,0,0,0,192,191,8.6,5.9,121,22,0,9.2,2024-06-11T18:00:00+00:00,PT60M
26,0.16,53,0,0,0,0,22.1,19.6,0,0,0,0,37.7,0.1,69.9,957.9,0,0,0,0,193,193,9.1,6.2,134,12,0,9.7,2024-06-11T19:00:00+00:00,PT60M
25,0.16,40,0,0,0,0,20.7,19.6,0,0,0,0,37.6,0,73.1,958.3,0,0,0,0,193,192,8.5,5.7,145,9,0,9.2,2024-06-11T20:00:00+00:00,PT60M
24,0.16,17,0,0,0,0,21.8,19.6,0,0,0,0,37.5,0,75.8,958.4,0,0,0,0,193,192,7.7,5.1,152,8,0,8.5,2024-06-11T21:00:00+00:00,PT60M
24,0.16,-13,0,0,0,0,21.7,19.5,0,0,0,0,36.1,0,77.1,958.1,0,0,0,0,196,194,7.2,4.6,153,4,0,8,2024-06-11T22:00:00+00:00,PT60M
24,0.17,-37,0,0,0,0,20.8,19.3,0,0,0,0,34.7,0,77.5,957.6,0,0,0,0,200,199,7,4.4,146,0,0,7.7,2024-06-11T23:00:00+00:00,PT60M
23,0.17,-51,0,0,0,0,16.1,19.4,0,0,0,0,34.8,0,79.9,957.3,0,0,0,0,205,204,6.9,4.3,136,0,0,7.6,2024-06-12T00:00:00+00:00,PT60M
23,0.17,-59,0,0,0,0,5.4,19.7,0,0,0,0,35,0,81.9,957.4,0,0,0,0,210,209,6.9,4.3,124,0,0,7.5,2024-06-12T01:00:00+00:00,PT60M
23,0.17,-64,0,0,0,0,23.2,20,0,0,0,0,35.2,0,82,957.6,0,0,0,0,213,212,6.8,4.2,110,0,0,7.6,2024-06-12T02:00:00+00:00,PT60M
23,0.17,-66,0,0,0,0,28.3,20.2,0,0,0,0,35.4,0,82.2,957.9,0,0,0,0,216,216,6.7,4,97,0,0,7.5,2024-06-12T03:00:00+00:00,PT60M
24,0.17,-67,42,123,64,39,32.5,20.3,41,0,41,40,35.5,0,81,958.6,0,0,0,0,219,219,6.3,4.2,83,0,0,8.6,2024-06-12T04:00:00+00:00,PT60M
25,0.17,-66,103,434,261,167,47.3,20,135,0,135,130,35.9,0.1,75.6,959.1,0,0,0,0,218,217,7.4,5.5,69,2,0,11.1,2024-06-12T05:00:00+00:00,PT60M
26,0.17,-64,135,607,479,345,57.5,19.6,204,0,204,197,36.5,0.1,69.5,959.4,0,0,0,0,214,213,9,6.9,56,12,0,12.6,2024-06-12T06:00:00+00:00,PT60M
27,0.17,-58,153,696,665,508,49.4,19.6,340,0,340,329,37.3,0.2,64.9,959.5,0,0,0,0,211,210,9.2,7.1,43,32,0,12.7,2024-06-12T07:00:00+00:00,PT60M
27,0.17,-46,156,754,804,632,48.2,19.8,417,0,417,403,38.2,0.1,63.6,959.2,0,0,0,0,209,209,9,6.9,31,55,0,13.4,2024-06-12T08:00:00+00:00,PT60M
27,0.17,-21,156,780,879,699,29.2,19.8,400,240,624,550,39.1,0,62.9,958.6,0,0,0,0,209,208,9.1,7,22,94,0,14.6,2024-06-12T09:00:00+00:00,PT60M
29,0.17,16,159,778,884,704,27.2,20.4,463,193,644,578,38.9,0,61.6,957.8,0,0,0,0,206,206,9.3,7.2,21,123,0,15,2024-06-12T10:00:00+00:00,PT60M
29,0.17,43,155,762,822,647,22.2,21.1,395,281,638,555,38.2,0,62.4,957.1,0,0,0,0,203,203,9.1,7.2,29,144,0,14.7,2024-06-12T11:00:00+00:00,PT60M
29,0.17,57,140,733,697,534,37.4,21,393,57,438,410,38.3,0,62.8,956.5,0,0,0,0,201,200,9.2,7.2,40,157,0,14.6,2024-06-12T12:00:00+00:00,PT60M
29,0.17,63,120,672,521,376,6,21.1,168,543,487,364,38.2,0,61.5,956.1,0,0,0,0,199,199,9.5,7.3,53,90,0,14.2,2024-06-12T13:00:00+00:00,PT60M
29,0.17,66,96,534,308,195,35,20.8,119,198,193,148,38.2,0.1,62,955.9,0,0,0,0,196,196,9.6,7.3,67,30,0,13.3,2024-06-12T14:00:00+00:00,PT60M
27,0.17,67,51,230,96,51,8.8,20.4,50,207,94,51,38.4,0,65.7,956.4,0,0,0,0,191,190,9.5,6.9,81,21,0,12.4,2024-06-12T15:00:00+00:00,PT60M
27,0.17,66,1,0,1,1,51.6,20.4,0,0,0,0,37.9,0,69.2,956.9,0,0,0,0,189,188,9.5,6.5,94,6,0,10.7,2024-06-12T16:00:00+00:00,PT60M
26,0.17,64,0,0,0,0,35,20.6,0,0,0,0,36.7,0,71.3,957.2,0,0,0,0,187,187,9,6,108,0,0,9.4,2024-06-12T17:00:00+00:00,PT60M
25,0.17,60,0,0,0,0,28.7,20.4,0,0,0,0,35.9,0,73.9,957.6,0,0,0,0,185,184,8.4,5.5,121,0,0,9,2024-06-12T18:00:00+00:00,PT60M
24,0.17,53,0,0,0,0,30.8,20,0,0,0,0,35.5,0,76.5,958,0,0,0,0,184,182,7.8,5,134,0,0,8.4,2024-06-12T19:00:00+00:00,PT60M
24,0.17,40,0,0,0,0,27.4,20,0,0,0,0,35.2,0,78.1,958.2,0,0,0,0,185,184,7.4,4.7,145,0,0,7.8,2024-06-12T20:00:00+00:00,PT60M
23,0.17,17,0,0,0,0,21.3,19.9,0,0,0,0,34.9,0,80.7,958.2,0,0,0,0,188,187,7.2,4.5,152,0,0,7.5,2024-06-12T21:00:00+00:00,PT60M
23,0.17,-12,0,0,0,0,22.9,19.5,0,0,0,0,34.2,0,82.4,957.8,0,0,0,0,191,190,6.8,4.2,153,0,0,7.2,2024-06-12T22:00:00+00:00,PT60M
22,0.16,-37,0,0,0,0,10.8,19.3,0,0,0,0,33.5,0,83.4,957.3,0,0,0,0,194,193,6,3.7,146,0,0,6.8,2024-06-12T23:00:00+00:00,PT60M
22,0.16,-51,0,0,0,0,0,19.5,0,0,0,0,33.4,0,85.7,957.2,0,0,0,0,200,199,5.6,3.3,136,0,0,6.4,2024-06-13T00:00:00+00:00,PT60M
22,0.16,-59,0,0,0,0,6,19.8,0,0,0,0,33.3,0,86.3,957.3,0,0,0,0,207,207,5.4,3.2,124,0,0,5.9,2024-06-13T01:00:00+00:00,PT60M
23,0.16,-64,0,0,0,0,46,20.2,0,0,0,0,33.4,0.1,85.6,957.8,0,0,0,0,213,213,5.4,3.3,110,3,0,6.4,2024-06-13T02:00:00+00:00,PT60M
24,0.16,-66,0,0,0,0,25.8,20.7,0,0,0,0,33.4,0,83.6,958.2,0,0,0,0,219,219,5.4,3.4,97,6,0,6.8,2024-06-13T03:00:00+00:00,PT60M
24,0.16,-67,40,165,68,37,20.9,20.8,45,18,46,43,33.3,0.1,82.1,958.6,0,0,0,0,223,222,6.1,4.3,83,6,0,7.4,2024-06-13T04:00:00+00:00,PT60M
25,0.16,-66,92,496,271,166,55.1,20.8,119,0,119,115,33.3,0.2,79.7,959.2,0,0,0,0,222,222,7.1,5.3,69,4,0,9.6,2024-06-13T05:00:00+00:00,PT60M
26,0.16,-64,121,650,488,347,58.9,20.7,202,0,202,195,33.3,0.1,74.2,959.6,0,0,0,0,219,218,7.6,5.8,56,3,0,11,2024-06-13T06:00:00+00:00,PT60M
27,0.16,-58,165,678,663,508,46.1,20.3,354,5,359,345,33.5,0.1,67.6,959.6,0,0,0,0,214,214,7.9,6.1,43,7,0,11.1,2024-06-13T07:00:00+00:00,PT60M
28,0.16,-46,182,717,798,630,33.9,20,482,53,528,498,33.7,0.2,62.2,959.4,0,0,0,0,212,212,7.9,6.2,31,14,0,10.9,2024-06-13T08:00:00+00:00,PT60M
29,0.16,-22,187,740,873,697,34.9,19.7,525,46,568,539,34,0.2,57.8,958.9,0,0,0,0,213,213,7.9,6.1,22,10,0,11.1,2024-06-13T09:00:00+00:00,PT60M
30,0.16,16,183,747,879,702,21.5,19.6,433,276,690,605,35.1,0.1,54.7,958.1,0,0,0,0,215,214,7.6,6,21,0,0,11.5,2024-06-13T10:00:00+00:00,PT60M
30,0.16,43,173,736,817,645,16.1,19.6,354,378,686,580,36.1,0.1,53.1,957.2,0,0,0,0,216,216,7.3,5.8,29,2,0,11.8,2024-06-13T11:00:00+00:00,PT60M
30,0.16,57,155,708,693,533,0.5,19.6,161,696,690,531,36.2,0.1,52.3,956.5,0,0,0,0,216,216,7.3,5.8,40,2,0,11.6,2024-06-13T12:00:00+00:00,PT60M
31,0.16,63,145,610,510,374,3.2,19.7,168,544,495,370,36,0,52.5,955.9,0,0,0,0,215,215,7.4,5.8,53,0,0,11.3,2024-06-13T13:00:00+00:00,PT60M
30,0.16,66,111,474,299,196,7.6,19.5,145,339,271,194,35.3,0,53.5,955.5,0,0,0,0,212,211,7.5,5.7,67,0,0,10.7,2024-06-13T14:00:00+00:00,PT60M
29,0.16,67,55,193,93,54,3.9,19.1,55,177,92,55,34.5,0,54.7,955.5,0,0,0,0,207,206,7.4,5.3,81,0,0,9.2,2024-06-13T15:00:00+00:00,PT60M
29,0.16,66,1,0,1,1,41.2,19,1,0,1,1,33.6,0,55.6,955.8,0,0,0,0,200,199,7.2,4.6,94,0,0,7.6,2024-06-13T16:00:00+00:00,PT60M
28,0.16,64,0,0,0,0,47,19.2,0,0,0,0,32.6,0,57.5,956.2,0,0,0,0,191,190,7,4.1,108,0,0,7,2024-06-13T17:00:00+00:00,PT60M
27,0.16,60,0,0,0,0,35.7,18.9,0,0,0,0,31.6,0,60.9,956.4,0,0,0,0,182,181,7.2,4.1,121,0,0,7.3,2024-06-13T18:00:00+00:00,PT60M
26,0.16,53,0,0,0,0,28.6,18.8,0,0,0,0,30.9,0,66.1,956.8,0,0,0,0,176,175,7.6,4.4,134,0,0,7.7,2024-06-13T19:00:00+00:00,PT60M
25,0.16,40,0,0,0,0,24.6,19.4,0,0,0,0,30.5,0,72.6,957.1,0,0,0,0,174,173,7.9,4.7,145,0,0,7.8,2024-06-13T20:00:00+00:00,PT60M
24,0.16,17,0,0,0,0,2.3,19.8,0,0,0,0,29.8,0,79.3,957.1,0,0,0,0,177,176,7.8,4.7,152,0,0,7.8,2024-06-13T21:00:00+00:00,PT60M
23,0.16,-12,0,0,0,0,5.6,19.7,0,0,0,0,28.7,0,82.4,956.8,0,0,0,0,180,179,7,4.1,153,0,0,7.1,2024-06-13T22:00:00+00:00,PT60M
22,0.16,-37,0,0,0,0,6.7,19.4,0,0,0,0,27.5,0,83.7,956.5,0,0,0,0,185,183,6.2,3.5,146,0,0,6.5,2024-06-13T23:00:00+00:00,PT60M
22,0.16,-51,0,0,0,0,0,19.1,0,0,0,0,26.2,0,85.7,956.3,0,0,0,0,190,188,6.1,3.3,136,0,0,6.3,2024-06-14T00:00:00+00:00,PT60M
22,0.16,-59,0,0,0,0,0,18.8,0,0,0,0,25.4,0,84.6,956.4,0,0,0,0,194,193,6.2,3.2,124,0,0,6.3,2024-06-14T01:00:00+00:00,PT60M
22,0.16,-64,0,0,0,0,0,18.4,0,0,0,0,25,0,82,956.7,0,0,0,0,198,197,6.2,3.2,110,0,0,6.2,2024-06-14T02:00:00+00:00,PT60M
22,0.16,-66,0,0,0,0,14.2,18.2,0,0,0,0,24.6,0,80.8,957,0,0,0,0,201,201,6.3,3.3,97,0,0,6.2,2024-06-14T03:00:00+00:00,PT60M
22,0.16,-67,35,249,76,31,19.3,18.4,52,57,59,49,24.2,0,79.1,957.5,0,0,0,0,205,206,6.1,3.5,83,0,0,6.5,2024-06-14T04:00:00+00:00,PT60M
24,0.16,-66,74,602,289,167,42.1,19,165,0,165,160,23.7,0,75.9,958.3,0,0,0,0,206,208,6.1,4.3,69,0,0,8.3,2024-06-14T05:00:00+00:00,PT60M
26,0.16,-64,91,746,511,356,25.5,19.2,246,234,386,324,23.8,0,67.8,958.7,0,0,0,0,205,205,7,5.5,56,0,0,11,2024-06-14T06:00:00+00:00,PT60M
28,0.16,-58,90,835,703,526,2.5,18.6,114,775,687,519,24.8,0,57.6,958.7,0,0,0,0,204,204,8.1,6.4,43,0,0,12.2,2024-06-14T07:00:00+00:00,PT60M
29,0.16,-46,93,870,840,651,0,18.1,93,870,840,651,26.1,0,50.8,958.1,0,0,0,0,206,206,8.7,6.9,31,0,0,12.6,2024-06-14T08:00:00+00:00,PT60M
30,0.16,-22,100,878,912,718,0,17.9,100,878,912,718,27.3,0,47.1,957.4,0,0,0,0,210,209,9,7.2,22,2,0,13.1,2024-06-14T09:00:00+00:00,PT60M
31,0.16,15,101,878,918,724,0,17.8,101,878,918,724,27.8,0,44.8,956.6,0,0,0,0,212,211,9,7.2,21,3,0,13.2,2024-06-14T10:00:00+00:00,PT60M
32,0.16,43,98,866,855,665,0,17.8,98,866,855,665,27.9,0,43.8,955.8,0,0,0,0,213,212,8.8,7,29,1,0,12.8,2024-06-14T11:00:00+00:00,PT60M
32,0.16,57,92,833,727,549,0,17.8,92,833,727,549,28,0,43.3,955.1,0,0,0,0,214,213,8.5,6.7,40,2,0,12.3,2024-06-14T12:00:00+00:00,PT60M
32,0.16,63,105,722,538,384,0.7,17.9,110,707,534,383,28.3,0,43.7,954.6,0,0,0,0,212,212,8,6.2,53,3,0,11.4,2024-06-14T13:00:00+00:00,PT60M
31,0.16,66,96,551,315,199,0,18,96,551,315,199,28.9,0,44.9,954.5,0,0,0,0,206,206,7.5,5.6,67,5,0,10.6,2024-06-14T14:00:00+00:00,PT60M
31,0.16,67,53,228,98,53,6.8,18.3,56,173,94,57,29.5,0,47.9,954.7,0,0,0,0,196,195,7.2,5.1,81,14,0,9.8,2024-06-14T15:00:00+00:00,PT60M
30,0.16,66,1,0,1,1,16.4,19,1,0,1,1,29.9,0,52.5,955,0,0,0,0,186,185,7.6,5.1,94,26,0,9.7,2024-06-14T16:00:00+00:00,PT60M
29,0.16,64,0,0,0,0,18.2,19.8,0,0,0,0,30.1,0,57.3,955.4,0,0,0,0,179,178,8.7,5.7,108,28,0,10.6,2024-06-14T17:00:00+00:00,PT60M
27,0.16,60,0,0,0,0,24.9,19.9,0,0,0,0,30.2,0,63.9,956.1,0,0,0,0,175,174,9.4,6.2,121,19,0,11,2024-06-14T18:00:00+00:00,PT60M
26,0.16,53,0,0,0,0,28.4,20,0,0,0,0,30.6,0,71,956.6,0,0,0,0,174,173,9.4,6.2,134,14,0,10.6,2024-06-14T19:00:00+00:00,PT60M
25,0.16,40,0,0,0,0,8.9,20.5,0,0,0,0,31.3,0,76.8,956.9,0,0,0,0,175,174,9,5.9,145,24,0,10,2024-06-14T20:00:00+00:00,PT60M
24,0.16,17,0,0,0,0,9,20.6,0,0,0,0,31.7,0.1,82.1,956.9,0,0,0,0,177,176,8.6,5.7,152,32,0,9.6,2024-06-14T21:00:00+00:00,PT60M
23,0.16,-12,0,0,0,0,5,20.3,0,0,0,0,31.1,0,83.3,956.3,0,0,0,0,176,176,8.1,5.6,153,33,0,9.2,2024-06-14T22:00:00+00:00,PT60M
23,0.16,-36,0,0,0,0,4.1,19.9,0,0,0,0,29.8,0,82.5,955.4,0,0,0,0,176,175,7.7,5.4,146,29,0,8.6,2024-06-14T23:00:00+00:00,PT60M
23,0.16,-51,0,0,0,0,42.9,19.6,0,0,0,0,28.6,0,83.9,954.9,0,0,0,0,179,178,7.1,5,136,24,0,7.8,2024-06-15T00:00:00+00:00,PT60M
