air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
23,0.16,14,0,0,0,0,0,19,0,0,0,0,47.3,0.7,77.5,966.8,97,98,4.3,1.9,153,2020-07-04T22:00:00Z,PT60M
23,0.16,-16,0,0,0,0,0,18.8,0,0,0,0,46.2,0.2,78.6,966.3,114,129,2.9,1.3,153,2020-07-04T23:00:00Z,PT60M
23,0.16,-39,0,0,0,0,13.2,19.1,0,0,0,0,45.9,0,81.1,965.6,150,208,1,0.6,146,2020-07-05T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,24.9,19.2,0,0,0,0,45.8,0,84.4,965.2,266,293,0.5,0.8,135,2020-07-05T01:00:00Z,PT60M
22,0.16,-60,0,0,0,0,57.3,19.2,0,0,0,0,45.5,0,86.5,965.1,304,320,0.7,0.8,122,2020-07-05T02:00:00Z,PT60M
21,0.16,-65,0,0,0,0,42.2,19.2,0,0,0,0,45,0,88.4,965.1,300,313,0.6,0.5,109,2020-07-05T03:00:00Z,PT60M
21,0.16,-67,0,0,0,0,15.1,19.4,0,0,0,0,44.3,0,88.7,965.3,252,249,0.6,0.3,96,2020-07-05T04:00:00Z,PT60M
22,0.16,-67,49,100,68,48,31.8,19.5,48,0,48,47,43.6,0.1,84.7,965.6,212,207,0.9,0.4,82,2020-07-05T05:00:00Z,PT60M
24,0.16,-66,127,324,251,178,16.2,19.8,169,104,213,184,43,0.1,78.1,966.1,188,189,1.2,0.8,68,2020-07-05T06:00:00Z,PT60M
26,0.16,-63,181,479,461,349,11.8,19.9,249,271,404,334,42.6,0,70.6,966.6,177,178,1.7,1.3,54,2020-07-05T07:00:00Z,PT60M
27,0.16,-57,210,581,647,507,23.3,19.5,386,145,498,448,42.1,0,63.2,966.5,174,174,2.3,1.8,41,2020-07-05T08:00:00Z,PT60M
28,0.16,-44,225,639,781,624,20.1,19,407,247,626,551,41.6,0,57.1,966.1,170,167,2.6,2.1,30,2020-07-05T09:00:00Z,PT60M
30,0.16,-18,243,647,844,683,0,18.4,243,647,844,683,41.1,0,50.6,965.6,164,161,3,2.3,22,2020-07-05T10:00:00Z,PT60M
31,0.16,19,234,661,848,684,0,17.6,234,661,848,684,40.6,0,45,964.9,166,164,3.3,2.5,22,2020-07-05T11:00:00Z,PT60M
32,0.16,45,216,655,783,624,0,17,216,655,783,624,40.1,0,41.5,963.9,171,170,3.3,2.5,30,2020-07-05T12:00:00Z,PT60M
32,0.16,58,199,603,648,505,10.2,16.6,282,400,586,482,40,0,39.9,962.7,173,172,3.1,2.4,42,2020-07-05T13:00:00Z,PT60M
31,0.16,64,164,526,468,347,9.6,16.5,227,345,418,333,40.3,0,41.1,961.9,169,167,3.2,2.4,55,2020-07-05T14:00:00Z,PT60M
31,0.16,66,114,387,259,174,2.2,17,120,353,254,175,41,0,44.2,961.6,163,159,3.5,2.6,69,2020-07-05T15:00:00Z,PT60M
30,0.16,67,45,131,68,43,16,17.5,43,114,65,42,42.2,0,48.4,961.9,159,154,3.8,2.4,82,2020-07-05T16:00:00Z,PT60M
28,0.16,67,0,0,0,0,60.6,18.2,0,0,0,0,43.3,0,54.7,962.6,154,145,3.7,2.1,96,2020-07-05T17:00:00Z,PT60M
27,0.16,64,0,0,0,0,54.4,18.8,0,0,0,0,44.2,0,60.9,963.3,146,135,3.3,1.7,110,2020-07-05T18:00:00Z,PT60M
26,0.16,60,0,0,0,0,52.6,18.9,0,0,0,0,45.3,0,65.5,964.1,127,112,2.6,1.3,123,2020-07-05T19:00:00Z,PT60M
25,0.16,53,0,0,0,0,67.7,19.1,0,0,0,0,46.4,0,69.4,965.1,99,81,2.4,1.3,136,2020-07-05T20:00:00Z,PT60M
25,0.16,39,0,0,0,0,95.5,19,0,0,0,0,47.4,0.2,71.5,965.6,80,66,2.9,1.5,146,2020-07-05T21:00:00Z,PT60M
24,0.16,15,0,0,0,0,97,18.8,0,0,0,0,49.5,0.7,72.7,965.9,74,60,3.2,1.5,153,2020-07-05T22:00:00Z,PT60M
23,0.16,-16,0,0,0,0,96.8,18.8,0,0,0,0,51.5,0.8,76.6,966.1,58,36,2.7,1.2,153,2020-07-05T23:00:00Z,PT60M
22,0.16,-39,0,0,0,0,96.4,19.2,0,0,0,0,52.2,0.9,81.9,966,14,346,1.9,1,146,2020-07-06T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,94.9,19.4,0,0,0,0,52.1,0.7,84.7,965.6,330,309,1.5,0.9,135,2020-07-06T01:00:00Z,PT60M
22,0.16,-60,0,0,0,0,94.9,19.5,0,0,0,0,51.4,0,87.3,965.4,290,261,1,0.6,123,2020-07-06T02:00:00Z,PT60M
21,0.16,-65,0,0,0,0,95.8,19.7,0,0,0,0,50.1,0,90.9,965.3,235,219,0.7,0.5,109,2020-07-06T03:00:00Z,PT60M
21,0.16,-67,0,0,0,0,94.9,20,0,0,0,0,49,0,94.3,965.3,175,171,0.6,0.4,96,2020-07-06T04:00:00Z,PT60M
21,0.16,-67,49,114,70,47,85.1,20.2,10,0,10,10,48.7,0,94.6,965.7,137,208,0.3,0.2,82,2020-07-06T05:00:00Z,PT60M
22,0.16,-66,121,357,258,179,88.8,20.5,27,0,27,26,48.8,0,90.9,966.3,346,329,0.4,0.4,68,2020-07-06T06:00:00Z,PT60M
23,0.16,-64,168,514,468,350,91.9,20.3,38,0,38,36,49.2,0,83.6,967,335,336,0.6,0.5,54,2020-07-06T07:00:00Z,PT60M
24,0.16,-58,196,603,649,507,86,19.6,93,0,93,90,49.7,0.1,74.4,967.1,319,324,0.5,0.4,41,2020-07-06T08:00:00Z,PT60M
25,0.16,-45,206,664,783,624,69.1,19.2,243,0,243,235,49.8,0,68.8,966.8,13,22,0.3,0.3,30,2020-07-06T09:00:00Z,PT60M
26,0.16,-18,201,704,856,687,55.4,19.2,382,0,382,369,50.2,0.1,65,966.7,99,99,0.4,0.4,22,2020-07-06T10:00:00Z,PT60M
27,0.16,19,195,712,856,686,54,19.2,394,0,394,380,51.1,0.1,61.3,966.1,178,174,0.6,0.5,22,2020-07-06T11:00:00Z,PT60M
27,0.16,45,183,700,789,625,62.3,19.7,299,0,299,289,51,2.4,63.8,965.2,197,196,1.2,0.9,30,2020-07-06T12:00:00Z,PT60M
27,0.16,58,162,669,661,509,63.2,20,242,0,242,234,50.4,0.3,67.1,964,184,181,1.6,1.2,42,2020-07-06T13:00:00Z,PT60M
27,0.16,64,139,590,479,349,44.5,19.9,268,2,269,259,50.1,0,65.5,963.1,170,165,2.2,1.7,55,2020-07-06T14:00:00Z,PT60M
27,0.16,67,103,440,267,174,55,19.6,114,0,114,110,50.5,0,64.9,962.9,168,166,3.1,2.3,68,2020-07-06T15:00:00Z,PT60M
26,0.16,67,43,160,72,41,44.5,19.8,46,0,46,45,51.4,0,68.7,963.6,177,178,2.9,1.8,82,2020-07-06T16:00:00Z,PT60M
25,0.16,67,0,0,0,0,71.1,20,0,0,0,0,52.2,0.2,72.5,964.5,198,208,1.7,0.7,96,2020-07-06T17:00:00Z,PT60M
25,0.16,65,0,0,0,0,61.5,19.9,0,0,0,0,52.7,0.6,75.8,965.3,204,297,0.6,0.3,110,2020-07-06T18:00:00Z,PT60M
24,0.16,60,0,0,0,0,55.1,19.8,0,0,0,0,52.7,0.6,78.6,965.9,60,4,0.4,0.5,123,2020-07-06T19:00:00Z,PT60M
23,0.16,53,0,0,0,0,48.5,19.9,0,0,0,0,52.9,0.6,81,966.7,24,12,0.6,0.7,136,2020-07-06T20:00:00Z,PT60M
23,0.16,39,0,0,0,0,43.5,20.2,0,0,0,0,53,0.2,85.8,967.2,351,4,0.6,0.8,146,2020-07-06T21:00:00Z,PT60M
22,0.16,15,0,0,0,0,46.3,20,0,0,0,0,52.6,0.4,87.6,967.1,9,10,1.1,0.9,153,2020-07-06T22:00:00Z,PT60M
22,0.16,-16,0,0,0,0,45.3,19.9,0,0,0,0,52,0.4,88.4,966.8,20,16,1.3,0.9,153,2020-07-06T23:00:00Z,PT60M
22,0.16,-40,0,0,0,0,56.2,19.9,0,0,0,0,51.2,0.3,87.6,966.4,2,4,0.9,0.8,146,2020-07-07T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,69,19.6,0,0,0,0,50.6,0.3,87.9,966.1,297,324,0.5,0.4,135,2020-07-07T01:00:00Z,PT60M
22,0.16,-61,0,0,0,0,56.7,19.6,0,0,0,0,50.2,0.2,88.4,966.1,222,211,0.8,0.4,123,2020-07-07T02:00:00Z,PT60M
22,0.16,-65,0,0,0,0,60,19.7,0,0,0,0,50,0,87.9,966.3,191,177,1.5,0.9,109,2020-07-07T03:00:00Z,PT60M
22,0.16,-67,0,0,0,0,53,19.8,0,0,0,0,49.9,0,89.5,966.7,176,167,1.9,1.1,96,2020-07-07T04:00:00Z,PT60M
22,0.16,-67,48,118,70,46,75.4,20.1,15,0,15,15,49.8,0,89.5,967.2,153,136,1.5,0.8,82,2020-07-07T05:00:00Z,PT60M
23,0.16,-67,125,323,249,177,87.5,20.5,31,0,31,30,49.9,0,87.4,967.8,113,97,1.2,0.8,68,2020-07-07T06:00:00Z,PT60M
24,0.16,-64,187,451,450,344,78.2,20.8,100,0,100,96,50.1,0.1,85.1,968.3,100,100,1.2,0.9,54,2020-07-07T07:00:00Z,PT60M
25,0.16,-58,226,537,629,499,64.9,20.8,224,0,224,216,50,0.1,80.4,968.5,116,119,0.9,0.7,41,2020-07-07T08:00:00Z,PT60M
25,0.16,-45,248,589,760,614,64.6,20.6,268,0,268,259,49.9,0,75.7,968.2,139,136,0.6,0.5,30,2020-07-07T09:00:00Z,PT60M
26,0.16,-18,249,628,834,677,51.9,20,393,10,402,386,49.2,0,70,967.5,163,156,0.3,0.2,21,2020-07-07T10:00:00Z,PT60M
27,0.16,19,241,643,838,679,16.3,19.6,422,301,702,611,48.3,0,63.2,966.9,247,258,0.2,0.2,22,2020-07-07T11:00:00Z,PT60M
29,0.16,45,220,641,775,620,17.3,19.3,392,289,639,555,47.9,0,57.2,965.9,296,303,0.5,0.4,30,2020-07-07T12:00:00Z,PT60M
30,0.16,58,188,620,651,506,2.2,18.7,206,575,638,502,47.5,0,52.1,964.7,356,11,0.3,0.2,42,2020-07-07T13:00:00Z,PT60M
30,0.16,64,152,558,474,349,31.3,18.2,287,69,328,302,46.9,0,50.7,963.9,95,112,0.4,0.4,55,2020-07-07T14:00:00Z,PT60M
29,0.16,67,109,409,263,175,46.8,18.1,137,0,137,132,46.8,0,52.3,963.7,152,157,1.1,0.9,68,2020-07-07T15:00:00Z,PT60M
28,0.16,67,44,140,70,43,51.8,18.4,37,0,37,36,47.1,0,56.5,964.1,186,187,1.9,1.3,82,2020-07-07T16:00:00Z,PT60M
27,0.16,67,0,0,0,0,88,18.8,0,0,0,0,47.1,0,62.7,964.7,194,191,2.4,1.3,96,2020-07-07T17:00:00Z,PT60M
25,0.16,65,0,0,0,0,97,19,0,0,0,0,47.3,0.1,68.3,965.6,186,176,2.7,1.6,110,2020-07-07T18:00:00Z,PT60M
25,0.16,60,0,0,0,0,96.9,18.8,0,0,0,0,47.7,0,70.2,966.4,179,168,2.8,1.4,123,2020-07-07T19:00:00Z,PT60M
24,0.16,53,0,0,0,0,96.6,19,0,0,0,0,48.2,0,74.8,967.1,171,161,2.4,1.2,136,2020-07-07T20:00:00Z,PT60M
23,0.16,39,0,0,0,0,88.4,19.4,0,0,0,0,48.6,0,80.4,967.7,170,159,1.8,1.1,146,2020-07-07T21:00:00Z,PT60M
23,0.16,15,0,0,0,0,93.4,19.3,0,0,0,0,49.9,0,78.5,967.3,180,174,1.4,0.9,153,2020-07-07T22:00:00Z,PT60M
23,0.16,-16,0,0,0,0,89.1,19.2,0,0,0,0,51.1,0,77.8,966.9,180,183,1.3,0.7,153,2020-07-07T23:00:00Z,PT60M
23,0.16,-40,0,0,0,0,94.9,19.4,0,0,0,0,51.1,0,81.7,966.5,158,151,1.2,0.5,146,2020-07-08T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,97,19.5,0,0,0,0,51.3,0.1,84.7,966.2,142,135,1.2,0.6,135,2020-07-08T01:00:00Z,PT60M
22,0.16,-61,0,0,0,0,96.8,19.5,0,0,0,0,51.7,0,85.2,966.6,138,130,1.3,0.7,123,2020-07-08T02:00:00Z,PT60M
22,0.16,-65,0,0,0,0,83.4,19.4,0,0,0,0,52.3,0.1,85.2,967.1,138,128,1.4,0.9,109,2020-07-08T03:00:00Z,PT60M
22,0.16,-67,0,0,0,0,60.6,19.4,0,0,0,0,52.9,0.1,86.2,967.6,134,121,1.5,0.9,96,2020-07-08T04:00:00Z,PT60M
22,0.16,-68,46,142,73,45,72.8,19.6,17,0,17,16,53,0.3,85.2,968.1,126,101,1.4,0.8,82,2020-07-08T05:00:00Z,PT60M
23,0.16,-67,115,382,261,178,84.1,19.7,37,0,37,36,52.7,0.3,81.2,968.9,121,95,1.1,0.6,68,2020-07-08T06:00:00Z,PT60M
24,0.16,-64,161,530,471,351,74.3,19.8,124,0,124,120,51.8,0.5,77.9,969.4,139,130,0.9,0.6,54,2020-07-08T07:00:00Z,PT60M
25,0.16,-58,187,623,655,510,51.2,19.8,320,0,320,309,50.4,0.1,72.3,969.4,168,168,1,0.7,41,2020-07-08T08:00:00Z,PT60M
26,0.16,-45,203,671,786,627,49.8,19.3,396,0,396,382,49,0,64.9,969,189,188,1,0.7,29,2020-07-08T09:00:00Z,PT60M
26,0.16,-18,232,658,845,684,42.6,19,484,0,484,468,48.1,0.1,64.2,968.3,194,192,1.1,0.8,21,2020-07-08T10:00:00Z,PT60M
26,0.16,19,242,642,839,681,49.4,18.7,425,0,425,410,47.7,0,63.6,967.8,192,191,1.5,1.1,22,2020-07-08T11:00:00Z,PT60M
27,0.16,46,242,601,764,616,49.2,18.2,387,0,387,373,47.5,0,59.1,967.1,205,205,2,1.5,30,2020-07-08T12:00:00Z,PT60M
27,0.16,58,236,510,618,493,26.1,17.9,411,60,456,427,47.1,0,56.5,966.2,214,214,2.5,1.9,42,2020-07-08T13:00:00Z,PT60M
27,0.16,64,195,415,436,337,30.7,17.5,290,21,304,289,46.6,0,55.6,965.3,213,213,2.5,1.8,55,2020-07-08T14:00:00Z,PT60M
27,0.16,67,129,275,233,171,45,17.5,132,14,138,131,46.5,0,56.4,964.9,198,196,2.2,1.6,68,2020-07-08T15:00:00Z,PT60M
26,0.16,68,46,83,61,44,48.1,17.9,29,0,29,28,47.1,0,60.3,965.2,172,164,2.2,1.3,82,2020-07-08T16:00:00Z,PT60M
25,0.16,67,0,0,0,0,89.2,18,0,0,0,0,48.2,0,64.6,965.6,154,141,2.5,1.4,96,2020-07-08T17:00:00Z,PT60M
24,0.16,65,0,0,0,0,72.7,18,0,0,0,0,49.6,0,68.4,966.4,154,145,3,1.6,110,2020-07-08T18:00:00Z,PT60M
23,0.16,61,0,0,0,0,68.4,18.3,0,0,0,0,50.7,0,73.1,967,161,157,3.3,1.8,123,2020-07-08T19:00:00Z,PT60M
23,0.16,53,0,0,0,0,67.9,18.5,0,0,0,0,51.1,0,76.3,967.3,168,169,3.5,1.8,136,2020-07-08T20:00:00Z,PT60M
22,0.16,39,0,0,0,0,82.8,18.6,0,0,0,0,51.1,0,79.8,967.4,173,176,3.5,1.6,147,2020-07-08T21:00:00Z,PT60M
22,0.16,15,0,0,0,0,91.5,18.5,0,0,0,0,50.6,0,80.6,967,168,171,3.3,1.5,153,2020-07-08T22:00:00Z,PT60M
22,0.16,-16,0,0,0,0,83.8,18.2,0,0,0,0,50.1,0.1,77.6,966.6,155,153,2.8,1.4,153,2020-07-08T23:00:00Z,PT60M
23,0.16,-40,0,0,0,0,81.7,18.2,0,0,0,0,50,0.1,76.4,966.4,136,118,1.9,0.9,146,2020-07-09T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,78.8,18.4,0,0,0,0,49.3,0,79.6,965.9,108,77,1.5,0.9,135,2020-07-09T01:00:00Z,PT60M
22,0.16,-61,0,0,0,0,77.1,18.6,0,0,0,0,48.2,0,83.1,965.8,90,66,1.6,1,123,2020-07-09T02:00:00Z,PT60M
22,0.16,-65,0,0,0,0,68.1,18.8,0,0,0,0,47.1,0,84.4,966,77,52,1.6,0.8,109,2020-07-09T03:00:00Z,PT60M
22,0.16,-67,0,0,0,0,66,19,0,0,0,0,46.7,0,85.7,966.2,61,20,1.4,0.6,96,2020-07-09T04:00:00Z,PT60M
22,0.16,-68,48,106,67,46,44.2,19.2,40,0,40,38,46.7,0.2,84.2,966.6,48,5,1.3,0.6,82,2020-07-09T05:00:00Z,PT60M
24,0.16,-67,126,316,247,176,39.1,20,151,0,151,145,46.9,0,78.6,967.2,42,11,1.2,0.5,68,2020-07-09T06:00:00Z,PT60M
26,0.16,-64,184,460,453,346,29.3,20.9,279,73,326,299,47.1,0,74.8,967.8,47,37,1,0.6,54,2020-07-09T07:00:00Z,PT60M
26,0.16,-58,215,563,639,504,1,20.4,223,544,633,502,47.3,0.1,69.7,967.8,60,57,0.8,0.7,41,2020-07-09T08:00:00Z,PT60M
27,0.16,-45,226,632,776,623,5.1,19.7,283,522,735,603,47.2,0,63.8,967.3,86,81,0.8,0.6,29,2020-07-09T09:00:00Z,PT60M
28,0.16,-19,224,673,851,688,3,19.2,260,607,826,675,46.2,0,60.4,966.7,128,126,1.3,1,21,2020-07-09T10:00:00Z,PT60M
28,0.16,19,215,688,855,690,28,18.8,499,125,616,567,45.4,0,55.8,965.6,148,148,2.1,1.6,21,2020-07-09T11:00:00Z,PT60M
29,0.16,46,201,677,789,629,20.7,18.5,405,253,627,551,45.4,0,51.6,964.4,156,155,2.5,1.9,30,2020-07-09T12:00:00Z,PT60M
30,0.16,58,187,626,655,511,32.1,18.3,399,61,442,413,45.4,0,50.1,963.4,159,158,2.8,2.1,42,2020-07-09T13:00:00Z,PT60M
30,0.16,64,159,538,471,351,36.1,18.2,274,56,308,286,45.5,0,50.1,962.7,158,158,2.9,2.1,55,2020-07-09T14:00:00Z,PT60M
29,0.16,67,114,382,259,176,40.8,18.3,148,0,148,143,45.8,0,51.7,962.3,157,155,2.7,1.9,68,2020-07-09T15:00:00Z,PT60M
28,0.16,68,45,131,69,44,49.1,18.6,44,0,44,42,47.1,0,55.7,962.7,147,141,2.5,1.5,82,2020-07-09T16:00:00Z,PT60M
27,0.16,67,0,0,0,0,86.6,18.8,0,0,0,0,48.6,0.3,61.6,963.3,131,120,2.3,1.2,96,2020-07-09T17:00:00Z,PT60M
25,0.16,65,0,0,0,0,83.2,19,0,0,0,0,49.7,1.2,69,964,118,106,2.6,1.3,110,2020-07-09T18:00:00Z,PT60M
24,0.16,61,0,0,0,0,71.7,19.6,0,0,0,0,51.3,2,77.9,964.9,108,97,3.2,1.6,123,2020-07-09T19:00:00Z,PT60M
23,0.16,53,0,0,0,0,83.4,20,0,0,0,0,52.3,2.4,83.2,965.7,97,86,3.1,1.6,136,2020-07-09T20:00:00Z,PT60M
23,0.16,39,0,0,0,0,87.2,20.2,0,0,0,0,52.5,0.7,85.5,966.1,75,54,2.5,1.3,147,2020-07-09T21:00:00Z,PT60M
22,0.16,15,0,0,0,0,89.5,20,0,0,0,0,52.9,0.1,87.6,966.2,39,10,2.2,1.2,154,2020-07-09T22:00:00Z,PT60M
22,0.16,-16,0,0,0,0,92.3,19.8,0,0,0,0,53.3,0,89,965.9,7,332,1.8,1,154,2020-07-09T23:00:00Z,PT60M
22,0.16,-40,0,0,0,0,82,19.9,0,0,0,0,52.6,0,90.6,965.3,344,310,1.3,0.9,146,2020-07-10T00:00:00Z,PT60M
22,0.16,-53,0,0,0,0,70,20,0,0,0,0,51.9,0,91.5,964.6,349,326,1.4,0.9,135,2020-07-10T01:00:00Z,PT60M
22,0.16,-61,0,0,0,0,60,20.2,0,0,0,0,51.3,0.2,91.2,964.5,352,331,1.5,0.9,123,2020-07-10T02:00:00Z,PT60M
22,0.16,-65,0,0,0,0,70.3,20.4,0,0,0,0,50.8,0.3,90.6,964.9,337,324,1.3,0.9,109,2020-07-10T03:00:00Z,PT60M
22,0.16,-67,0,0,0,0,35.5,20.3,0,0,0,0,51,0.3,90.4,965.5,318,317,1.4,0.9,96,2020-07-10T04:00:00Z,PT60M
22,0.16,-68,48,78,63,46,28,20.3,46,0,46,45,51.5,0.2,88.5,966.2,312,315,1.3,0.8,82,2020-07-10T05:00:00Z,PT60M
23,0.16,-67,130,283,239,175,11.4,20.5,153,146,216,179,51.5,0.3,86.1,966.8,327,331,1.4,0.7,68,2020-07-10T06:00:00Z,PT60M
24,0.16,-64,186,449,449,345,0,20.6,186,449,449,345,51.2,1.1,82.8,967.1,339,340,1.7,1.2,54,2020-07-10T07:00:00Z,PT60M
25,0.16,-58,217,556,636,503,0,20.6,217,556,636,503,50.9,1.9,76.4,967.2,341,340,1.9,1.4,41,2020-07-10T08:00:00Z,PT60M
27,0.16,-46,227,627,773,622,5.6,20.6,289,508,728,600,50.8,1.1,69.9,967,347,346,1.5,1.2,29,2020-07-10T09:00:00Z,PT60M
27,0.16,-19,200,707,859,692,4.6,20.9,255,605,820,672,49.7,0.4,67.5,966.4,5,6,1.3,1,21,2020-07-10T10:00:00Z,PT60M
28,0.16,19,189,725,865,695,11.4,21.4,324,474,767,644,48.3,0.2,66.2,965.6,48,50,0.9,0.7,21,2020-07-10T11:00:00Z,PT60M
29,0.16,46,176,717,799,634,16.2,21.3,354,363,670,570,47.5,0.1,62.1,964.5,172,173,0.5,0.4,30,2020-07-10T12:00:00Z,PT60M
30,0.16,58,164,670,667,516,29.8,20.7,379,118,472,430,47.2,0.1,58.3,963.6,231,236,1.1,0.8,41,2020-07-10T13:00:00Z,PT60M
29,0.16,64,139,596,485,356,61.1,20.2,192,0,192,185,47.1,1.1,59.6,963.4,199,194,1.3,1,55,2020-07-10T14:00:00Z,PT60M
27,0.16,67,101,458,274,179,26,20,155,117,194,164,46.2,0.7,64.4,963,153,146,2.2,1.6,68,2020-07-10T15:00:00Z,PT60M
26,0.16,68,43,181,76,42,40.9,20,51,27,57,50,46,0.4,69.6,963.3,120,114,3.1,1.8,82,2020-07-10T16:00:00Z,PT60M
25,0.16,67,0,0,0,0,97,20,0,0,0,0,46.7,0,74.9,964.2,99,93,3.4,1.7,96,2020-07-10T17:00:00Z,PT60M
24,0.16,65,0,0,0,0,93.2,20.2,0,0,0,0,46.9,0.3,79.3,964.9,86,81,3.2,1.7,110,2020-07-10T18:00:00Z,PT60M
23,0.16,61,0,0,0,0,96.9,20.1,0,0,0,0,47.5,0,82.7,965.7,66,59,2.8,1.6,123,2020-07-10T19:00:00Z,PT60M
23,0.16,53,0,0,0,0,97,20,0,0,0,0,48.3,0,84.5,966.5,45,33,2.5,1.3,136,2020-07-10T20:00:00Z,PT60M
23,0.16,40,0,0,0,0,96.3,20,0,0,0,0,49.4,0,85.8,967.1,22,3,2.2,1.1,147,2020-07-10T21:00:00Z,PT60M
23,0.16,15,0,0,0,0,97,20.1,0,0,0,0,50.1,0,85.3,966.9,0,348,2.3,1.2,154,2020-07-10T22:00:00Z,PT60M
23,0.15,-16,0,0,0,0,97,20.2,0,0,0,0,50.1,0,84,966.4,358,353,2.5,1.3,154,2020-07-10T23:00:00Z,PT60M
23,0.15,-40,0,0,0,0,90.7,20.1,0,0,0,0,49.9,0,85.5,966,5,4,2.9,1.5,147,2020-07-11T00:00:00Z,PT60M
22,0.15,-54,0,0,0,0,81.4,20,0,0,0,0,49.6,0,87.6,965.5,10,11,2.9,1.3,136,2020-07-11T01:00:00Z,PT60M
22,0.15,-61,0,0,0,0,90.9,20,0,0,0,0,49.3,0.1,88.4,965.7,20,25,2.5,1.1,123,2020-07-11T02:00:00Z,PT60M
22,0.15,-65,0,0,0,0,86.1,20.2,0,0,0,0,49.5,0.1,89.5,966.4,32,38,2.4,1.1,110,2020-07-11T03:00:00Z,PT60M
22,0.15,-67,0,0,0,0,46.8,20.2,0,0,0,0,49.7,0,90.4,967.1,33,34,2.6,1.2,96,2020-07-11T04:00:00Z,PT60M
23,0.15,-68,45,170,76,44,43.6,20.4,47,2,47,45,49.6,0,88.2,967.7,29,25,2.4,1.1,82,2020-07-11T05:00:00Z,PT60M
24,0.15,-67,105,438,272,180,26.7,20.8,181,46,198,181,49.5,0,83.8,968.1,28,24,1.6,0.9,68,2020-07-11T06:00:00Z,PT60M
25,0.15,-64,147,575,482,356,9.7,21,208,387,437,345,49.4,0,77.2,968.4,30,27,1.1,0.8,54,2020-07-11T07:00:00Z,PT60M
26,0.15,-58,181,637,659,514,4.3,20.7,216,549,633,504,49.5,0.1,71.5,968.3,39,37,1,0.8,41,2020-07-11T08:00:00Z,PT60M
27,0.15,-46,197,680,790,631,0,20.3,197,680,790,631,49.6,0.1,68.2,967.8,60,60,0.8,0.7,29,2020-07-11T09:00:00Z,PT60M
28,0.15,-19,183,733,867,697,21.2,20.3,411,292,682,597,49.9,0.1,63,967.2,68,69,0.8,0.7,21,2020-07-11T10:00:00Z,PT60M
29,0.15,19,174,747,870,698,43.4,20.2,474,19,492,471,50.1,0.2,59.8,966.6,87,91,0.7,0.6,21,2020-07-11T11:00:00Z,PT60M
29,0.15,46,168,728,801,636,7.3,20.1,252,565,742,605,49.5,0.1,59.6,965.6,124,125,1,0.9,29,2020-07-11T12:00:00Z,PT60M
28,0.15,59,194,607,650,510,18.8,19.8,349,237,529,460,49.3,0.4,60,964.9,152,151,2.1,1.6,41,2020-07-11T13:00:00Z,PT60M
27,0.15,64,164,525,469,352,43.5,19.6,256,24,272,257,50,0.4,62.1,964.8,174,175,2.9,2.1,55,2020-07-11T14:00:00Z,PT60M
26,0.15,67,116,381,260,178,64,19.7,89,0,89,86,49.9,0.1,66.5,965.3,186,186,2.9,2,68,2020-07-11T15:00:00Z,PT60M
25,0.15,68,46,127,70,45,49.3,19.9,40,0,40,39,49.7,0.7,72.3,965.8,191,190,2.6,1.7,82,2020-07-11T16:00:00Z,PT60M
24,0.15,67,0,0,0,0,85.8,19.9,0,0,0,0,49.7,0.3,76.3,966.1,205,211,2.1,1,96,2020-07-11T17:00:00Z,PT60M
24,0.15,65,0,0,0,0,88.4,19.8,0,0,0,0,49.5,0.1,77.9,966.6,231,274,1.2,0.3,110,2020-07-11T18:00:00Z,PT60M
24,0.15,61,0,0,0,0,84.4,19.7,0,0,0,0,49.8,0,79.5,967.3,145,51,0.5,0.5,123,2020-07-11T19:00:00Z,PT60M
23,0.15,54,0,0,0,0,68.3,19.6,0,0,0,0,50.5,0,80.9,968,81,55,1,0.8,136,2020-07-11T20:00:00Z,PT60M
23,0.15,40,0,0,0,0,54.1,19.7,0,0,0,0,50.9,0,82.4,968.1,56,38,0.9,0.8,147,2020-07-11T21:00:00Z,PT60M
23,0.15,16,0,0,0,0,27.9,19.6,0,0,0,0,48.8,0,83.9,967.4,88,73,0.8,0.8,154,2020-07-11T22:00:00Z,PT60M
22,0.15,-16,0,0,0,0,22.9,19.4,0,0,0,0,46.3,0,84.7,966.7,131,101,1,0.8,154,2020-07-11T23:00:00Z,PT60M
22,0.15,-40,0,0,0,0,32.8,19.4,0,0,0,0,45.8,0,86.5,966.7,101,59,1,0.7,147,2020-07-12T00:00:00Z,PT60M
21,0.15,-54,0,0,0,0,20.1,19.3,0,0,0,0,45.1,0,88.7,966.7,52,22,1.5,1,136,2020-07-12T01:00:00Z,PT60M
21,0.15,-61,0,0,0,0,27.4,19.1,0,0,0,0,43.9,0,90.3,966.7,30,6,1.6,0.9,123,2020-07-12T02:00:00Z,PT60M
