index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
5339,2020-08-11 11:30:00,25.3,0.17,4.2,130,843,893,0,21.200000000000003,64.59,938,130,843,0,893,28.5,2,1.8
5340,2020-08-11 12:30:00,14.34,0.17,4.2,145,846,965,0,21.200000000000003,62.64,937,145,846,0,965,29.0,3,1.8
5341,2020-08-11 13:30:00,14.42,0.17,4.3,146,843,963,0,21.0,61.41,936,146,843,0,963,29.200000000000003,3,1.9
5342,2020-08-11 14:30:00,25.45,0.17,4.3,141,827,888,0,20.9,61.18,936,141,827,0,888,29.1,1,2.0
5343,2020-08-11 15:30:00,39.03,0.17,4.3,153,746,733,0,20.700000000000003,61.53,935,153,746,0,733,28.8,1,2.1
5344,2020-08-11 16:30:00,53.24,0.17,4.3,125,687,536,0,20.700000000000003,63.76,935,125,687,0,536,28.200000000000003,1,2.0
5345,2020-08-11 17:30:00,67.64,0.17,4.3,91,566,306,0,21.200000000000003,71.18,935,91,566,0,306,26.9,2,1.6
5346,2020-08-11 18:30:00,82.06,0.17,4.3,42,280,81,0,21.9,82.67,936,42,280,1,81,25.1,3,1.2000000000000002
5347,2020-08-11 19:30:00,96.63,0.17,4.4,0,0,0,7,21.4,86.34,936,0,0,1,0,23.8,181,1.1
5348,2020-08-11 20:30:00,111.02,0.17,4.4,0,0,0,7,21.1,87.23,937,0,0,0,0,23.3,353,1.1
5349,2020-08-11 21:30:00,125.22,0.17,4.4,0,0,0,0,20.8,88.89,937,0,0,0,0,22.700000000000003,338,1.2000000000000002
5350,2020-08-11 22:30:00,138.98,0.17,4.4,0,0,0,0,20.5,89.69,937,0,0,0,0,22.3,323,1.3
5351,2020-08-11 23:30:00,151.66,0.17,4.4,0,0,0,0,20.3,90.8,937,0,0,0,0,21.9,312,1.5
5352,2020-08-12 00:30:00,160.89,0.17,4.4,0,0,0,0,20.1,92.02,937,0,0,0,0,21.5,306,1.5
5353,2020-08-12 01:30:00,160.82,0.17,4.4,0,0,0,0,19.9,93.1,936,0,0,0,0,21.1,299,1.5
5354,2020-08-12 02:30:00,151.5,0.17,4.4,0,0,0,3,19.8,93.79,936,0,0,0,0,20.8,293,1.4
5355,2020-08-12 03:30:00,138.8,0.18,4.4,0,0,0,8,19.6,94.5,936,0,0,0,0,20.5,290,1.2000000000000002
5356,2020-08-12 04:30:00,125.02,0.18,4.4,0,0,0,7,19.5,94.92,937,0,0,0,0,20.3,288,1.1
5357,2020-08-12 05:30:00,110.81,0.18,4.4,0,0,0,7,19.3,94.6,937,0,0,0,0,20.200000000000003,286,1.1
5358,2020-08-12 06:30:00,96.42,0.18,4.3,0,0,0,8,19.1,90.74,937,0,0,0,0,20.700000000000003,284,1.3
5359,2020-08-12 07:30:00,81.84,0.18,4.3,41,307,85,8,19.6,84.97,938,3,0,0,3,22.3,290,1.7000000000000002
5360,2020-08-12 08:30:00,67.4,0.18,4.3,84,599,314,8,20.3,77.77,938,180,174,0,247,24.4,306,1.7000000000000002
5361,2020-08-12 09:30:00,52.98,0.18,4.4,108,731,548,0,20.700000000000003,71.38,938,108,731,0,548,26.3,317,1.4
5362,2020-08-12 10:30:00,38.76,0.18,4.4,127,795,747,0,20.8,67.35,938,127,795,0,747,27.4,318,1.1
5363,2020-08-12 11:30:00,25.13,0.18,4.5,139,829,889,0,20.700000000000003,64.75,938,139,829,0,889,28.0,328,0.8
5364,2020-08-12 12:30:00,14.06,0.18,4.6000000000000005,131,865,969,7,20.700000000000003,63.26,937,238,647,0,866,28.3,183,0.7000000000000001
5365,2020-08-12 13:30:00,14.19,0.18,4.7,131,864,968,7,20.6,62.72,936,247,623,0,851,28.4,39,0.7000000000000001
5366,2020-08-12 14:30:00,25.35,0.18,4.800000000000001,128,845,891,7,20.5,62.7,936,291,520,0,761,28.3,55,0.7000000000000001
5367,2020-08-12 15:30:00,39.0,0.18,4.9,127,791,742,0,20.3,63.1,935,127,791,0,742,28.0,59,0.8
5368,2020-08-12 16:30:00,53.24,0.18,5.0,111,720,542,7,20.5,66.58,935,222,396,7,459,27.3,60,0.9
5369,2020-08-12 17:30:00,67.66,0.18,5.0,86,585,308,7,21.0,72.86,936,157,271,7,260,26.3,59,0.8
5370,2020-08-12 18:30:00,82.10000000000001,0.18,5.0,42,283,81,7,21.5,80.97,936,55,8,7,56,25.0,52,0.7000000000000001
5371,2020-08-12 19:30:00,96.7,0.18,5.0,0,0,0,7,21.8,87.34,936,0,0,0,0,24.0,38,0.7000000000000001
5372,2020-08-12 20:30:00,111.11,0.18,5.0,0,0,0,8,21.5,89.31,937,0,0,0,0,23.4,21,0.7000000000000001
5373,2020-08-12 21:30:00,125.33,0.18,4.9,0,0,0,0,21.3,91.14,937,0,0,0,0,22.8,10,0.8
5374,2020-08-12 22:30:00,139.14,0.18,4.9,0,0,0,3,21.0,92.08,938,0,0,0,0,22.3,8,0.8
5375,2020-08-12 23:30:00,151.87,0.18,4.800000000000001,0,0,0,0,20.6,92.62,937,0,0,0,0,21.9,9,0.8
5376,2020-08-13 00:30:00,161.19,0.18,4.800000000000001,0,0,0,4,20.4,92.75,937,0,0,0,0,21.6,8,0.7000000000000001
5377,2020-08-13 01:30:00,161.08,0.18,4.7,0,0,0,4,20.1,92.52,937,0,0,0,0,21.4,3,0.6000000000000001
5378,2020-08-13 02:30:00,151.64,0.18,4.6000000000000005,0,0,0,3,19.9,93.1,936,0,0,0,0,21.1,179,0.6000000000000001
5379,2020-08-13 03:30:00,138.87,0.17,4.5,0,0,0,4,19.8,93.25,936,0,0,0,0,20.9,351,0.6000000000000001
5380,2020-08-13 04:30:00,125.05,0.17,4.4,0,0,0,4,19.5,93.39,936,0,0,0,0,20.6,330,0.5
5381,2020-08-13 05:30:00,110.82,0.17,4.3,0,0,0,4,19.200000000000003,93.54,936,0,0,0,0,20.3,302,0.5
5382,2020-08-13 06:30:00,96.4,0.17,4.3,0,0,0,4,19.0,90.66,937,0,0,0,0,20.6,280,0.6000000000000001
5383,2020-08-13 07:30:00,81.8,0.17,4.3,40,335,88,5,19.9,87.73,937,3,0,0,3,22.0,297,0.6000000000000001
5384,2020-08-13 08:30:00,67.34,0.17,4.3,79,626,320,0,20.6,81.05,938,79,626,0,320,24.1,171,0.6000000000000001
5385,2020-08-13 09:30:00,52.9,0.17,4.4,100,754,555,2,20.9,72.8,938,322,96,0,380,26.200000000000003,10,0.8
5386,2020-08-13 10:30:00,38.64,0.17,4.4,112,825,756,3,20.700000000000003,65.79,938,378,89,0,448,27.700000000000003,179,0.9
5387,2020-08-13 11:30:00,24.96,0.17,4.5,115,868,902,8,20.5,61.49,937,324,409,0,695,28.6,357,1.0
5388,2020-08-13 12:30:00,13.78,0.17,4.5,122,878,975,0,20.200000000000003,58.96,936,122,878,0,975,29.0,357,1.1
5389,2020-08-13 13:30:00,13.96,0.17,4.6000000000000005,121,880,974,0,19.9,57.38,936,121,880,0,974,29.200000000000003,356,1.1
5390,2020-08-13 14:30:00,25.26,0.17,4.6000000000000005,116,865,898,0,19.700000000000003,56.69,935,116,865,0,898,29.200000000000003,350,1.1
5391,2020-08-13 15:30:00,38.97,0.17,4.6000000000000005,112,821,751,0,19.5,56.71,935,112,821,0,751,29.0,344,1.1
5392,2020-08-13 16:30:00,53.24,0.17,4.7,97,756,550,0,19.4,58.120000000000005,935,97,756,0,550,28.4,344,1.0
5393,2020-08-13 17:30:00,67.69,0.17,4.7,75,628,314,0,19.700000000000003,62.95,935,75,628,0,314,27.4,344,0.9
5394,2020-08-13 18:30:00,82.15,0.17,4.6000000000000005,38,336,83,0,20.5,71.97,935,38,336,0,83,25.9,339,0.8
5395,2020-08-13 19:30:00,96.76,0.17,4.6000000000000005,0,0,0,0,20.8,79.77,936,0,0,0,0,24.5,331,0.8
5396,2020-08-13 20:30:00,111.2,0.17,4.6000000000000005,0,0,0,0,20.5,81.57000000000001,937,0,0,0,0,23.8,319,0.9
5397,2020-08-13 21:30:00,125.45,0.17,4.5,0,0,0,0,20.200000000000003,83.91,937,0,0,0,0,23.1,309,1.2000000000000002
5398,2020-08-13 22:30:00,139.29,0.17,4.5,0,0,0,0,20.0,86.01,937,0,0,0,0,22.5,303,1.5
5399,2020-08-13 23:30:00,152.09,0.17,4.5,0,0,0,8,19.8,87.36,937,0,0,0,0,22.0,299,1.8
5400,2020-08-14 00:30:00,161.49,0.17,4.5,0,0,0,7,19.6,88.31,936,0,0,0,0,21.6,296,2.0
5401,2020-08-14 01:30:00,161.34,0.17,4.5,0,0,0,7,19.4,89.68,936,0,0,0,0,21.200000000000003,292,2.0
5402,2020-08-14 02:30:00,151.79,0.17,4.5,0,0,0,3,19.3,91.16,936,0,0,0,0,20.8,289,1.7000000000000002
5403,2020-08-14 03:30:00,138.95000000000002,0.17,4.5,0,0,0,8,19.200000000000003,92.12,936,0,0,0,0,20.5,286,1.4
5404,2020-08-14 04:30:00,125.08,0.17,4.5,0,0,0,1,19.0,92.52,936,0,0,0,0,20.3,283,1.1
5405,2020-08-14 05:30:00,110.82,0.17,4.4,0,0,0,3,19.0,92.53,937,0,0,0,0,20.200000000000003,282,1.0
5406,2020-08-14 06:30:00,96.38,0.17,4.3,0,0,0,3,18.9,88.86,937,0,0,0,0,20.8,280,1.0
5407,2020-08-14 07:30:00,81.76,0.17,4.2,38,365,90,3,19.3,83.78,937,10,0,0,10,22.200000000000003,281,1.3
5408,2020-08-14 08:30:00,67.28,0.17,4.1000000000000005,71,662,327,0,19.4,74.59,938,71,662,0,327,24.200000000000003,301,1.4
5409,2020-08-14 09:30:00,52.81,0.17,4.0,89,790,566,8,18.7,63.870000000000005,938,265,230,0,404,26.1,326,1.6
5410,2020-08-14 10:30:00,38.52,0.17,4.0,98,857,769,0,18.4,58.21,937,98,857,0,769,27.3,335,2.0
5411,2020-08-14 11:30:00,24.78,0.17,4.1000000000000005,104,892,913,0,18.5,55.66,937,104,892,0,913,28.200000000000003,334,2.3000000000000003
5412,2020-08-14 12:30:00,13.49,0.17,4.2,118,888,981,7,18.7,54.13,936,287,542,0,814,28.9,329,2.5
5413,2020-08-14 13:30:00,13.73,0.17,4.3,117,889,980,7,19.0,53.28,934,237,638,0,857,29.5,325,2.6
5414,2020-08-14 14:30:00,25.17,0.17,4.4,114,870,901,7,19.3,53.57,934,367,334,0,670,29.700000000000003,325,2.6
5415,2020-08-14 15:30:00,38.94,0.17,4.5,105,835,754,7,19.5,55.21,933,235,500,0,624,29.4,328,2.6
5416,2020-08-14 16:30:00,53.24,0.17,4.6000000000000005,94,764,551,7,19.700000000000003,58.01,933,235,321,0,428,28.8,333,2.3000000000000003
5417,2020-08-14 17:30:00,67.72,0.17,4.6000000000000005,74,634,314,7,20.4,65.65,933,160,245,7,253,27.4,338,1.8
5418,2020-08-14 18:30:00,82.2,0.17,4.6000000000000005,37,332,83,7,21.5,78.22,933,58,14,7,59,25.6,341,1.3
5419,2020-08-14 19:30:00,96.83,0.17,4.6000000000000005,0,0,0,7,21.3,83.2,934,0,0,0,0,24.3,341,1.1
5420,2020-08-14 20:30:00,111.29,0.17,4.6000000000000005,0,0,0,7,21.0,84.60000000000001,934,0,0,0,0,23.700000000000003,337,1.1
5421,2020-08-14 21:30:00,125.57,0.17,4.6000000000000005,0,0,0,6,20.8,86.65,935,0,0,0,0,23.1,329,1.2000000000000002
5422,2020-08-14 22:30:00,139.45000000000002,0.17,4.5,0,0,0,7,20.4,88.2,935,0,0,0,0,22.5,316,1.3
5423,2020-08-14 23:30:00,152.31,0.17,4.4,0,0,0,7,20.1,88.78,935,0,0,0,0,22.0,306,1.5
5424,2020-08-15 00:30:00,161.79,0.17,4.4,0,0,0,7,19.700000000000003,89.17,934,0,0,0,0,21.6,300,1.6
5425,2020-08-15 01:30:00,161.6,0.17,4.4,0,0,0,6,19.5,90.02,934,0,0,0,0,21.200000000000003,297,1.6
5426,2020-08-15 02:30:00,151.93,0.17,4.4,0,0,0,6,19.3,90.11,934,0,0,0,0,21.0,294,1.5
5427,2020-08-15 03:30:00,139.02,0.17,4.4,0,0,0,7,19.200000000000003,90.77,935,0,0,0,0,20.8,293,1.5
5428,2020-08-15 04:30:00,125.11,0.17,4.3,0,0,0,7,19.1,91.16,935,0,0,0,0,20.6,291,1.4
5429,2020-08-15 05:30:00,110.82,0.17,4.3,0,0,0,7,18.9,91.25,935,0,0,0,0,20.4,286,1.4
5430,2020-08-15 06:30:00,96.35,0.17,4.2,0,0,0,7,18.7,87.86,936,0,0,0,0,20.8,280,1.7000000000000002
5431,2020-08-15 07:30:00,81.71000000000001,0.17,4.2,40,341,89,7,19.200000000000003,81.98,936,37,2,7,37,22.4,278,2.2
5432,2020-08-15 08:30:00,67.22,0.17,4.2,79,628,322,7,19.8,74.27,936,164,51,0,184,24.700000000000003,292,2.3000000000000003
5433,2020-08-15 09:30:00,52.73,0.17,4.3,105,746,556,7,20.1,66.42,936,220,388,0,454,26.9,313,2.2
5434,2020-08-15 10:30:00,38.4,0.17,4.4,123,806,754,7,20.200000000000003,61.29,936,256,499,0,647,28.4,324,2.2
5435,2020-08-15 11:30:00,24.61,0.17,4.5,135,839,898,7,20.5,59.1,936,269,566,0,783,29.3,327,2.1
5436,2020-08-15 12:30:00,13.21,0.17,4.6000000000000005,161,823,962,7,20.5,57.52,935,288,567,0,840,29.8,329,2.0
5437,2020-08-15 13:30:00,13.5,0.17,4.7,166,816,959,7,20.4,56.76,934,313,538,0,836,29.9,333,2.0
5438,2020-08-15 14:30:00,25.08,0.17,4.7,163,794,881,7,20.3,57.03,933,407,231,0,616,29.700000000000003,338,1.9
5439,2020-08-15 15:30:00,38.91,0.17,4.800000000000001,151,750,735,7,20.200000000000003,58.21,933,285,436,0,623,29.3,342,1.8
5440,2020-08-15 16:30:00,53.25,0.17,4.800000000000001,127,684,536,7,20.5,61.65,933,273,182,0,382,28.6,346,1.5
5441,2020-08-15 17:30:00,67.75,0.17,4.800000000000001,96,547,303,7,20.9,67.81,933,171,198,7,246,27.4,349,1.2000000000000002
5442,2020-08-15 18:30:00,82.25,0.17,4.800000000000001,43,252,77,6,22.0,79.01,934,18,0,7,18,25.9,354,0.9
5443,2020-08-15 19:30:00,96.91,0.17,4.800000000000001,0,0,0,9,21.5,81.77,934,0,0,0,0,24.8,355,0.9
5444,2020-08-15 20:30:00,111.39,0.17,4.800000000000001,0,0,0,6,21.200000000000003,82.98,935,0,0,0,0,24.3,349,0.9
5445,2020-08-15 21:30:00,125.69,0.17,4.800000000000001,0,0,0,6,21.0,84.84,935,0,0,0,0,23.700000000000003,340,0.8
5446,2020-08-15 22:30:00,139.61,0.17,4.800000000000001,0,0,0,7,20.8,86.23,935,0,0,0,0,23.200000000000003,329,0.8
5447,2020-08-15 23:30:00,152.53,0.17,4.800000000000001,0,0,0,7,20.6,87.21000000000001,935,0,0,0,0,22.8,316,0.8
5448,2020-08-16 00:30:00,162.1,0.17,4.7,0,0,0,7,20.3,88.09,934,0,0,0,0,22.4,303,0.8
5449,2020-08-16 01:30:00,161.86,0.17,4.7,0,0,0,7,20.200000000000003,88.79,934,0,0,0,0,22.1,292,0.8
5450,2020-08-16 02:30:00,152.06,0.17,4.7,0,0,0,7,20.0,89.01,933,0,0,0,0,21.9,285,0.7000000000000001
5451,2020-08-16 03:30:00,139.08,0.18,4.7,0,0,0,7,19.9,89.36,933,0,0,0,0,21.700000000000003,279,0.7000000000000001
5452,2020-08-16 04:30:00,125.14,0.18,4.7,0,0,0,6,19.700000000000003,89.33,934,0,0,0,0,21.5,269,0.6000000000000001
5453,2020-08-16 05:30:00,110.82,0.18,4.7,0,0,0,7,19.4,88.22,934,0,0,0,0,21.4,248,0.5
5454,2020-08-16 06:30:00,96.33,0.18,4.7,0,0,0,7,19.200000000000003,84.43,934,0,0,0,0,21.9,205,0.5
5455,2020-08-16 07:30:00,81.67,0.18,4.800000000000001,47,266,86,7,20.200000000000003,81.47,935,52,4,7,53,23.6,158,0.6000000000000001
5456,2020-08-16 08:30:00,67.15,0.18,4.800000000000001,102,542,312,6,21.1,75.56,936,38,0,0,38,25.700000000000003,134,0.7000000000000001
5457,2020-08-16 09:30:00,52.64,0.18,4.800000000000001,132,683,546,7,21.1,69.52,936,282,152,0,374,27.200000000000003,138,1.0
5458,2020-08-16 10:30:00,38.28,0.18,4.9,144,768,746,8,20.9,64.19,935,268,468,0,635,28.3,151,1.4
5459,2020-08-16 11:30:00,24.43,0.18,4.9,154,810,892,7,21.0,62.49,935,284,551,0,786,28.9,154,2.1
5460,2020-08-16 12:30:00,12.91,0.18,5.0,171,810,961,0,21.0,61.35,934,171,810,0,961,29.200000000000003,155,2.6
5461,2020-08-16 13:30:00,13.27,0.18,5.0,169,812,960,7,21.0,61.01,933,342,483,0,812,29.3,159,2.7
5462,2020-08-16 14:30:00,25.0,0.18,5.1000000000000005,166,786,879,9,21.0,61.52,933,410,43,0,449,29.200000000000003,166,2.5
5463,2020-08-16 15:30:00,38.89,0.18,5.1000000000000005,156,739,731,6,21.0,62.61,933,306,21,0,322,28.9,173,2.3000000000000003
5464,2020-08-16 16:30:00,53.26,0.18,5.1000000000000005,137,655,528,9,21.1,65.04,933,14,0,0,14,28.3,177,1.9
5465,2020-08-16 17:30:00,67.79,0.18,5.1000000000000005,105,500,294,9,21.5,71.11,933,15,0,0,15,27.200000000000003,180,1.3
5466,2020-08-16 18:30:00,82.31,0.18,5.1000000000000005,44,202,71,6,22.4,80.52,934,5,0,7,5,26.0,180,0.9
5467,2020-08-16 19:30:00,96.98,0.18,5.0,0,0,0,6,21.5,80.08,934,0,0,0,0,25.200000000000003,175,0.8
5468,2020-08-16 20:30:00,111.48,0.18,5.0,0,0,0,6,21.1,79.94,934,0,0,0,0,24.8,169,0.9
5469,2020-08-16 21:30:00,125.81,0.18,5.0,0,0,0,7,20.8,81.03,935,0,0,0,0,24.3,166,0.9
5470,2020-08-16 22:30:00,139.77,0.18,4.9,0,0,0,7,20.700000000000003,83.2,935,0,0,0,0,23.700000000000003,164,1.0
5471,2020-08-16 23:30:00,152.75,0.18,4.9,0,0,0,7,20.6,85.78,934,0,0,0,0,23.1,165,1.0
5472,2020-08-17 00:30:00,162.41,0.18,4.800000000000001,0,0,0,7,20.5,87.76,934,0,0,0,0,22.6,168,1.0
5473,2020-08-17 01:30:00,162.12,0.18,4.800000000000001,0,0,0,7,20.3,88.73,933,0,0,0,0,22.3,170,0.9
5474,2020-08-17 02:30:00,152.20000000000002,0.18,4.7,0,0,0,1,20.1,88.63,933,0,0,0,0,22.1,178,0.8
5475,2020-08-17 03:30:00,139.15,0.18,4.6000000000000005,0,0,0,3,19.9,87.61,934,0,0,0,0,22.1,192,0.7000000000000001
5476,2020-08-17 04:30:00,125.16,0.18,4.5,0,0,0,4,19.9,87.26,934,0,0,0,0,22.1,208,0.6000000000000001
5477,2020-08-17 05:30:00,110.81,0.18,4.4,0,0,0,5,19.8,87.34,934,0,0,0,0,22.0,211,0.6000000000000001
5478,2020-08-17 06:30:00,96.3,0.18,4.4,0,0,0,4,19.6,85.35000000000001,935,0,0,0,0,22.200000000000003,196,0.6000000000000001
5479,2020-08-17 07:30:00,81.62,0.18,4.3,49,173,75,3,20.4,81.34,935,6,0,0,6,23.8,176,0.7000000000000001
5480,2020-08-17 08:30:00,67.09,0.18,4.3,125,428,292,3,20.8,72.17,936,145,3,0,146,26.200000000000003,162,1.2000000000000002
5481,2020-08-17 09:30:00,52.55,0.18,4.3,171,576,521,3,20.200000000000003,62.72,936,330,55,0,363,28.0,160,1.7000000000000002
5482,2020-08-17 10:30:00,38.16,0.18,4.3,200,663,722,3,20.200000000000003,58.27,936,431,91,0,502,29.200000000000003,163,2.1
5483,2020-08-17 11:30:00,24.25,0.18,4.3,213,717,867,0,20.200000000000003,55.9,935,213,717,0,867,30.0,167,2.2
5484,2020-08-17 12:30:00,12.62,0.18,4.4,188,785,954,0,20.3,54.370000000000005,934,188,785,0,954,30.5,169,2.0
5485,2020-08-17 13:30:00,13.05,0.18,4.4,189,785,954,0,20.200000000000003,53.27,933,189,785,0,954,30.8,170,1.6
5486,2020-08-17 14:30:00,24.92,0.18,4.4,183,764,876,0,20.1,52.78,933,183,764,0,876,30.9,170,1.3
5487,2020-08-17 15:30:00,38.87,0.18,4.4,170,719,729,3,20.0,52.99,932,414,90,0,484,30.700000000000003,172,0.9
5488,2020-08-17 16:30:00,53.28,0.18,4.5,147,635,527,8,19.9,54.16,932,248,35,7,269,30.200000000000003,170,0.5
5489,2020-08-17 17:30:00,67.83,0.18,4.5,110,483,293,7,20.3,58.57,933,168,49,7,186,29.3,155,0.3
5490,2020-08-17 18:30:00,82.37,0.18,4.6000000000000005,45,183,69,6,20.700000000000003,65.02,933,6,0,7,6,27.9,110,0.3
5491,2020-08-17 19:30:00,97.06,0.18,4.6000000000000005,0,0,0,6,21.200000000000003,72.22,934,0,0,0,0,26.6,86,0.3
5492,2020-08-17 20:30:00,111.58,0.18,4.6000000000000005,0,0,0,6,21.3,76.53,935,0,0,0,0,25.700000000000003,127,0.4
5493,2020-08-17 21:30:00,125.94,0.18,4.6000000000000005,0,0,0,6,21.1,79.06,935,0,0,0,0,25.0,172,0.5
5494,2020-08-17 22:30:00,139.94,0.18,4.7,0,0,0,6,21.0,81.21000000000001,935,0,0,0,0,24.4,188,0.7000000000000001
5495,2020-08-17 23:30:00,152.98,0.18,4.7,0,0,0,6,21.0,84.13,935,0,0,0,0,23.8,202,0.8
5496,2020-08-18 00:30:00,162.72,0.18,4.800000000000001,0,0,0,7,21.200000000000003,87.44,935,0,0,0,0,23.4,222,0.7000000000000001
5497,2020-08-18 01:30:00,162.39,0.18,4.800000000000001,0,0,0,7,21.3,89.51,934,0,0,0,0,23.1,239,0.8
5498,2020-08-18 02:30:00,152.33,0.18,4.800000000000001,0,0,0,7,21.1,90.19,934,0,0,0,0,22.8,243,0.9
5499,2020-08-18 03:30:00,139.21,0.18,4.800000000000001,0,0,0,5,21.0,90.41,934,0,0,0,0,22.6,242,0.9
5500,2020-08-18 04:30:00,125.18,0.18,4.9,0,0,0,7,20.8,89.97,934,0,0,0,0,22.5,273,0.8
5501,2020-08-18 05:30:00,110.81,0.18,4.9,0,0,0,8,20.8,90.98,935,0,0,0,0,22.3,303,0.9
5502,2020-08-18 06:30:00,96.27,0.18,4.9,0,0,0,4,20.6,89.99,935,0,0,0,0,22.3,308,1.0
5503,2020-08-18 07:30:00,81.58,0.18,4.9,52,161,76,3,20.8,90.27,936,4,0,0,4,22.5,314,1.3
5504,2020-08-18 08:30:00,67.02,0.18,4.9,135,405,294,4,20.8,88.09,937,50,0,0,50,22.9,318,1.5
5505,2020-08-18 09:30:00,52.46,0.18,5.0,191,537,518,5,20.700000000000003,85.32000000000001,937,219,1,1,220,23.3,323,1.7000000000000002
5506,2020-08-18 10:30:00,38.04,0.18,5.0,235,607,713,5,20.5,81.78,937,394,64,0,445,23.8,328,1.8
5507,2020-08-18 11:30:00,24.07,0.18,5.0,257,654,854,5,20.3,78.01,937,479,98,0,569,24.4,336,1.8
5508,2020-08-18 12:30:00,12.32,0.18,5.0,248,703,934,8,20.200000000000003,75.33,936,448,78,0,524,24.9,348,1.9
5509,2020-08-18 13:30:00,12.83,0.18,4.9,231,723,936,7,20.1,73.95,935,413,327,0,732,25.1,351,2.0
5510,2020-08-18 14:30:00,24.85,0.18,4.9,196,739,867,8,20.0,74.37,935,424,273,0,672,24.9,344,2.1
5511,2020-08-18 15:30:00,38.86,0.18,4.800000000000001,162,727,728,7,20.0,74.61,934,297,418,0,622,24.8,339,2.0
5512,2020-08-18 16:30:00,53.3,0.18,4.800000000000001,130,668,529,7,20.0,75.10000000000001,934,282,183,0,392,24.700000000000003,337,1.8
5513,2020-08-18 17:30:00,67.87,0.18,4.7,92,546,298,6,20.0,77.51,934,116,12,0,121,24.200000000000003,335,1.3
5514,2020-08-18 18:30:00,82.43,0.18,4.6000000000000005,39,266,74,6,20.3,83.23,934,9,0,7,9,23.3,326,0.8
5515,2020-08-18 19:30:00,97.14,0.18,4.5,0,0,0,7,19.5,82.39,934,0,0,0,0,22.700000000000003,316,0.6000000000000001
5516,2020-08-18 20:30:00,111.68,0.18,4.5,0,0,0,7,19.200000000000003,82.29,935,0,0,0,0,22.4,312,0.5
5517,2020-08-18 21:30:00,126.07,0.18,4.5,0,0,0,8,19.1,83.89,935,0,0,0,0,21.9,317,0.5
5518,2020-08-18 22:30:00,140.1,0.18,4.4,0,0,0,0,18.8,85.74,935,0,0,0,0,21.3,326,0.6000000000000001
5519,2020-08-18 23:30:00,153.20000000000002,0.18,4.4,0,0,0,0,18.5,86.82000000000001,935,0,0,0,0,20.8,332,0.7000000000000001
5520,2020-08-19 00:30:00,163.04,0.18,4.4,0,0,0,5,18.4,88.58,935,0,0,0,0,20.3,330,0.6000000000000001
5521,2020-08-19 01:30:00,162.65,0.18,4.4,0,0,0,0,18.2,89.44,934,0,0,0,0,20.0,319,0.5
5522,2020-08-19 02:30:00,152.46,0.18,4.4,0,0,0,7,18.1,90.32,934,0,0,0,0,19.700000000000003,298,0.5
5523,2020-08-19 03:30:00,139.27,0.18,4.4,0,0,0,7,17.900000000000002,91.19,934,0,0,0,0,19.4,277,0.6000000000000001
5524,2020-08-19 04:30:00,125.2,0.18,4.4,0,0,0,8,17.8,91.71,935,0,0,0,0,19.200000000000003,263,0.7000000000000001
5525,2020-08-19 05:30:00,110.8,0.18,4.4,0,0,0,5,17.7,91.14,935,0,0,0,0,19.200000000000003,255,0.7000000000000001
5526,2020-08-19 06:30:00,96.24,0.18,4.4,0,0,0,8,17.7,86.99,936,0,0,0,0,19.9,248,0.6000000000000001
5527,2020-08-19 07:30:00,81.53,0.18,4.4,44,291,87,5,18.5,82.72,936,4,0,0,4,21.6,172,0.5
5528,2020-08-19 08:30:00,66.95,0.18,4.4,93,572,317,8,18.9,74.08,937,82,2,0,83,23.8,81,0.7000000000000001
5529,2020-08-19 09:30:00,52.370000000000005,0.18,4.4,121,706,552,8,19.0,66.51,937,249,300,0,432,25.700000000000003,65,1.1
5530,2020-08-19 10:30:00,37.91,0.18,4.5,135,783,753,7,19.1,61.42,936,257,520,0,667,27.200000000000003,72,1.3
5531,2020-08-19 11:30:00,23.9,0.18,4.5,142,827,898,7,19.5,57.94,935,278,552,0,783,28.6,83,1.4
5532,2020-08-19 12:30:00,12.03,0.18,4.5,129,872,982,7,19.700000000000003,55.99,934,300,517,0,806,29.4,86,1.4
5533,2020-08-19 13:30:00,12.61,0.18,4.6000000000000005,131,868,978,7,19.8,55.68,933,348,414,0,752,29.6,79,1.4
5534,2020-08-19 14:30:00,24.78,0.18,4.7,127,851,899,7,19.8,55.79,933,257,573,0,777,29.6,67,1.4
5535,2020-08-19 15:30:00,38.85,0.18,4.7,117,816,752,7,19.8,56.83,932,257,473,0,625,29.200000000000003,53,1.4
5536,2020-08-19 16:30:00,53.32,0.18,4.800000000000001,102,745,547,7,19.8,59.14,932,269,109,0,334,28.5,44,1.4
5537,2020-08-19 17:30:00,67.91,0.18,4.800000000000001,79,614,309,8,20.3,65.39,932,153,268,0,253,27.4,38,1.1
5538,2020-08-19 18:30:00,82.49,0.18,4.800000000000001,37,307,77,7,20.9,73.81,933,49,4,7,50,25.9,30,0.9
5539,2020-08-19 19:30:00,97.22,0.18,4.800000000000001,0,0,0,6,21.0,79.99,933,0,0,0,0,24.700000000000003,20,0.8
