index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
4208,2021-06-25 08:30:00,29.5,0.16,4.0,166,774,840,0,17.5,45.38,937,166,774,0,840,30.6,126,2.0
4209,2021-06-25 09:30:00,21.66,0.16,4.0,187,769,901,0,17.400000000000002,43.71,936,187,769,0,901,31.200000000000003,127,2.0
4210,2021-06-25 10:30:00,22.11,0.16,4.1000000000000005,177,781,901,0,17.400000000000002,42.66,935,177,781,0,901,31.6,128,1.9
4211,2021-06-25 11:30:00,30.49,0.16,4.1000000000000005,165,771,829,0,17.400000000000002,42.6,935,165,771,0,829,31.6,128,1.7000000000000002
4212,2021-06-25 12:30:00,42.31,0.16,4.1000000000000005,187,660,675,0,17.3,43.45,934,187,660,0,675,31.200000000000003,126,1.5
4213,2021-06-25 13:30:00,55.36,0.16,4.1000000000000005,160,576,488,0,17.3,45.01,934,160,576,0,488,30.6,120,1.3
4214,2021-06-25 14:30:00,68.9,0.16,4.1000000000000005,121,416,270,0,17.5,48.36,934,121,416,0,270,29.5,113,1.0
4215,2021-06-25 15:30:00,82.57000000000001,0.16,4.1000000000000005,50,116,65,0,19.0,58.57,935,50,116,0,65,27.9,107,0.8
4216,2021-06-25 16:30:00,96.42,0.16,4.1000000000000005,0,0,0,8,19.5,64.75,935,0,0,0,0,26.700000000000003,108,0.7000000000000001
4217,2021-06-25 17:30:00,110.01,0.16,4.1000000000000005,0,0,0,8,19.3,66.04,936,0,0,0,0,26.1,120,0.8
4218,2021-06-25 18:30:00,123.23,0.16,4.1000000000000005,0,0,0,8,19.3,68.95,936,0,0,0,0,25.4,137,0.9
4219,2021-06-25 19:30:00,135.66,0.16,4.2,0,0,0,8,19.5,73.09,936,0,0,0,0,24.6,152,1.0
4220,2021-06-25 20:30:00,146.35,0.16,4.2,0,0,0,3,19.5,76.56,936,0,0,0,0,23.9,162,1.2000000000000002
4221,2021-06-25 21:30:00,153.08,0.16,4.1000000000000005,0,0,0,3,19.5,79.81,936,0,0,0,0,23.200000000000003,171,1.3
4222,2021-06-25 22:30:00,152.72,0.16,4.1000000000000005,0,0,0,3,19.5,83.10000000000001,935,0,0,0,0,22.5,180,1.3
4223,2021-06-25 23:30:00,145.5,0.16,4.0,0,0,0,4,19.5,85.56,935,0,0,0,0,22.0,188,1.3
4224,2021-06-26 00:30:00,134.59,0.16,4.0,0,0,0,1,19.4,87.85000000000001,935,0,0,0,0,21.5,195,1.2000000000000002
4225,2021-06-26 01:30:00,122.06,0.16,3.9,0,0,0,0,19.3,89.0,935,0,0,0,0,21.200000000000003,199,1.1
4226,2021-06-26 02:30:00,108.79,0.16,3.9,0,0,0,0,19.200000000000003,90.02,935,0,0,0,0,20.9,203,1.0
4227,2021-06-26 03:30:00,95.18,0.16,3.9,0,0,0,0,19.1,85.84,936,0,0,0,0,21.6,204,1.0
4228,2021-06-26 04:30:00,81.33,0.16,3.9,55,192,84,0,19.9,80.33,936,55,192,0,84,23.5,202,1.1
4229,2021-06-26 05:30:00,67.66,0.16,3.9,111,491,297,0,19.6,68.41,937,111,491,0,297,25.9,187,1.1
4230,2021-06-26 06:30:00,54.14,0.16,3.9,139,645,517,0,18.6,57.01,937,139,645,0,517,27.9,155,1.2000000000000002
4231,2021-06-26 07:30:00,41.15,0.16,3.9,154,732,705,0,18.0,50.49,937,154,732,0,705,29.3,123,1.4
4232,2021-06-26 08:30:00,29.52,0.16,3.9,161,780,841,0,17.8,46.96,936,161,780,0,841,30.4,105,1.6
4233,2021-06-26 09:30:00,21.65,0.16,3.9,153,819,915,8,17.8,45.1,935,393,344,0,713,31.1,94,1.7000000000000002
4234,2021-06-26 10:30:00,22.07,0.16,3.8,149,827,915,7,17.8,43.71,934,333,444,0,745,31.6,87,1.7000000000000002
4235,2021-06-26 11:30:00,30.43,0.16,3.8,139,816,843,7,17.7,42.7,933,292,489,0,713,31.9,80,1.6
4236,2021-06-26 12:30:00,42.25,0.16,3.8,133,768,701,0,17.5,42.7,933,133,768,0,701,31.700000000000003,75,1.5
4237,2021-06-26 13:30:00,55.31,0.16,3.8,113,699,511,7,17.3,43.47,933,229,53,0,259,31.200000000000003,70,1.4
4238,2021-06-26 14:30:00,68.85000000000001,0.16,3.8,87,561,289,8,17.3,46.88,933,168,213,7,245,29.9,67,1.1
4239,2021-06-26 15:30:00,82.52,0.16,3.7,43,248,75,0,18.9,58.5,933,43,248,0,75,27.8,63,0.9
4240,2021-06-26 16:30:00,96.38,0.16,3.7,0,0,0,0,19.5,67.58,934,0,0,0,0,26.0,63,0.8
4241,2021-06-26 17:30:00,109.97,0.16,3.6,0,0,0,8,19.3,70.05,934,0,0,0,0,25.1,70,0.9
4242,2021-06-26 18:30:00,123.2,0.16,3.6,0,0,0,0,19.200000000000003,72.65,934,0,0,0,0,24.4,86,0.9
4243,2021-06-26 19:30:00,135.64,0.16,3.6,0,0,0,0,19.200000000000003,75.21000000000001,935,0,0,0,0,23.9,106,0.9
4244,2021-06-26 20:30:00,146.34,0.16,3.6,0,0,0,0,19.3,77.57000000000001,935,0,0,0,0,23.4,124,0.8
4245,2021-06-26 21:30:00,153.1,0.16,3.6,0,0,0,0,19.200000000000003,79.45,934,0,0,0,0,22.9,138,0.8
4246,2021-06-26 22:30:00,152.77,0.16,3.6,0,0,0,0,19.0,81.27,934,0,0,0,0,22.4,153,0.8
4247,2021-06-26 23:30:00,145.56,0.16,3.5,0,0,0,0,18.9,82.91,934,0,0,0,0,21.9,171,0.8
4248,2021-06-27 00:30:00,134.65,0.16,3.4000000000000004,0,0,0,0,18.7,84.68,934,0,0,0,0,21.4,187,0.8
4249,2021-06-27 01:30:00,122.12,0.16,3.3000000000000003,0,0,0,0,18.6,86.54,934,0,0,0,0,20.9,192,0.8
4250,2021-06-27 02:30:00,108.85,0.16,3.3000000000000003,0,0,0,0,18.5,88.17,934,0,0,0,0,20.5,187,0.8
4251,2021-06-27 03:30:00,95.23,0.16,3.3000000000000003,0,0,0,0,18.4,85.14,935,0,0,0,0,21.0,184,1.1
4252,2021-06-27 04:30:00,81.38,0.16,3.3000000000000003,52,236,87,0,18.8,76.67,935,52,236,0,87,23.1,181,1.8
4253,2021-06-27 05:30:00,67.7,0.16,3.3000000000000003,103,527,303,0,18.2,61.25,936,103,527,0,303,26.200000000000003,173,2.6
4254,2021-06-27 06:30:00,54.18,0.16,3.3000000000000003,131,672,524,0,16.8,47.870000000000005,936,131,672,0,524,29.0,166,2.9000000000000004
4255,2021-06-27 07:30:00,41.18,0.16,3.3000000000000003,148,750,713,0,16.2,40.55,936,148,750,0,713,31.200000000000003,163,2.9000000000000004
4256,2021-06-27 08:30:00,29.53,0.16,3.2,159,794,850,0,16.0,36.58,935,159,794,0,850,32.800000000000004,161,2.8000000000000003
4257,2021-06-27 09:30:00,21.62,0.16,3.2,179,789,912,0,15.9,34.29,934,179,789,0,912,33.800000000000004,159,2.6
4258,2021-06-27 10:30:00,22.01,0.16,3.1,176,795,912,0,15.7,32.59,933,176,795,0,912,34.5,157,2.4000000000000004
4259,2021-06-27 11:30:00,30.37,0.16,3.1,168,778,839,0,15.5,31.83,932,168,778,0,839,34.7,156,2.1
4260,2021-06-27 12:30:00,42.19,0.16,3.1,162,720,695,0,15.3,31.66,931,162,720,0,695,34.5,155,1.8
4261,2021-06-27 13:30:00,55.25,0.16,3.1,140,638,504,0,15.0,32.37,931,140,638,0,504,33.800000000000004,153,1.5
4262,2021-06-27 14:30:00,68.8,0.16,3.1,108,479,282,0,15.0,35.68,931,108,479,0,282,32.1,150,1.0
4263,2021-06-27 15:30:00,82.48,0.16,3.2,48,168,70,0,18.1,49.82,932,48,168,0,70,29.700000000000003,143,0.7000000000000001
4264,2021-06-27 16:30:00,96.33,0.16,3.3000000000000003,0,0,0,0,18.0,54.67,933,0,0,0,0,28.0,131,0.9
4265,2021-06-27 17:30:00,109.94,0.16,3.4000000000000004,0,0,0,0,18.2,58.38,933,0,0,0,0,27.1,122,1.1
4266,2021-06-27 18:30:00,123.17,0.16,3.5,0,0,0,0,18.6,62.67,934,0,0,0,0,26.3,126,1.1
4267,2021-06-27 19:30:00,135.62,0.16,3.6,0,0,0,0,19.0,66.8,935,0,0,0,0,25.6,143,1.0
4268,2021-06-27 20:30:00,146.34,0.16,3.7,0,0,0,0,19.200000000000003,70.11,935,0,0,0,0,25.0,162,0.9
4269,2021-06-27 21:30:00,153.13,0.16,3.7,0,0,0,0,19.1,72.02,935,0,0,0,0,24.5,180,0.9
4270,2021-06-27 22:30:00,152.83,0.16,3.6,0,0,0,0,18.8,73.34,934,0,0,0,0,23.9,194,1.0
4271,2021-06-27 23:30:00,145.62,0.16,3.5,0,0,0,3,18.4,73.66,934,0,0,0,0,23.4,199,1.1
4272,2021-06-28 00:30:00,134.71,0.16,3.5,0,0,0,0,18.1,74.33,934,0,0,0,0,22.9,196,1.1
4273,2021-06-28 01:30:00,122.18,0.16,3.5,0,0,0,3,18.0,75.15,935,0,0,0,0,22.6,186,1.0
4274,2021-06-28 02:30:00,108.9,0.16,3.5,0,0,0,1,17.900000000000002,75.84,935,0,0,0,0,22.4,174,1.0
4275,2021-06-28 03:30:00,95.28,0.16,3.5,0,0,0,3,17.900000000000002,74.99,936,0,0,0,0,22.6,165,1.1
4276,2021-06-28 04:30:00,81.43,0.16,3.5,55,193,84,0,18.1,71.46000000000001,936,55,193,0,84,23.6,160,1.7000000000000002
4277,2021-06-28 05:30:00,67.74,0.16,3.5,113,488,298,0,17.7,62.9,937,113,488,0,298,25.3,161,2.4000000000000004
4278,2021-06-28 06:30:00,54.21,0.16,3.4000000000000004,141,649,520,3,16.5,50.89,937,325,84,0,374,27.6,165,2.9000000000000004
4279,2021-06-28 07:30:00,41.2,0.16,3.4000000000000004,152,741,710,0,15.0,41.1,937,152,741,0,710,29.6,169,3.2
4280,2021-06-28 08:30:00,29.53,0.16,3.4000000000000004,157,793,847,0,14.6,36.66,936,157,793,0,847,31.1,174,3.2
4281,2021-06-28 09:30:00,21.6,0.16,3.4000000000000004,200,753,900,0,14.6,34.800000000000004,935,200,753,0,900,32.1,178,3.1
4282,2021-06-28 10:30:00,21.95,0.16,3.4000000000000004,192,764,901,0,14.7,33.53,934,192,764,0,901,32.800000000000004,179,2.8000000000000003
4283,2021-06-28 11:30:00,30.31,0.16,3.4000000000000004,180,751,829,0,14.7,33.08,933,180,751,0,829,33.1,179,2.4000000000000004
4284,2021-06-28 12:30:00,42.13,0.16,3.4000000000000004,165,709,691,0,14.8,33.53,933,165,709,0,691,32.9,175,2.1
4285,2021-06-28 13:30:00,55.19,0.16,3.5,143,625,500,0,14.8,34.88,933,143,625,0,500,32.2,170,1.7000000000000002
4286,2021-06-28 14:30:00,68.74,0.16,3.6,109,467,279,0,14.9,38.88,934,109,467,0,279,30.5,163,1.3
4287,2021-06-28 15:30:00,82.43,0.16,3.6,49,163,70,0,17.7,52.57,934,49,163,0,70,28.3,156,1.0
4288,2021-06-28 16:30:00,96.29,0.16,3.7,0,0,0,0,18.3,60.31,935,0,0,0,0,26.6,154,1.1
4289,2021-06-28 17:30:00,109.9,0.16,3.7,0,0,0,0,18.6,65.21000000000001,936,0,0,0,0,25.6,159,1.2000000000000002
4290,2021-06-28 18:30:00,123.14,0.16,3.7,0,0,0,0,18.9,69.53,936,0,0,0,0,24.8,165,1.3
4291,2021-06-28 19:30:00,135.61,0.16,3.7,0,0,0,0,18.6,70.93,936,0,0,0,0,24.200000000000003,170,1.5
4292,2021-06-28 20:30:00,146.35,0.16,3.6,0,0,0,3,18.4,73.34,936,0,0,0,0,23.4,175,1.6
4293,2021-06-28 21:30:00,153.17000000000002,0.16,3.5,0,0,0,3,18.1,75.74,936,0,0,0,0,22.6,181,1.6
4294,2021-06-28 22:30:00,152.89,0.16,3.5,0,0,0,7,17.8,77.27,935,0,0,0,0,22.0,185,1.5
4295,2021-06-28 23:30:00,145.69,0.16,3.4000000000000004,0,0,0,6,17.6,78.3,935,0,0,0,0,21.5,189,1.3
4296,2021-06-29 00:30:00,134.78,0.17,3.4000000000000004,0,0,0,9,17.3,79.08,936,0,0,0,0,21.1,189,1.2000000000000002
4297,2021-06-29 01:30:00,122.24,0.17,3.4000000000000004,0,0,0,6,17.1,78.92,936,0,0,0,0,20.9,186,1.2000000000000002
4298,2021-06-29 02:30:00,108.96,0.17,3.4000000000000004,0,0,0,6,16.900000000000002,78.82000000000001,937,0,0,0,0,20.700000000000003,180,1.2000000000000002
4299,2021-06-29 03:30:00,95.33,0.17,3.3000000000000003,0,0,0,6,16.7,75.02,937,0,0,0,0,21.3,176,1.5
4300,2021-06-29 04:30:00,81.47,0.17,3.3000000000000003,56,184,83,7,16.8,67.42,938,3,0,0,3,23.200000000000003,173,2.2
4301,2021-06-29 05:30:00,67.78,0.17,3.3000000000000003,115,482,297,7,16.2,55.95,938,169,38,0,184,25.6,171,3.0
4302,2021-06-29 06:30:00,54.24,0.17,3.3000000000000003,142,647,520,7,15.1,45.62,938,280,229,0,414,27.9,172,3.5
4303,2021-06-29 07:30:00,41.22,0.17,3.3000000000000003,154,743,713,7,14.8,40.03,937,282,428,0,604,29.8,174,3.8
4304,2021-06-29 08:30:00,29.53,0.17,3.4000000000000004,157,795,848,0,14.9,37.23,937,157,795,0,848,31.200000000000003,175,3.9
4305,2021-06-29 09:30:00,21.56,0.17,3.4000000000000004,213,735,896,0,15.1,35.89,936,213,735,0,896,32.1,174,3.8
4306,2021-06-29 10:30:00,21.88,0.17,3.5,204,745,896,0,15.4,35.69,935,204,745,0,896,32.5,172,3.8
4307,2021-06-29 11:30:00,30.24,0.17,3.6,190,733,824,0,15.6,36.36,934,190,733,0,824,32.4,172,3.8
4308,2021-06-29 12:30:00,42.06,0.17,3.7,193,651,677,0,15.8,38.04,934,193,651,0,677,31.8,172,3.7
4309,2021-06-29 13:30:00,55.14,0.17,3.8,164,568,489,0,16.0,41.09,934,164,568,0,489,30.700000000000003,173,3.5
4310,2021-06-29 14:30:00,68.69,0.17,3.9,121,415,272,0,16.6,47.7,935,121,415,0,272,28.8,172,3.0
4311,2021-06-29 15:30:00,82.39,0.17,4.0,48,141,67,3,18.1,60.85,936,57,1,7,57,26.3,172,2.4000000000000004
4312,2021-06-29 16:30:00,96.25,0.17,4.0,0,0,0,1,18.9,70.60000000000001,936,0,0,0,0,24.6,175,2.3000000000000003
4313,2021-06-29 17:30:00,109.87,0.17,4.1000000000000005,0,0,0,7,19.3,76.93,937,0,0,0,0,23.6,180,2.2
4314,2021-06-29 18:30:00,123.12,0.17,4.0,0,0,0,7,19.6,82.27,937,0,0,0,0,22.8,186,1.9
4315,2021-06-29 19:30:00,135.6,0.17,4.0,0,0,0,8,19.700000000000003,85.88,937,0,0,0,0,22.200000000000003,192,1.6
4316,2021-06-29 20:30:00,146.36,0.17,4.1000000000000005,0,0,0,7,19.700000000000003,87.75,937,0,0,0,0,21.8,196,1.4
4317,2021-06-29 21:30:00,153.21,0.17,4.2,0,0,0,6,19.6,88.95,937,0,0,0,0,21.5,196,1.1
4318,2021-06-29 22:30:00,152.96,0.17,4.2,0,0,0,7,19.700000000000003,90.08,937,0,0,0,0,21.4,190,0.9
4319,2021-06-29 23:30:00,145.76,0.17,4.3,0,0,0,6,19.9,91.1,937,0,0,0,0,21.4,177,0.9
4320,2021-06-30 00:30:00,134.85,0.17,4.4,0,0,0,7,19.8,91.81,938,0,0,0,0,21.200000000000003,165,1.1
4321,2021-06-30 01:30:00,122.3,0.17,4.4,0,0,0,7,19.6,92.05,938,0,0,0,0,20.9,159,1.4
4322,2021-06-30 02:30:00,109.01,0.17,4.5,0,0,0,5,19.3,91.7,939,0,0,0,0,20.700000000000003,160,1.6
4323,2021-06-30 03:30:00,95.38,0.17,4.4,0,0,0,5,19.1,90.31,939,0,0,0,0,20.700000000000003,167,1.8
4324,2021-06-30 04:30:00,81.51,0.17,4.4,55,119,72,8,19.0,87.47,939,3,0,0,3,21.200000000000003,180,2.1
4325,2021-06-30 05:30:00,67.82000000000001,0.17,4.3,142,359,277,5,19.1,82.06,940,12,0,0,12,22.3,193,2.6
4326,2021-06-30 06:30:00,54.27,0.17,4.2,187,518,489,5,18.8,73.55,940,40,0,0,40,23.8,199,3.1
4327,2021-06-30 07:30:00,41.24,0.17,4.1000000000000005,205,630,679,5,18.2,64.4,939,206,0,0,206,25.4,198,3.4000000000000004
4328,2021-06-30 08:30:00,29.53,0.17,4.1000000000000005,206,704,818,5,17.7,56.96,939,174,0,0,174,26.9,196,3.4000000000000004
4329,2021-06-30 09:30:00,21.52,0.17,4.1000000000000005,220,715,885,4,17.2,51.45,938,101,0,0,101,28.200000000000003,194,3.1
4330,2021-06-30 10:30:00,21.81,0.17,4.1000000000000005,217,714,880,8,17.1,47.74,938,393,34,0,425,29.3,193,2.8000000000000003
4331,2021-06-30 11:30:00,30.16,0.17,4.1000000000000005,208,694,808,5,17.0,45.92,937,447,95,0,529,29.9,191,2.4000000000000004
4332,2021-06-30 12:30:00,42.0,0.17,4.1000000000000005,212,610,665,7,16.900000000000002,45.75,936,372,155,0,487,29.9,187,2.0
4333,2021-06-30 13:30:00,55.08,0.17,4.2,186,508,476,4,16.900000000000002,46.99,936,219,2,0,221,29.4,182,1.5
4334,2021-06-30 14:30:00,68.64,0.17,4.2,136,345,262,1,17.3,51.370000000000005,937,136,345,0,262,28.3,180,0.9
4335,2021-06-30 15:30:00,82.34,0.17,4.2,48,98,61,0,19.1,62.8,937,48,98,0,61,26.8,185,0.6000000000000001
4336,2021-06-30 16:30:00,96.21,0.17,4.3,0,0,0,3,19.0,66.41,937,0,0,0,0,25.700000000000003,203,0.5
4337,2021-06-30 17:30:00,109.84,0.17,4.3,0,0,0,0,19.200000000000003,71.13,938,0,0,0,0,24.8,222,0.6000000000000001
4338,2021-06-30 18:30:00,123.1,0.17,4.3,0,0,0,8,19.5,75.84,939,0,0,0,0,24.0,231,0.6000000000000001
4339,2021-06-30 19:30:00,135.59,0.17,4.3,0,0,0,5,19.700000000000003,80.4,939,0,0,1,0,23.3,234,0.7000000000000001
4340,2021-06-30 20:30:00,146.38,0.17,4.3,0,0,0,4,19.9,83.62,939,0,0,0,0,22.8,237,0.6000000000000001
4341,2021-06-30 21:30:00,153.26,0.17,4.3,0,0,0,4,19.9,85.77,939,0,0,0,0,22.4,239,0.6000000000000001
4342,2021-06-30 22:30:00,153.03,0.17,4.2,0,0,0,3,19.8,87.25,938,0,0,0,0,22.0,243,0.5
4343,2021-06-30 23:30:00,145.84,0.17,4.2,0,0,0,0,19.6,88.68,938,0,0,0,0,21.5,267,0.4
4344,2021-07-01 00:30:00,134.92000000000002,0.17,4.1000000000000005,0,0,0,7,19.200000000000003,89.19,938,0,0,0,0,21.1,147,0.3
4345,2021-07-01 01:30:00,122.36,0.17,4.1000000000000005,0,0,0,7,19.0,90.18,938,0,0,0,0,20.700000000000003,16,0.3
4346,2021-07-01 02:30:00,109.07,0.17,4.0,0,0,0,7,18.8,90.45,938,0,0,0,0,20.4,45,0.3
4347,2021-07-01 03:30:00,95.43,0.17,4.0,0,0,0,0,18.6,87.64,939,0,0,0,0,20.700000000000003,87,0.4
4348,2021-07-01 04:30:00,81.56,0.17,4.0,50,170,75,0,19.4,83.34,939,50,170,0,75,22.4,112,0.6000000000000001
4349,2021-07-01 05:30:00,67.85,0.17,4.1000000000000005,119,431,282,1,19.9,75.69,940,119,431,0,282,24.5,116,0.9
4350,2021-07-01 06:30:00,54.3,0.17,4.1000000000000005,156,588,499,0,19.1,63.0,940,156,588,0,499,26.700000000000003,125,1.4
4351,2021-07-01 07:30:00,41.25,0.17,4.1000000000000005,175,680,687,0,17.900000000000002,52.33,939,175,680,0,687,28.6,135,2.0
4352,2021-07-01 08:30:00,29.52,0.17,4.1000000000000005,191,725,822,0,17.2,46.6,938,191,725,0,822,29.9,141,2.4000000000000004
4353,2021-07-01 09:30:00,21.47,0.17,4.1000000000000005,149,823,915,0,17.0,43.25,937,149,823,0,915,30.9,143,2.4000000000000004
4354,2021-07-01 10:30:00,21.73,0.17,4.1000000000000005,147,825,913,0,16.8,41.62,937,147,825,0,913,31.4,142,2.2
4355,2021-07-01 11:30:00,30.09,0.17,4.0,140,810,841,0,16.6,40.51,936,140,810,0,841,31.700000000000003,135,1.9
4356,2021-07-01 12:30:00,41.93,0.17,4.0,153,724,692,0,16.400000000000002,40.37,935,153,724,0,692,31.5,122,1.7000000000000002
4357,2021-07-01 13:30:00,55.02,0.17,4.0,132,646,503,0,16.2,41.51,935,132,646,0,503,30.8,104,1.5
4358,2021-07-01 14:30:00,68.59,0.17,3.9,102,498,283,0,16.3,45.21,935,102,498,0,283,29.4,81,1.1
4359,2021-07-01 15:30:00,82.3,0.17,3.9,46,203,73,0,18.3,58.17,936,46,203,0,73,27.200000000000003,55,0.9
4360,2021-07-01 16:30:00,96.18,0.17,4.0,0,0,0,0,18.5,65.23,936,0,0,0,0,25.5,36,1.0
4361,2021-07-01 17:30:00,109.81,0.17,4.0,0,0,0,0,18.3,67.97,937,0,0,0,0,24.6,28,1.2000000000000002
4362,2021-07-01 18:30:00,123.08,0.17,4.1000000000000005,0,0,0,0,18.4,71.2,937,0,0,0,0,23.9,25,1.2000000000000002
4363,2021-07-01 19:30:00,135.59,0.17,4.2,0,0,0,3,18.5,74.22,938,0,0,0,0,23.4,22,1.0
4364,2021-07-01 20:30:00,146.4,0.17,4.2,0,0,0,0,18.7,77.11,938,0,0,0,0,22.9,12,0.8
4365,2021-07-01 21:30:00,153.31,0.17,4.3,0,0,0,0,18.7,79.31,938,0,0,0,0,22.5,174,0.6000000000000001
4366,2021-07-01 22:30:00,153.11,0.17,4.4,0,0,0,0,18.7,81.26,937,0,0,0,0,22.1,334,0.6000000000000001
4367,2021-07-01 23:30:00,145.92000000000002,0.17,4.4,0,0,0,0,18.7,82.17,937,0,0,0,0,21.9,317,0.5
4368,2021-07-02 00:30:00,134.99,0.16,4.4,0,0,0,4,18.7,82.95,937,0,0,0,0,21.700000000000003,307,0.6000000000000001
4369,2021-07-02 01:30:00,122.43,0.16,4.4,0,0,0,5,18.6,83.60000000000001,937,0,0,0,0,21.5,303,0.6000000000000001
4370,2021-07-02 02:30:00,109.13,0.16,4.4,0,0,0,4,18.6,84.86,938,0,0,0,0,21.200000000000003,301,0.6000000000000001
4371,2021-07-02 03:30:00,95.48,0.16,4.4,0,0,0,4,18.4,82.09,938,0,0,0,0,21.6,304,0.7000000000000001
4372,2021-07-02 04:30:00,81.60000000000001,0.16,4.4,51,204,81,3,18.7,74.39,938,4,0,0,4,23.5,327,0.6000000000000001
4373,2021-07-02 05:30:00,67.89,0.16,4.4,111,478,291,5,18.4,63.33,939,86,0,0,86,25.9,217,0.6000000000000001
4374,2021-07-02 06:30:00,54.33,0.16,4.4,146,621,508,3,18.1,55.68,939,323,98,0,381,27.8,103,1.0
4375,2021-07-02 07:30:00,41.26,0.16,4.4,167,701,694,5,18.1,51.17,938,373,73,0,428,29.200000000000003,122,1.5
4376,2021-07-02 08:30:00,29.51,0.16,4.4,177,749,829,3,18.0,47.99,938,471,136,0,589,30.200000000000003,127,1.8
4377,2021-07-02 09:30:00,21.42,0.16,4.3,180,772,899,7,17.7,45.09,937,334,488,0,788,31.0,126,1.8
4378,2021-07-02 10:30:00,21.65,0.16,4.3,170,787,901,0,17.400000000000002,42.98,936,170,787,0,901,31.5,119,1.7000000000000002
4379,2021-07-02 11:30:00,30.01,0.16,4.2,157,779,831,0,17.1,41.91,936,157,779,0,831,31.6,102,1.6
4380,2021-07-02 12:30:00,41.86,0.16,4.2,150,726,691,2,16.8,41.63,935,406,194,0,551,31.4,79,1.6
4381,2021-07-02 13:30:00,54.96,0.16,4.2,131,648,503,1,16.6,42.74,935,131,648,0,503,30.700000000000003,55,1.7000000000000002
4382,2021-07-02 14:30:00,68.54,0.16,4.2,100,500,283,8,16.7,47.02,936,146,24,7,154,29.200000000000003,36,1.5
4383,2021-07-02 15:30:00,82.25,0.16,4.2,45,209,73,6,18.5,60.23,936,3,0,7,3,26.9,21,1.2000000000000002
4384,2021-07-02 16:30:00,96.14,0.16,4.2,0,0,0,6,18.8,67.14,937,0,0,0,0,25.3,11,1.4
4385,2021-07-02 17:30:00,109.78,0.16,4.2,0,0,0,6,18.6,69.79,937,0,0,0,0,24.5,6,1.5
4386,2021-07-02 18:30:00,123.07,0.16,4.2,0,0,0,6,18.7,73.18,937,0,0,0,0,23.8,181,1.5
4387,2021-07-02 19:30:00,135.59,0.16,4.2,0,0,0,6,18.8,77.43,937,0,0,0,0,23.0,352,1.3
4388,2021-07-02 20:30:00,146.42000000000002,0.16,4.2,0,0,0,7,18.9,80.68,937,0,0,0,0,22.4,339,1.1
4389,2021-07-02 21:30:00,153.37,0.16,4.2,0,0,0,7,18.9,83.14,936,0,0,0,0,21.9,325,1.0
4390,2021-07-02 22:30:00,153.20000000000002,0.16,4.2,0,0,0,8,18.9,85.12,936,0,0,0,0,21.5,316,0.9
4391,2021-07-02 23:30:00,146.01,0.16,4.3,0,0,0,7,18.9,86.5,936,0,0,0,0,21.200000000000003,310,0.8
4392,2021-07-03 00:30:00,135.07,0.16,4.3,0,0,0,0,18.8,87.83,936,0,0,0,0,20.9,304,0.8
4393,2021-07-03 01:30:00,122.49,0.16,4.3,0,0,0,0,18.8,88.06,936,0,0,0,0,20.8,296,0.8
4394,2021-07-03 02:30:00,109.19,0.16,4.3,0,0,0,0,18.7,88.83,937,0,0,0,0,20.6,287,0.8
4395,2021-07-03 03:30:00,95.53,0.16,4.3,0,0,0,0,18.6,85.13,937,0,0,0,0,21.200000000000003,283,0.9
4396,2021-07-03 04:30:00,81.64,0.16,4.3,51,202,80,3,18.9,76.35000000000001,938,4,0,0,4,23.3,312,0.9
4397,2021-07-03 05:30:00,67.92,0.16,4.3,110,484,292,3,18.8,64.37,938,124,1,0,125,26.0,193,1.1
4398,2021-07-03 06:30:00,54.35,0.16,4.3,142,631,510,0,18.6,56.34,938,142,631,0,510,28.1,54,1.5
4399,2021-07-03 07:30:00,41.27,0.16,4.3,166,707,697,0,18.5,51.21,938,166,707,0,697,29.6,68,1.6
4400,2021-07-03 08:30:00,29.49,0.16,4.3,182,744,830,0,18.3,47.5,938,182,744,0,830,30.700000000000003,78,1.6
4401,2021-07-03 09:30:00,21.36,0.16,4.3,140,836,919,0,18.0,44.94,937,140,836,0,919,31.4,82,1.6
4402,2021-07-03 10:30:00,21.56,0.16,4.3,140,837,918,0,17.7,43.67,936,140,837,0,918,31.6,79,1.6
4403,2021-07-03 11:30:00,29.92,0.16,4.3,133,823,846,0,17.5,43.2,935,133,823,0,846,31.5,73,1.7000000000000002
4404,2021-07-03 12:30:00,41.79,0.16,4.3,127,779,707,0,17.3,43.78,935,127,779,0,707,31.1,62,1.7000000000000002
4405,2021-07-03 13:30:00,54.9,0.16,4.3,106,716,518,8,17.3,45.55,935,186,536,7,494,30.4,50,1.7000000000000002
4406,2021-07-03 14:30:00,68.49,0.16,4.3,82,585,297,7,17.6,49.89,935,157,40,0,172,29.1,38,1.4
4407,2021-07-03 15:30:00,82.21000000000001,0.16,4.2,42,283,81,7,19.1,61.54,935,54,6,7,55,27.1,23,1.0
4408,2021-07-03 16:30:00,96.11,0.16,4.2,0,0,0,8,19.6,69.97,936,0,0,0,0,25.5,10,1.1
