air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
27,0.12,113,0,0,0,0,85.9,22.5,0,0,0,0,35.6,0,78.5,1012.8,0,0,0,0,156,157,3.7,2.8,113,402,0,4.4,2022-12-24T20:00:00+00:00,PT60M
26,0.12,115,0,0,0,0,87,22.8,0,0,0,0,35.3,0,82.1,1013.4,0,0,0,0,156,155,2.8,2,126,394,0,3.1,2022-12-24T21:00:00+00:00,PT60M
26,0.12,120,0,0,0,0,81.2,22.7,0,0,0,0,33.3,0,80.9,1013.8,0,0,0,0,130,127,1.3,0.9,140,259,0,2,2022-12-24T22:00:00+00:00,PT60M
26,0.12,132,0,0,0,0,80.3,22.3,0,0,0,0,30.9,0,80.1,1013.4,0,0,0,0,23,8,0.5,0.4,152,124,0,1.4,2022-12-24T23:00:00+00:00,PT60M
26,0.12,159,0,0,0,0,86.3,22.5,0,0,0,0,29.6,0,83,1013,0,0,0,0,323,316,0.8,0.7,160,136,0,1.3,2022-12-25T00:00:00+00:00,PT60M
25,0.12,-160,0,0,0,0,81.8,22.5,0,0,0,0,28.8,0,85,1012.7,0,0,0,0,319,311,1.1,1.1,160,156,0,1.7,2022-12-25T01:00:00+00:00,PT60M
25,0.12,-132,0,0,0,0,70.1,22.5,0,0,0,0,28.4,0,86.5,1012.1,0,0,0,0,316,312,1.5,1.3,152,170,0,2.1,2022-12-25T02:00:00+00:00,PT60M
25,0.12,-120,0,0,0,0,66.6,22.6,0,0,0,0,28.3,0,88.9,1011.6,0,0,0,0,314,311,1.8,1.5,140,174,0,2.4,2022-12-25T03:00:00+00:00,PT60M
24,0.12,-115,0,0,0,0,42.7,22.5,0,0,0,0,28.4,0,90.8,1011.4,0,0,0,0,309,308,2.2,1.6,127,170,0,2.6,2022-12-25T04:00:00+00:00,PT60M
24,0.12,-113,0,0,0,0,39.9,22.3,0,0,0,0,28.5,0,90.5,1011.5,0,0,0,0,301,302,2.6,1.8,113,148,0,2.6,2022-12-25T05:00:00+00:00,PT60M
24,0.12,-113,0,0,0,0,40.7,22.6,0,0,0,0,28.6,0,89.4,1011.8,0,0,0,0,297,298,2.9,2,99,111,0,2.7,2022-12-25T06:00:00+00:00,PT60M
25,0.12,-114,31,20,34,37,7.6,22.7,32,0,32,31,28.7,0,86.6,1012.4,0,0,0,0,297,300,3,2.1,86,73,0,3.2,2022-12-25T07:00:00+00:00,PT60M
26,0.12,-117,129,203,196,230,9.1,21.7,139,113,181,198,28.6,0,78.4,1013.2,0,0,0,0,300,301,2.8,1.9,72,37,0,3.6,2022-12-25T08:00:00+00:00,PT60M
27,0.12,-122,206,397,412,478,0.4,20.1,208,389,410,475,28.3,0,68,1013.7,0,0,0,0,304,300,2.2,1.6,59,9,0,3.6,2022-12-25T09:00:00+00:00,PT60M
28,0.12,-130,255,515,608,689,0,19,255,515,608,689,27.8,0,57.2,1013.8,0,0,0,0,327,321,1.5,1.1,47,0,0,3.5,2022-12-25T10:00:00+00:00,PT60M
30,0.12,-144,281,588,752,842,0,18.3,281,588,752,842,27.7,0,49.8,1013.3,0,0,0,0,25,36,1.2,0.8,37,0,0,3.6,2022-12-25T11:00:00+00:00,PT60M
30,0.12,-166,290,623,829,921,0,18,290,623,829,921,28.2,0,48.1,1012.4,0,0,0,0,87,103,1.6,1.4,30,0,0,4.4,2022-12-25T12:00:00+00:00,PT60M
30,0.12,167,287,629,830,923,0,18.4,287,629,830,923,28.9,0,49.1,1011.5,0,0,0,0,119,127,2.6,2.4,30,4,0,5.7,2022-12-25T13:00:00+00:00,PT60M
30,0.12,144,271,605,758,849,0,19,271,605,758,849,29.6,0,51.5,1010.5,0,0,0,0,131,137,3.5,3.2,36,24,0,6.9,2022-12-25T14:00:00+00:00,PT60M
30,0.12,130,243,546,617,703,0,19.8,243,546,617,703,30.5,0,55.1,1009.9,0,0,0,0,138,141,4.3,3.7,47,50,0,7.8,2022-12-25T15:00:00+00:00,PT60M
29,0.12,122,197,435,424,496,0,20.6,197,435,424,496,31.2,0,59.3,1009.7,0,0,0,0,144,145,4.9,4.1,59,50,0,8.3,2022-12-25T16:00:00+00:00,PT60M
28,0.12,117,127,242,206,248,0,20.9,127,242,206,248,31.5,0,64.3,1009.9,0,0,0,0,149,149,5.2,4.1,72,28,0,7.9,2022-12-25T17:00:00+00:00,PT60M
27,0.12,114,33,30,38,43,0,21.2,33,30,38,43,31.1,0,69,1010.4,0,0,0,0,152,152,4.9,3.7,85,14,0,6.4,2022-12-25T18:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,0,21.7,0,0,0,0,30.5,0,71.5,1011.3,0,0,0,0,153,153,4.2,3,99,16,0,4.6,2022-12-25T19:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,0,22.2,0,0,0,0,29.9,0,73.5,1012.1,0,0,0,0,153,153,3.4,2.3,113,38,0,3.4,2022-12-25T20:00:00+00:00,PT60M
27,0.12,115,0,0,0,0,0,22.3,0,0,0,0,29.6,0,77.8,1012.9,0,0,0,0,151,152,2.8,1.7,126,76,0,2.6,2022-12-25T21:00:00+00:00,PT60M
26,0.12,120,0,0,0,0,0,22,0,0,0,0,29.6,0,79.8,1013.4,0,0,0,0,133,129,2.2,1.3,140,100,0,2.4,2022-12-25T22:00:00+00:00,PT60M
26,0.12,132,0,0,0,0,0,21.8,0,0,0,0,29.6,0,78.9,1013.3,0,0,0,0,120,109,1.9,1.2,152,113,0,2.1,2022-12-25T23:00:00+00:00,PT60M
26,0.12,159,0,0,0,0,0,22,0,0,0,0,29.6,0,79.3,1013.1,0,0,0,0,133,125,1.7,0.9,160,120,0,1.8,2022-12-26T00:00:00+00:00,PT60M
26,0.12,-160,0,0,0,0,0,21.9,0,0,0,0,29.6,0,80.8,1012.5,0,0,0,0,155,177,1.3,0.4,161,122,0,1.7,2022-12-26T01:00:00+00:00,PT60M
25,0.12,-133,0,0,0,0,0,21.6,0,0,0,0,29.6,0,83.2,1012,0,0,0,0,199,251,1,0.5,152,132,0,1.8,2022-12-26T02:00:00+00:00,PT60M
24,0.12,-120,0,0,0,0,0,21.2,0,0,0,0,29.7,0,85.4,1011.7,0,0,0,0,246,284,1.2,0.9,140,166,0,2,2022-12-26T03:00:00+00:00,PT60M
23,0.12,-115,0,0,0,0,0,21.2,0,0,0,0,29.8,0,87.7,1011.5,0,0,0,0,271,298,1.8,1.4,127,213,0,2.2,2022-12-26T04:00:00+00:00,PT60M
23,0.12,-113,0,0,0,0,0,21.2,0,0,0,0,29.7,0,89.6,1011.8,0,0,0,0,284,306,2.2,1.6,113,228,0,2.5,2022-12-26T05:00:00+00:00,PT60M
23,0.12,-113,0,0,0,0,0,21.2,0,0,0,0,29.5,0,90.2,1012.1,0,0,0,0,293,314,2.4,1.7,99,190,0,2.6,2022-12-26T06:00:00+00:00,PT60M
23,0.12,-114,31,21,34,37,0,21.2,31,21,34,37,29.2,0,89.6,1012.5,0,0,0,0,301,319,2.6,1.9,86,115,0,3.2,2022-12-26T07:00:00+00:00,PT60M
24,0.12,-117,128,210,196,232,0,21.4,128,210,196,232,28.9,0,84.7,1013,0,0,0,0,307,318,2.5,1.9,72,49,0,3.6,2022-12-26T08:00:00+00:00,PT60M
26,0.12,-122,208,385,407,471,0,21.7,208,385,407,471,28.7,0,76.6,1013.3,0,0,0,0,305,309,2,1.5,59,14,0,3.6,2022-12-26T09:00:00+00:00,PT60M
28,0.12,-130,281,439,581,650,0,21,281,439,581,650,28.6,0,65,1013.4,0,0,0,0,307,305,0.9,0.7,47,1,0,3.1,2022-12-26T10:00:00+00:00,PT60M
30,0.12,-144,317,503,721,797,0,20.1,317,503,721,797,28.8,0,56.1,1013,0,0,0,0,93,135,0.3,0.3,37,0,0,2.8,2022-12-26T11:00:00+00:00,PT60M
30,0.12,-166,332,536,796,875,0,20,332,536,796,875,29.5,0,54.1,1012.3,0,0,0,0,131,138,1.1,1.1,30,0,0,3.7,2022-12-26T12:00:00+00:00,PT60M
30,0.12,167,330,540,797,878,0,20.2,330,540,797,878,30.4,0,54.5,1011.6,0,0,0,0,138,142,1.9,1.9,30,2,0,4.9,2022-12-26T13:00:00+00:00,PT60M
30,0.12,144,316,505,722,799,0,20.5,316,505,722,799,31.2,0,56,1011,0,0,0,0,143,145,2.7,2.4,36,35,0,6,2022-12-26T14:00:00+00:00,PT60M
29,0.12,130,281,438,582,651,0,20.8,281,438,582,651,31.9,0,60.3,1010.6,0,0,0,0,148,149,3.5,3.1,47,130,0,6.9,2022-12-26T15:00:00+00:00,PT60M
28,0.12,122,220,332,395,449,0,21.3,220,332,395,449,32.4,0,65.8,1010.3,0,0,0,0,153,153,4.4,3.7,59,192,0,7.5,2022-12-26T16:00:00+00:00,PT60M
28,0.12,117,134,156,187,212,0,21.7,134,156,187,212,32.5,0,68.4,1010.8,0,0,0,0,158,158,4.8,4,72,151,0,7.4,2022-12-26T17:00:00+00:00,PT60M
28,0.12,114,33,12,35,36,0,21.8,33,12,35,36,32.3,0,70.1,1011.4,0,0,0,0,163,163,4.9,3.8,85,106,0,6.2,2022-12-26T18:00:00+00:00,PT60M
28,0.12,113,0,0,0,0,0.1,22.2,0,0,0,0,32.1,0,72,1012.2,0,0,0,0,165,165,4.6,3.3,99,103,0,5.1,2022-12-26T19:00:00+00:00,PT60M
28,0.12,113,0,0,0,0,0,22.5,0,0,0,0,31.9,0,73.8,1013.1,0,0,0,0,164,164,4.2,2.9,113,114,0,4.4,2022-12-26T20:00:00+00:00,PT60M
27,0.12,115,0,0,0,0,0,22.8,0,0,0,0,31.6,0,78.1,1013.3,0,0,0,0,161,160,3.9,2.5,126,148,0,3.8,2022-12-26T21:00:00+00:00,PT60M
26,0.12,120,0,0,0,0,0,22.8,0,0,0,0,31.8,0,83.8,1013.2,0,0,0,0,155,153,3.4,2.2,140,194,0,3.4,2022-12-26T22:00:00+00:00,PT60M
26,0.12,132,0,0,0,0,0,22.8,0,0,0,0,32.3,0,84,1013,0,0,0,0,150,150,2.8,1.9,152,262,0,3.1,2022-12-26T23:00:00+00:00,PT60M
26,0.12,159,0,0,0,0,0,22.8,0,0,0,0,32.8,0,82.3,1012.7,0,0,0,0,150,152,2.1,1.3,160,335,0,2.4,2022-12-27T00:00:00+00:00,PT60M
26,0.12,-160,0,0,0,0,2.1,22.7,0,0,0,0,33.4,0,84,1012.2,0,0,0,0,149,140,1,0.3,161,372,0,1.7,2022-12-27T01:00:00+00:00,PT60M
25,0.12,-133,0,0,0,0,0,22.4,0,0,0,0,34,0,86.5,1011.7,0,0,0,0,299,329,0.4,0.8,152,395,0,1.6,2022-12-27T02:00:00+00:00,PT60M
24,0.12,-120,0,0,0,0,0,22.3,0,0,0,0,34.5,0,89.2,1011.2,0,0,0,0,317,326,1.3,1.4,140,416,0,1.9,2022-12-27T03:00:00+00:00,PT60M
24,0.12,-115,0,0,0,0,0,22.4,0,0,0,0,34.7,0,91.3,1011.1,0,0,0,0,313,322,1.8,1.6,127,416,0,2.2,2022-12-27T04:00:00+00:00,PT60M
24,0.12,-113,0,0,0,0,0,22.3,0,0,0,0,34.7,0,92.4,1011.3,0,0,0,0,309,315,2.2,1.8,113,386,0,2.6,2022-12-27T05:00:00+00:00,PT60M
24,0.12,-113,0,0,0,0,0.3,22.2,0,0,0,0,34.6,0,92.7,1011.7,0,0,0,0,306,312,2.5,1.9,99,326,0,2.8,2022-12-27T06:00:00+00:00,PT60M
23,0.12,-114,29,11,31,32,1.3,22,29,11,31,32,34.3,0,92.4,1012.2,0,0,0,0,310,316,2.7,2,86,249,0,3.3,2022-12-27T07:00:00+00:00,PT60M
24,0.12,-117,130,150,179,204,0,21.8,130,150,179,204,34,0,88.9,1012.9,0,0,0,0,319,323,2.7,1.9,72,171,0,3.7,2022-12-27T08:00:00+00:00,PT60M
26,0.12,-122,218,320,384,436,0,21.3,218,320,384,436,33.7,0,77.7,1013.4,0,0,0,0,331,332,2,1.5,59,86,0,3.6,2022-12-27T09:00:00+00:00,PT60M
28,0.12,-130,284,416,568,633,0,20.4,284,416,568,633,33.4,0,63.3,1013.6,0,0,0,0,19,16,1.2,1,47,22,0,3.1,2022-12-27T10:00:00+00:00,PT60M
30,0.12,-144,317,493,712,787,0,19.7,317,493,712,787,33.3,0,55.6,1013.2,0,0,0,0,77,82,1.7,1.4,37,3,0,3.4,2022-12-27T11:00:00+00:00,PT60M
30,0.12,-166,328,537,792,872,0,20.1,328,537,792,872,33.6,0,55.6,1012.5,0,0,0,0,102,108,2.6,2.2,30,6,0,4.9,2022-12-27T12:00:00+00:00,PT60M
30,0.12,167,324,545,796,877,0,21,324,545,796,877,34.3,0,58.1,1011.6,0,0,0,0,116,122,3.5,3,30,95,0,6.2,2022-12-27T13:00:00+00:00,PT60M
30,0.12,144,309,515,724,801,0,21.4,309,515,724,801,35,0,60.2,1010.8,0,0,0,0,127,130,4.1,3.5,36,278,0,7.2,2022-12-27T14:00:00+00:00,PT60M
30,0.12,130,277,444,583,653,0,21.6,277,444,583,653,35.5,0,61.6,1010.3,0,0,0,0,136,138,4.6,3.9,46,384,0,7.7,2022-12-27T15:00:00+00:00,PT60M
29,0.12,122,221,325,392,445,0,21.7,221,325,392,445,35.8,0,63.5,1010.1,0,0,0,0,141,142,4.8,3.9,59,402,0,7.6,2022-12-27T16:00:00+00:00,PT60M
29,0.12,117,134,152,186,211,0.5,21.8,136,146,185,209,35.7,0,66.9,1010.4,0,0,0,0,142,142,4.7,3.7,72,400,0,6.9,2022-12-27T17:00:00+00:00,PT60M
28,0.12,114,33,13,35,37,1.3,22.2,33,13,35,37,35.5,0,72.5,1011,0,0,0,0,141,140,4.5,3.4,85,397,0,5.6,2022-12-27T18:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,0.1,22.9,0,0,0,0,35.3,0,76.5,1011.7,0,0,0,0,139,138,4.2,2.9,99,426,0,4.6,2022-12-27T19:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,0.4,23.2,0,0,0,0,35.2,0,79.5,1012.5,0,0,0,0,138,137,3.8,2.5,113,476,0,3.7,2022-12-27T20:00:00+00:00,PT60M
27,0.12,115,0,0,0,0,0,23.4,0,0,0,0,35,0,83.1,1013.2,0,0,0,0,138,137,3.2,1.9,126,554,0,3,2022-12-27T21:00:00+00:00,PT60M
26,0.12,120,0,0,0,0,0,23.2,0,0,0,0,34.7,0,83.1,1013.7,0,0,0,0,137,137,2.5,1.6,139,552,0,2.5,2022-12-27T22:00:00+00:00,PT60M
26,0.12,132,0,0,0,0,0,22.8,0,0,0,0,34.4,0,81.8,1013.8,0,0,0,0,129,125,1.9,1.2,152,512,0,1.8,2022-12-27T23:00:00+00:00,PT60M
26,0.12,158,0,0,0,0,0,22.8,0,0,0,0,34.2,0,83.8,1013.5,0,0,0,0,112,78,1.3,0.6,160,539,0,1.5,2022-12-28T00:00:00+00:00,PT60M
25,0.12,-161,0,0,0,0,0,22.8,0,0,0,0,33.9,0,86.3,1012.8,0,0,0,0,96,37,0.9,0.5,161,560,0,1.5,2022-12-28T01:00:00+00:00,PT60M
25,0.12,-133,0,0,0,0,0,22.8,0,0,0,0,33.4,0,87.9,1012.1,0,0,0,0,106,359,0.5,0.4,152,583,0,1.5,2022-12-28T02:00:00+00:00,PT60M
24,0.12,-121,0,0,0,0,0,22.2,0,0,0,0,32.9,0,88.1,1011.7,0,0,0,0,178,316,0.3,0.4,140,617,0,1.5,2022-12-28T03:00:00+00:00,PT60M
24,0.12,-115,0,0,0,0,0,21.9,0,0,0,0,32.5,0,88.6,1011.6,0,0,0,0,232,311,0.3,0.6,127,650,0,1.5,2022-12-28T04:00:00+00:00,PT60M
24,0.12,-113,0,0,0,0,0,22,0,0,0,0,32.2,0,89.9,1011.8,0,0,0,0,287,322,0.3,0.8,113,648,0,1.6,2022-12-28T05:00:00+00:00,PT60M
24,0.12,-113,0,0,0,0,0.7,22,0,0,0,0,32,0,90.2,1012.2,0,0,0,0,318,329,0.6,1.1,100,586,0,1.8,2022-12-28T06:00:00+00:00,PT60M
24,0.12,-114,28,6,29,29,2.2,21.8,28,6,29,29,31.8,0,89.1,1012.7,0,0,0,0,319,328,1,1.3,86,490,0,2.3,2022-12-28T07:00:00+00:00,PT60M
24,0.12,-117,131,117,169,187,0,21.4,131,117,169,187,31.5,0,84.7,1013.2,0,0,0,0,322,327,1.1,1.2,72,408,0,2.6,2022-12-28T08:00:00+00:00,PT60M
26,0.12,-122,225,284,372,418,0,20.9,225,284,372,418,31.5,0,75.1,1013.6,0,0,0,0,347,345,0.8,0.6,59,326,0,2.6,2022-12-28T09:00:00+00:00,PT60M
28,0.12,-130,289,401,563,625,0,20.6,289,401,563,625,31.3,0,64.8,1013.5,0,0,0,0,48,49,0.5,0.4,47,248,0,2.7,2022-12-28T10:00:00+00:00,PT60M
29,0.12,-143,327,472,705,777,0,20.1,327,472,705,777,31,0,58.2,1012.7,0,0,0,0,94,103,0.9,0.8,37,206,0,3.6,2022-12-28T11:00:00+00:00,PT60M
30,0.12,-165,343,510,783,859,0,20.4,343,510,783,859,31.1,0,56.1,1011.8,0,0,0,0,117,124,1.5,1.4,30,229,0,4.6,2022-12-28T12:00:00+00:00,PT60M
31,0.12,167,343,511,786,862,0,20.9,343,511,786,862,31.3,0,56.6,1010.8,0,0,0,0,129,136,2.3,2.1,30,406,0,5.6,2022-12-28T13:00:00+00:00,PT60M
30,0.12,145,326,482,715,787,0,21,326,482,715,787,31.4,0,57.6,1010.1,0,0,0,0,139,143,3.3,2.9,36,605,0,6.7,2022-12-28T14:00:00+00:00,PT60M
30,0.12,130,288,420,578,644,0,21.4,288,420,578,644,31.4,0,60.4,1009.5,0,0,0,0,146,148,4.2,3.6,46,686,0,7.6,2022-12-28T15:00:00+00:00,PT60M
29,0.12,122,222,334,398,453,0.1,21.8,223,331,398,452,31.3,0,63.3,1009.1,0,0,0,0,152,152,5,4.1,58,668,0,8,2022-12-28T16:00:00+00:00,PT60M
29,0.12,117,136,165,192,219,0.6,21.8,138,156,190,216,30.8,0,66.5,1009.2,0,0,0,0,155,155,5.3,4.2,71,580,0,7.5,2022-12-28T17:00:00+00:00,PT60M
28,0.12,114,34,14,36,38,0,22,34,14,36,38,29.9,0,71.2,1009.7,0,0,0,0,157,157,5.1,3.8,85,574,0,6.4,2022-12-28T18:00:00+00:00,PT60M
28,0.12,113,0,0,0,0,0,22.7,0,0,0,0,29.1,0,74.5,1010.3,0,0,0,0,157,157,4.8,3.4,99,676,0,5.4,2022-12-28T19:00:00+00:00,PT60M
27,0.12,113,0,0,0,0,0,23.2,0,0,0,0,28.5,0,78.6,1011,0,0,0,0,158,157,4.6,3.1,112,834,0,4.7,2022-12-28T20:00:00+00:00,PT60M
27,0.12,115,0,0,0,0,0,23.6,0,0,0,0,28.4,0,82.4,1011.7,0,0,0,0,162,161,4.3,2.7,126,1036,0,4,2022-12-28T21:00:00+00:00,PT60M
26,0.12,120,0,0,0,0,0,23.8,0,0,0,0,28.5,0,86.2,1012.2,0,0,0,0,165,167,3.8,2.4,139,1203,0,3.4,2022-12-28T22:00:00+00:00,PT60M
26,0.12,132,0,0,0,0,0,23.9,0,0,0,0,29,0,89,1012.4,0,0,0,0,170,179,3,1.8,152,1312,0,3.2,2022-12-28T23:00:00+00:00,PT60M
26,0.12,158,0,0,0,0,0,23.9,0,0,0,0,29.5,0,88.5,1012.2,0,0,0,0,183,202,2.3,1.1,160,1364,0,2.8,2022-12-29T00:00:00+00:00,PT60M
26,0.12,-161,0,0,0,0,0,23.7,0,0,0,0,29.8,0,88.2,1011.8,0,0,0,0,203,228,1.9,0.8,161,1390,0,2.5,2022-12-29T01:00:00+00:00,PT60M
26,0.12,-133,0,0,0,0,0,23.6,0,0,0,0,29.9,0,89.3,1011.4,0,0,0,0,223,249,2.1,1,152,1439,0,2.4,2022-12-29T02:00:00+00:00,PT60M
25,0.12,-120,0,0,0,0,0,23.4,0,0,0,0,30,0,90.3,1011.1,0,0,0,0,232,257,2.6,1.4,140,1482,0,2.4,2022-12-29T03:00:00+00:00,PT60M
25,0.12,-115,0,0,0,0,0,23.3,0,0,0,0,30.2,0,90.8,1010.9,0,0,0,0,243,268,2.9,1.6,127,1484,0,2.7,2022-12-29T04:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,0,23.6,0,0,0,0,30.3,0,92.5,1011.1,0,0,0,0,259,282,3.1,1.8,113,1437,0,3,2022-12-29T05:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,0,23.6,0,0,0,0,30.4,0,92.8,1011.5,0,0,0,0,273,293,3.4,2.1,100,1325,0,3.4,2022-12-29T06:00:00+00:00,PT60M
25,0.12,-114,27,5,28,28,0,23.3,27,5,28,28,30.6,0,91.7,1012.1,0,0,0,0,285,300,3.5,2.2,86,1152,0,3.8,2022-12-29T07:00:00+00:00,PT60M
25,0.12,-117,130,105,165,181,0,23.1,130,105,165,181,30.8,0,90.3,1012.8,0,0,0,0,288,296,3.4,2.4,72,955,0,4.4,2022-12-29T08:00:00+00:00,PT60M
26,0.12,-121,229,254,360,401,0,23.2,229,254,360,401,31.1,0,85.6,1013.4,0,0,0,0,281,285,3,2.4,59,772,0,4.9,2022-12-29T09:00:00+00:00,PT60M
28,0.12,-130,312,319,529,577,0,23.2,312,319,529,577,31.7,0,74.9,1013.6,0,0,0,0,280,284,2.3,2,47,619,0,4.6,2022-12-29T10:00:00+00:00,PT60M
30,0.12,-143,360,383,666,723,0,22.5,360,383,666,723,32,0,65.9,1013.2,0,0,0,0,277,276,1.6,1.3,37,448,0,4.2,2022-12-29T11:00:00+00:00,PT60M
30,0.12,-165,378,427,747,809,0,22.2,378,427,747,809,31.6,0,62.7,1012.4,0,0,0,0,246,235,1.3,1.1,30,304,0,4.2,2022-12-29T12:00:00+00:00,PT60M
30,0.12,167,373,443,757,822,0,22,373,443,757,822,31.3,0,60.9,1011.3,0,0,0,0,204,195,1.5,1.5,30,286,0,4.7,2022-12-29T13:00:00+00:00,PT60M
31,0.12,145,350,423,692,755,0,22,350,423,692,755,31.5,0,60,1010.3,0,0,0,0,181,177,2.4,2.3,36,393,0,5.4,2022-12-29T14:00:00+00:00,PT60M
31,0.12,130,301,382,565,624,0,22.3,301,382,565,624,31.9,0,61.3,1009.7,0,0,0,0,172,170,3.6,3.2,46,599,0,6.4,2022-12-29T15:00:00+00:00,PT60M
30,0.12,122,211,390,416,480,3,22.8,224,339,406,461,32.1,0,64.6,1009.1,0,0,0,0,173,171,4.7,3.9,58,802,0,7.4,2022-12-29T16:00:00+00:00,PT60M
29,0.12,117,131,226,208,246,2.2,23.3,139,192,202,234,32,0,71,1009.2,0,0,0,0,176,175,5.3,4.2,71,969,0,7.7,2022-12-29T17:00:00+00:00,PT60M
28,0.12,114,35,28,40,44,7.5,23.6,35,23,39,43,31.9,0,76.6,1009.8,0,0,0,0,179,178,5.3,3.8,85,1071,0,6.8,2022-12-29T18:00:00+00:00,PT60M
28,0.12,113,0,0,0,0,1.9,23.8,0,0,0,0,31.8,0,78.2,1010.5,0,0,0,0,182,180,5,3.3,99,1063,0,5.4,2022-12-29T19:00:00+00:00,PT60M
28,0.12,113,0,0,0,0,12.8,24,0,0,0,0,31.7,0,79.1,1011.4,0,0,0,0,186,184,4.4,2.8,112,1020,0,4.3,2022-12-29T20:00:00+00:00,PT60M
27,0.12,115,0,0,0,0,0,24,0,0,0,0,31.5,0,81.7,1012.1,0,0,0,0,191,191,4,2.4,126,1002,0,3.5,2022-12-29T21:00:00+00:00,PT60M
26,0.12,120,0,0,0,0,0.6,23.8,0,0,0,0,30.4,0,85.1,1012.7,0,0,0,0,198,203,3.4,1.8,139,850,0,3,2022-12-29T22:00:00+00:00,PT60M
26,0.12,131,0,0,0,0,17.4,23.6,0,0,0,0,29.4,0,86.6,1012.8,0,0,0,0,212,227,2.7,1.4,151,720,0,2.7,2022-12-29T23:00:00+00:00,PT60M
26,0.12,158,0,0,0,0,19.5,23.5,0,0,0,0,29.7,0,88.5,1012.6,0,0,0,0,231,254,2.5,1.3,160,763,0,2.5,2022-12-30T00:00:00+00:00,PT60M
25,0.12,-161,0,0,0,0,27.4,23.5,0,0,0,0,30.3,0,90.3,1012.3,0,0,0,0,249,274,2.3,1.3,161,800,0,2.4,2022-12-30T01:00:00+00:00,PT60M
25,0.12,-133,0,0,0,0,31.9,23.5,0,0,0,0,30.8,0,91.1,1011.9,0,0,0,0,261,290,2.3,1.3,152,820,0,2.3,2022-12-30T02:00:00+00:00,PT60M
25,0.12,-120,0,0,0,0,19.4,23.6,0,0,0,0,31.2,0,92.2,1011.5,0,0,0,0,270,299,2.4,1.4,140,802,0,2.5,2022-12-30T03:00:00+00:00,PT60M
25,0.12,-115,0,0,0,0,0,23.7,0,0,0,0,31.5,0,93.1,1011.3,0,0,0,0,276,300,2.7,1.6,127,750,0,2.8,2022-12-30T04:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,0,23.7,0,0,0,0,31.6,0,93.3,1011.4,0,0,0,0,279,297,3,1.7,114,673,0,2.9,2022-12-30T05:00:00+00:00,PT60M
25,0.12,-113,0,0,0,0,0,23.6,0,0,0,0,31.5,0,91.7,1011.8,0,0,0,0,278,296,3.1,1.7,100,581,0,2.8,2022-12-30T06:00:00+00:00,PT60M
26,0.12,-114,28,20,31,34,0,23.6,28,20,31,34,31.1,0,89,1012.1,0,0,0,0,274,294,2.8,1.6,86,493,0,2.8,2022-12-30T07:00:00+00:00,PT60M
26,0.12,-117,124,199,188,222,0,23.1,124,199,188,222,30.6,0,84.6,1012.5,0,0,0,0,269,285,2.2,1.4,73,436,0,3,2022-12-30T08:00:00+00:00,PT60M
27,0.12,-121,204,382,400,463,0,22.5,204,382,400,463,30.3,0,78.5,1012.9,0,0,0,0,257,263,1.6,1.2,59,384,0,3.2,2022-12-30T09:00:00+00:00,PT60M
28,0.12,-129,256,501,597,676,0,22,256,501,597,676,29.3,0,68.6,1013.1,0,0,0,0,218,216,0.7,0.6,47,252,0,3.4,2022-12-30T10:00:00+00:00,PT60M
30,0.12,-143,285,575,745,831,0,21.7,285,575,745,831,28.3,0,61.3,1012.8,0,0,0,0,117,128,0.8,0.8,37,162,0,3.8,2022-12-30T11:00:00+00:00,PT60M
30,0.12,-165,304,597,819,907,0,21.7,304,597,819,907,28.3,0,60.5,1012,0,0,0,0,123,131,1.7,1.7,30,192,0,4.8,2022-12-30T12:00:00+00:00,PT60M
30,0.12,168,345,514,791,866,0,21.8,345,514,791,866,28.5,0,60.6,1011.2,0,0,0,0,135,141,2.7,2.5,30,366,0,6.2,2022-12-30T13:00:00+00:00,PT60M
30,0.12,145,331,479,718,790,0,22.1,331,479,718,790,28.6,0,61.2,1010.5,0,0,0,0,146,148,3.4,3.1,36,548,0,7.3,2022-12-30T14:00:00+00:00,PT60M
30,0.12,130,293,415,581,646,0,22.4,293,415,581,646,28.6,0,62.6,1009.9,0,0,0,0,153,153,4.1,3.6,46,596,0,8,2022-12-30T15:00:00+00:00,PT60M
30,0.12,122,234,288,387,433,0,22.7,234,288,387,433,28.6,0,64.8,1009.6,0,0,0,0,159,159,4.7,3.8,58,558,0,8.3,2022-12-30T16:00:00+00:00,PT60M
29,0.12,117,140,125,183,203,0,22.8,140,125,183,203,28.6,0,69.1,1009.8,0,0,0,0,165,165,5,4,71,427,0,7.9,2022-12-30T17:00:00+00:00,PT60M
