air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
29,0.12,103,136,592,457,479,0,24.7,136,592,457,479,52,0.2,76.1,1009.2,0,0,0,0,198,198,5.5,4.4,57,878,0,8.8,2021-10-14T16:00:00+00:00,PT60M
29,0.12,100,93,399,221,239,0,24.6,93,399,221,239,52.2,0.5,78.8,1009.8,0,0,0,0,196,196,5.8,4.5,72,928,0,8.6,2021-10-14T17:00:00+00:00,PT60M
28,0.12,98,23,75,33,37,30.7,24.2,22,58,31,34,52.3,0.7,81.5,1010.3,0,0,0,0,192,192,5.8,4.2,87,804,0,7.3,2021-10-14T18:00:00+00:00,PT60M
27,0.12,97,0,0,0,0,50.9,24.2,0,0,0,0,51.7,0,82.7,1011.1,0,0,0,0,201,201,5.3,3.7,102,639,0,6.2,2021-10-14T19:00:00+00:00,PT60M
28,0.12,96,0,0,0,0,46.5,24.4,0,0,0,0,50.2,0,83.7,1011.7,0,0,0,0,212,213,4.8,3.3,116,603,0,5.5,2021-10-14T20:00:00+00:00,PT60M
27,0.12,95,0,0,0,0,28.1,24.5,0,0,0,0,49.4,0,87,1012.2,0,0,0,0,219,219,4.4,3.1,131,600,0,4.9,2021-10-14T21:00:00+00:00,PT60M
26,0.12,96,0,0,0,0,27.6,24.4,0,0,0,0,48.8,0,88.8,1012.5,0,0,0,0,224,223,4.2,2.9,146,564,0,4.6,2021-10-14T22:00:00+00:00,PT60M
26,0.12,98,0,0,0,0,24.2,24.3,0,0,0,0,47.9,0,88.3,1012.4,0,0,0,0,230,230,4.1,2.7,161,524,0,4.3,2021-10-14T23:00:00+00:00,PT60M
26,0.12,136,0,0,0,0,10,24.3,0,0,0,0,47.4,0,88.5,1011.9,0,0,0,0,236,237,4,2.6,174,523,0,4.1,2021-10-15T00:00:00+00:00,PT60M
26,0.12,-104,0,0,0,0,14.9,24.3,0,0,0,0,47.2,0,89,1011.2,0,0,0,0,241,242,4.1,2.7,169,542,0,4,2021-10-15T01:00:00+00:00,PT60M
26,0.11,-97,0,0,0,0,21.1,24.2,0,0,0,0,47.2,0,89.8,1010.6,0,0,0,0,244,245,4.3,2.8,154,573,0,4,2021-10-15T02:00:00+00:00,PT60M
26,0.11,-96,0,0,0,0,18.6,24,0,0,0,0,47.5,0,90.1,1010.3,0,0,0,0,245,246,4.4,2.9,139,610,0,4.1,2021-10-15T03:00:00+00:00,PT60M
26,0.11,-96,0,0,0,0,22.2,23.9,0,0,0,0,47.9,0,89.8,1010.6,0,0,0,0,246,246,4.4,3,124,630,0,4.5,2021-10-15T04:00:00+00:00,PT60M
26,0.11,-96,0,0,0,0,25.6,23.9,0,0,0,0,48.4,0,90.3,1010.9,0,0,0,0,247,248,4.4,3,110,632,0,4.9,2021-10-15T05:00:00+00:00,PT60M
26,0.11,-98,1,2,2,2,26.9,23.8,1,0,1,1,48.8,0,90.3,1011.4,0,0,0,0,250,249,4.3,2.9,95,605,0,5.2,2021-10-15T06:00:00+00:00,PT60M
26,0.11,-99,51,302,113,129,2.4,23.8,52,285,112,127,49.1,0,89.5,1012.1,0,0,0,0,251,251,4.2,3.1,80,602,0,5.6,2021-10-15T07:00:00+00:00,PT60M
26,0.11,-102,94,596,346,372,0,24.1,94,596,346,372,49.2,0,87,1012.8,0,0,0,0,250,250,4.1,3.3,65,614,0,6,2021-10-15T08:00:00+00:00,PT60M
28,0.11,-105,119,721,575,600,5,24.4,165,605,545,566,49.1,0,83.2,1013.4,0,0,0,0,246,246,3.9,3.2,51,644,0,6.1,2021-10-15T09:00:00+00:00,PT60M
29,0.11,-112,148,763,760,781,9.4,24.5,253,540,690,703,47.9,0.1,77.7,1013.5,0,0,0,0,242,240,3.2,2.6,37,625,0,6.1,2021-10-15T10:00:00+00:00,PT60M
30,0.11,-127,156,803,891,910,3.6,24.5,209,710,858,875,46.7,0.1,73.5,1013.2,0,0,0,0,230,228,2.6,2.2,24,588,0,6,2021-10-15T11:00:00+00:00,PT60M
30,0.11,-165,164,812,949,966,4.1,24.4,226,708,910,925,46.5,0.1,73.7,1012.3,0,0,0,0,214,211,2.8,2.4,15,611,0,6,2021-10-15T12:00:00+00:00,PT60M
30,0.11,143,188,771,922,939,0.1,24.4,189,770,921,938,46,0.1,73.7,1011.2,0,0,0,0,203,201,3.1,2.7,18,632,0,6.4,2021-10-15T13:00:00+00:00,PT60M
30,0.11,118,185,738,828,846,0,24.3,185,738,828,846,45.5,0.1,72.6,1010.2,0,0,0,0,197,195,3.4,3.1,29,677,0,6.8,2021-10-15T14:00:00+00:00,PT60M
30,0.11,108,170,683,667,689,0,24.5,170,683,667,689,45,0.1,72.2,1009.5,0,0,0,0,196,194,3.9,3.4,43,756,0,7,2021-10-15T15:00:00+00:00,PT60M
30,0.11,103,141,585,456,480,0,24.3,141,585,456,480,44.5,0.2,73,1009.4,0,0,0,0,193,192,4.6,3.8,58,822,0,7.1,2021-10-15T16:00:00+00:00,PT60M
29,0.11,100,94,394,220,240,0,24.1,94,394,220,240,44.2,0,76.2,1009.5,0,0,0,0,194,193,5.3,4.3,72,898,0,7,2021-10-15T17:00:00+00:00,PT60M
28,0.11,99,23,70,32,36,19.6,24.2,23,52,31,33,44.3,0,79.4,1010.1,0,0,0,0,200,200,5.7,4.4,87,942,0,6.5,2021-10-15T18:00:00+00:00,PT60M
28,0.11,97,0,0,0,0,10.3,24.3,0,0,0,0,44.6,0,80.1,1010.8,0,0,0,0,208,208,5.7,4.3,102,870,0,6.4,2021-10-15T19:00:00+00:00,PT60M
28,0.11,96,0,0,0,0,14.6,24.3,0,0,0,0,44.7,0,82.3,1011.4,0,0,0,0,212,212,5.4,3.9,116,798,0,6.1,2021-10-15T20:00:00+00:00,PT60M
27,0.11,96,0,0,0,0,24,24.5,0,0,0,0,44.9,0,84.7,1012.1,0,0,0,0,214,214,5,3.6,131,771,0,5.5,2021-10-15T21:00:00+00:00,PT60M
27,0.11,96,0,0,0,0,24.2,24.4,0,0,0,0,44.9,0,85.5,1012.3,0,0,0,0,217,216,4.8,3.4,146,646,0,5.2,2021-10-15T22:00:00+00:00,PT60M
27,0.11,99,0,0,0,0,27.4,24.3,0,0,0,0,45.2,0,85.7,1012.3,0,0,0,0,221,220,4.8,3.3,161,568,0,5.1,2021-10-15T23:00:00+00:00,PT60M
27,0.11,139,0,0,0,0,28.4,24.3,0,0,0,0,45.7,0,86,1011.9,0,0,0,0,227,227,4.8,3.3,174,648,0,5,2021-10-16T00:00:00+00:00,PT60M
27,0.11,-106,0,0,0,0,29.7,24.3,0,0,0,0,46.2,0,86.7,1011.4,0,0,0,0,234,235,4.7,3.3,169,716,0,4.9,2021-10-16T01:00:00+00:00,PT60M
27,0.11,-97,0,0,0,0,29.4,24.4,0,0,0,0,46.8,0.1,87.8,1010.9,0,0,0,0,242,243,4.6,3.3,154,776,0,4.9,2021-10-16T02:00:00+00:00,PT60M
26,0.11,-96,0,0,0,0,23,24.3,0,0,0,0,47.2,0.1,88.5,1010.8,0,0,0,0,251,250,4.7,3.4,139,808,0,5.2,2021-10-16T03:00:00+00:00,PT60M
26,0.11,-96,0,0,0,0,24.1,24.2,0,0,0,0,47.4,0,89.3,1011,0,0,0,0,256,254,4.9,3.5,124,786,0,5.5,2021-10-16T04:00:00+00:00,PT60M
26,0.11,-97,0,0,0,0,24.3,24.2,0,0,0,0,47.4,0,90.4,1011.2,0,0,0,0,258,257,5,3.5,110,738,0,5.7,2021-10-16T05:00:00+00:00,PT60M
26,0.11,-98,1,0,1,1,18.3,24.2,1,0,1,1,47.1,0,90.9,1011.6,0,0,0,0,259,258,5,3.7,95,676,0,6,2021-10-16T06:00:00+00:00,PT60M
26,0.11,-100,60,188,101,111,10.8,24,63,139,95,102,46.6,0,90.6,1012.2,0,0,0,0,257,257,5,3.8,80,643,0,6.4,2021-10-16T07:00:00+00:00,PT60M
26,0.11,-102,123,481,327,350,0.6,24.1,127,468,324,346,46.1,0,87.7,1012.6,0,0,0,0,254,254,5,4,65,611,0,7.2,2021-10-16T08:00:00+00:00,PT60M
27,0.11,-106,155,639,559,583,19.8,24.2,295,241,450,453,45.9,0,83,1012.9,0,0,0,0,249,248,5,4,51,567,0,7.4,2021-10-16T09:00:00+00:00,PT60M
29,0.11,-112,170,726,751,774,13.5,24.1,308,423,652,661,46,0,77.1,1012.8,0,0,0,0,245,244,4.7,3.8,37,522,0,7.3,2021-10-16T10:00:00+00:00,PT60M
29,0.11,-127,176,773,883,903,2.7,24.1,214,705,859,877,46.2,0.1,73.6,1012.2,0,0,0,0,238,237,4.4,3.7,24,545,0,7.2,2021-10-16T11:00:00+00:00,PT60M
29,0.11,-165,181,788,941,960,0.6,24.2,190,773,935,954,46.6,0,74.1,1011.4,0,0,0,0,229,226,4.4,3.7,15,764,0,7.4,2021-10-16T12:00:00+00:00,PT60M
29,0.11,143,187,771,919,938,0,24.4,187,771,919,938,47.1,0,74.5,1010.6,0,0,0,0,222,219,4.7,3.9,18,1071,0,7.7,2021-10-16T13:00:00+00:00,PT60M
29,0.11,119,181,743,825,847,0,24.6,181,743,825,847,47.4,0,75.2,1009.6,0,0,0,0,215,213,5.2,4.3,30,1319,0,8,2021-10-16T14:00:00+00:00,PT60M
29,0.11,109,164,690,666,690,0,24.4,164,690,666,690,47.7,0,76.7,1008.9,0,0,0,0,208,207,5.7,4.7,43,1418,0,8.5,2021-10-16T15:00:00+00:00,PT60M
28,0.11,104,144,569,451,475,0.5,24.2,147,559,448,472,48,0,77.8,1008.8,0,0,0,0,207,207,6,4.8,58,1250,0,9.2,2021-10-16T16:00:00+00:00,PT60M
28,0.11,101,98,360,213,232,1.3,24,102,339,210,228,48.6,0,80.1,1009.2,0,0,0,0,214,213,6.4,5,72,1042,0,9.5,2021-10-16T17:00:00+00:00,PT60M
27,0.11,99,23,52,30,33,20.7,24,22,45,29,31,49,0,82.2,1009.6,0,0,0,0,219,219,6.4,4.8,87,989,0,8.5,2021-10-16T18:00:00+00:00,PT60M
27,0.11,98,0,0,0,0,29.1,24.1,0,0,0,0,48.9,0,82,1010.4,0,0,0,0,222,222,5.9,4.4,102,990,0,7.1,2021-10-16T19:00:00+00:00,PT60M
28,0.11,97,0,0,0,0,30,24.2,0,0,0,0,48.5,0,82.2,1011.4,0,0,0,0,225,224,5.5,4,117,996,0,6.2,2021-10-16T20:00:00+00:00,PT60M
27,0.11,96,0,0,0,0,30.1,24.2,0,0,0,0,47.9,0,84.4,1012.1,0,0,0,0,228,228,5.3,3.7,131,983,0,5.8,2021-10-16T21:00:00+00:00,PT60M
27,0.11,97,0,0,0,0,32.3,24.1,0,0,0,0,47.2,0,86.4,1012.3,0,0,0,0,232,232,4.6,3.1,146,786,0,5.5,2021-10-16T22:00:00+00:00,PT60M
26,0.11,100,0,0,0,0,28.5,24,0,0,0,0,46.5,0,87.2,1012.3,0,0,0,0,236,238,3.8,2.4,161,622,0,5.2,2021-10-16T23:00:00+00:00,PT60M
26,0.11,142,0,0,0,0,25.7,24,0,0,0,0,46,0,87.7,1012,0,0,0,0,239,242,3.8,2.4,174,678,0,5.2,2021-10-17T00:00:00+00:00,PT60M
26,0.11,-108,0,0,0,0,26.9,24,0,0,0,0,45.5,0,88,1011.4,0,0,0,0,242,244,4.2,2.7,169,724,0,5.5,2021-10-17T01:00:00+00:00,PT60M
26,0.11,-98,0,0,0,0,21.9,24,0,0,0,0,45,0,88.8,1010.9,0,0,0,0,245,247,4.6,3,154,744,0,5.8,2021-10-17T02:00:00+00:00,PT60M
26,0.11,-97,0,0,0,0,12.8,23.9,0,0,0,0,44.5,0,90.1,1010.3,0,0,0,0,249,250,4.9,3.4,139,740,0,6,2021-10-17T03:00:00+00:00,PT60M
25,0.11,-97,0,0,0,0,14.3,23.8,0,0,0,0,44.2,0,91.1,1010.2,0,0,0,0,253,253,5.2,3.6,124,726,0,6,2021-10-17T04:00:00+00:00,PT60M
25,0.11,-97,0,0,0,0,20.2,23.7,0,0,0,0,43.8,0,91.4,1010.4,0,0,0,0,256,256,5.5,3.9,109,707,0,6,2021-10-17T05:00:00+00:00,PT60M
25,0.11,-98,1,0,1,1,25.3,23.7,1,0,1,1,43.6,0,91.1,1010.7,0,0,0,0,258,258,5.7,4,95,670,0,6.2,2021-10-17T06:00:00+00:00,PT60M
25,0.11,-100,62,172,99,109,5.2,23.7,62,158,98,106,43.6,0,90.6,1011.2,0,0,0,0,260,260,5.7,4.2,80,628,0,6.7,2021-10-17T07:00:00+00:00,PT60M
26,0.11,-102,127,464,325,348,0,24,127,464,325,348,43.7,0,86.7,1011.9,0,0,0,0,260,261,5.7,4.4,65,576,0,7.6,2021-10-17T08:00:00+00:00,PT60M
28,0.11,-106,163,621,556,581,0.3,24.2,167,613,554,579,43.8,0,81.3,1012.4,0,0,0,0,257,257,5.6,4.5,51,515,0,8,2021-10-17T09:00:00+00:00,PT60M
29,0.11,-113,174,721,751,775,8.7,24,269,519,686,702,44.6,0,76,1012.5,0,0,0,0,249,248,5.4,4.4,37,502,0,7.7,2021-10-17T10:00:00+00:00,PT60M
30,0.11,-128,182,765,881,903,3.1,24,225,689,854,873,45.4,0,71.7,1012.1,0,0,0,0,239,238,5.1,4.1,24,520,0,7.4,2021-10-17T11:00:00+00:00,PT60M
30,0.11,-166,189,777,938,959,1.5,23.9,212,738,923,943,45.9,0,70.3,1011.2,0,0,0,0,227,225,5.1,4.2,15,543,0,7.6,2021-10-17T12:00:00+00:00,PT60M
30,0.11,144,204,748,912,933,0,23.9,204,748,912,933,46.5,0,70.3,1010,0,0,0,0,217,217,5.5,4.5,19,585,0,8.2,2021-10-17T13:00:00+00:00,PT60M
29,0.11,119,198,715,817,839,0,23.8,198,715,817,839,46.9,0,71.9,1008.8,0,0,0,0,215,214,6.1,5,30,627,0,9.1,2021-10-17T14:00:00+00:00,PT60M
29,0.11,109,181,655,656,681,0,23.8,181,655,656,681,47.2,0,74.2,1008.2,0,0,0,0,214,213,6.6,5.3,43,598,0,9.6,2021-10-17T15:00:00+00:00,PT60M
29,0.11,104,151,546,444,469,0.4,24,154,537,443,467,47.6,0,76.2,1008.2,0,0,0,0,211,210,7.1,5.6,58,602,0,9.7,2021-10-17T16:00:00+00:00,PT60M
28,0.11,101,100,345,210,229,0,24,100,345,210,229,48.1,0,79.6,1008.6,0,0,0,0,211,210,7.4,5.6,72,673,0,9.5,2021-10-17T17:00:00+00:00,PT60M
27,0.11,99,23,47,29,32,21.4,24,22,42,28,30,48.7,0,82.2,1009.2,0,0,0,0,213,213,7.1,5.4,87,704,0,8.9,2021-10-17T18:00:00+00:00,PT60M
27,0.11,98,0,0,0,0,36,24,0,0,0,0,49.2,0,82.2,1010,0,0,0,0,215,215,6.7,5,102,702,0,7.9,2021-10-17T19:00:00+00:00,PT60M
27,0.11,97,0,0,0,0,30.6,24,0,0,0,0,49.6,0,83.2,1010.9,0,0,0,0,217,217,6.4,4.6,117,686,0,7.1,2021-10-17T20:00:00+00:00,PT60M
27,0.11,97,0,0,0,0,31.5,24.2,0,0,0,0,49.9,0,84.2,1011.8,0,0,0,0,221,221,6.1,4.3,131,689,0,6.6,2021-10-17T21:00:00+00:00,PT60M
27,0.11,98,0,0,0,0,30.1,24.3,0,0,0,0,50.3,0,84.9,1012.2,0,0,0,0,225,224,5.6,3.9,146,640,0,6.4,2021-10-17T22:00:00+00:00,PT60M
27,0.11,102,0,0,0,0,30,24.3,0,0,0,0,50.6,0,86,1012.1,0,0,0,0,228,229,5.1,3.5,161,618,0,6.2,2021-10-17T23:00:00+00:00,PT60M
27,0.11,144,0,0,0,0,30,24.3,0,0,0,0,50.9,0,87,1011.7,0,0,0,0,234,235,5.2,3.6,174,649,0,6.1,2021-10-18T00:00:00+00:00,PT60M
27,0.11,-110,0,0,0,0,31.2,24.3,0,0,0,0,51.3,0.1,88,1011.2,0,0,0,0,238,238,5.3,3.7,168,661,0,6.4,2021-10-18T01:00:00+00:00,PT60M
26,0.11,-99,0,0,0,0,36.2,24.2,0,0,0,0,51.5,0,87.7,1010.7,0,0,0,0,240,240,5.5,3.9,154,694,0,6.7,2021-10-18T02:00:00+00:00,PT60M
26,0.11,-97,0,0,0,0,37.7,23.8,0,0,0,0,51.6,0,87.7,1010.3,0,0,0,0,243,243,5.7,4,139,706,0,6.8,2021-10-18T03:00:00+00:00,PT60M
26,0.11,-97,0,0,0,0,30.9,23.7,0,0,0,0,51.7,0,88.2,1010.2,0,0,0,0,245,245,5.9,4.2,124,680,0,7,2021-10-18T04:00:00+00:00,PT60M
26,0.11,-98,0,0,0,0,32.4,23.7,0,0,0,0,51.9,0,88.7,1010.4,0,0,0,0,246,246,5.9,4.2,109,650,0,7,2021-10-18T05:00:00+00:00,PT60M
26,0.11,-99,1,0,1,1,32.3,23.7,1,0,1,1,52.3,0,88.5,1010.9,0,0,0,0,246,245,5.7,4.1,95,612,0,7,2021-10-18T06:00:00+00:00,PT60M
26,0.11,-100,59,199,102,114,4.5,23.7,60,183,101,112,52.8,0.2,87.4,1011.5,0,0,0,0,244,244,5.5,4.1,80,580,0,7.2,2021-10-18T07:00:00+00:00,PT60M
27,0.11,-103,120,490,327,353,0.5,23.9,123,479,325,350,53.4,0.2,85.2,1012.3,0,0,0,0,241,240,5.4,4.2,65,591,0,7.6,2021-10-18T08:00:00+00:00,PT60M
28,0.11,-107,153,637,555,583,5.2,24.1,197,522,526,548,54.1,0.1,81.5,1013.2,0,0,0,0,236,235,5.3,4.2,51,602,0,7.6,2021-10-18T09:00:00+00:00,PT60M
28,0.11,-114,172,714,743,769,8.1,24.1,261,527,683,701,55.4,0.2,78.5,1013.7,0,0,0,0,223,222,5,4.1,37,584,0,7.8,2021-10-18T10:00:00+00:00,PT60M
29,0.11,-129,182,755,871,895,0.6,24.2,190,741,866,890,56.7,0.1,76.9,1013.5,0,0,0,0,213,212,5,4.1,24,706,0,8,2021-10-18T11:00:00+00:00,PT60M
29,0.11,-166,185,772,928,951,6.4,24.3,277,616,869,886,57.4,0.1,77.1,1012.6,0,0,0,0,212,212,5,4.1,16,922,0,8.6,2021-10-18T12:00:00+00:00,PT60M
28,0.11,144,199,746,904,926,11.4,24.2,350,476,801,812,57.8,0.6,78.5,1011.3,0,0,0,0,211,211,5.2,4.2,19,1056,0,8.7,2021-10-18T13:00:00+00:00,PT60M
28,0.11,120,189,721,812,836,7.9,24,285,535,748,764,57.3,0.3,79.2,1010,0,0,0,0,206,205,5.4,4.4,30,920,0,9.2,2021-10-18T14:00:00+00:00,PT60M
28,0.11,110,173,662,652,679,36.8,23.7,339,104,420,415,57.5,0.1,78.4,1009.5,0,0,0,0,206,205,5.6,4.5,44,774,0,10,2021-10-18T15:00:00+00:00,PT60M
28,0.11,105,161,503,431,455,42.3,23.6,244,0,244,235,57.7,0.4,78.2,1009.6,0,0,0,0,213,212,5.9,4.7,58,575,0,9.6,2021-10-18T16:00:00+00:00,PT60M
27,0.11,102,105,292,199,215,47.6,23.5,105,0,105,101,57.5,0,79.5,1010,0,0,0,0,217,216,5.5,4.2,72,455,0,8.2,2021-10-18T17:00:00+00:00,PT60M
26,0.11,100,23,33,27,29,74.3,23.2,14,0,14,13,57.6,0.1,82.6,1010.8,0,0,0,0,221,222,5.1,3.8,87,532,0,7.4,2021-10-18T18:00:00+00:00,PT60M
26,0.11,98,0,0,0,0,93.9,23.2,0,0,0,0,57.3,0.1,85.1,1011.5,0,0,0,0,227,228,5.5,3.9,102,489,0,6.8,2021-10-18T19:00:00+00:00,PT60M
26,0.11,98,0,0,0,0,90.9,23.4,0,0,0,0,57.2,0.1,86.6,1012.2,0,0,0,0,230,230,5.6,4,117,448,0,6.6,2021-10-18T20:00:00+00:00,PT60M
26,0.11,97,0,0,0,0,97,23.5,0,0,0,0,56.7,0.1,87.9,1012.6,0,0,0,0,232,232,5.7,4.1,131,385,0,6.7,2021-10-18T21:00:00+00:00,PT60M
26,0.11,98,0,0,0,0,95.2,23.4,0,0,0,0,56.3,0.1,88.2,1013,0,0,0,0,233,233,5.6,4,146,296,0,6.4,2021-10-18T22:00:00+00:00,PT60M
25,0.11,103,0,0,0,0,92.8,23.3,0,0,0,0,55.9,0,88.7,1012.9,0,0,0,0,235,235,5.5,3.8,161,260,0,6.2,2021-10-18T23:00:00+00:00,PT60M
25,0.11,146,0,0,0,0,91.4,23.4,0,0,0,0,55.8,0,89.2,1012.6,0,0,0,0,238,238,5.3,3.7,174,321,0,6.2,2021-10-19T00:00:00+00:00,PT60M
25,0.11,-112,0,0,0,0,59.1,23.4,0,0,0,0,56.2,0.1,89.5,1012.2,0,0,0,0,238,238,5,3.4,168,409,0,6.2,2021-10-19T01:00:00+00:00,PT60M
25,0.11,-100,0,0,0,0,61.8,23.3,0,0,0,0,56.5,0.2,90,1011.6,0,0,0,0,238,237,4.9,3.3,154,476,0,6.2,2021-10-19T02:00:00+00:00,PT60M
25,0.11,-98,0,0,0,0,93.5,23.2,0,0,0,0,56.5,0.3,90.3,1011.2,0,0,0,0,241,239,5.2,3.6,139,428,0,6,2021-10-19T03:00:00+00:00,PT60M
25,0.11,-98,0,0,0,0,90.5,23,0,0,0,0,56.6,0.4,90.3,1011,0,0,0,0,242,242,5.5,3.8,124,348,0,5.6,2021-10-19T04:00:00+00:00,PT60M
25,0.11,-98,0,0,0,0,96,23,0,0,0,0,56.9,0.4,90.6,1011.3,0,0,0,0,243,242,5.5,3.8,109,309,0,5.2,2021-10-19T05:00:00+00:00,PT60M
25,0.11,-99,1,0,1,1,87.9,23,0,0,0,0,56.9,0.5,90.8,1011.7,0,0,0,0,245,245,5.3,3.7,95,243,0,5.3,2021-10-19T06:00:00+00:00,PT60M
25,0.11,-101,58,220,105,119,76.4,22.8,27,0,27,26,56.8,0,89.7,1012.5,0,0,0,0,249,249,4.9,3.6,80,198,0,6,2021-10-19T07:00:00+00:00,PT60M
26,0.11,-103,110,526,333,362,79.8,22.8,64,0,64,61,56.9,0,85.1,1013.4,0,0,0,0,250,250,4.7,3.7,65,242,0,7.1,2021-10-19T08:00:00+00:00,PT60M
27,0.11,-107,138,671,561,592,71.2,23.1,167,0,167,162,57,0.1,81.1,1014,0,0,0,0,248,247,4.6,3.7,51,342,0,7.5,2021-10-19T09:00:00+00:00,PT60M
28,0.11,-114,150,753,750,780,43.7,23.5,424,0,424,409,56.4,0.1,77.9,1014.3,0,0,0,0,242,240,4.1,3.3,37,250,0,7,2021-10-19T10:00:00+00:00,PT60M
29,0.11,-130,157,792,879,907,44.3,23.8,488,2,490,474,56.1,0.1,75.5,1014.1,0,0,0,0,232,229,3.6,3,24,172,0,6.3,2021-10-19T11:00:00+00:00,PT60M
29,0.11,-167,161,807,936,962,53.9,24,432,0,432,417,56.7,0.3,76,1013.5,0,0,0,0,223,220,3.7,3.1,16,313,0,6.4,2021-10-19T12:00:00+00:00,PT60M
29,0.11,145,160,802,917,944,47.5,24,481,0,481,465,57.2,0.4,76.2,1012.7,0,0,0,0,217,215,4,3.3,19,472,0,6.7,2021-10-19T13:00:00+00:00,PT60M
29,0.11,121,158,771,823,851,21,24,389,304,649,654,56.8,0.1,76.6,1011.7,0,0,0,0,206,205,4.5,3.7,30,384,0,7.2,2021-10-19T14:00:00+00:00,PT60M
28,0.11,110,146,717,663,694,20.7,24,329,272,526,533,57.3,0.4,77.6,1011.2,0,0,0,0,212,212,4.4,3.6,44,326,0,7.6,2021-10-19T15:00:00+00:00,PT60M
28,0.11,105,125,616,453,485,24.2,23.8,259,157,343,346,58,1.3,78.2,1011,0,0,0,0,220,220,4.6,3.6,58,370,0,7.2,2021-10-19T16:00:00+00:00,PT60M
27,0.11,102,87,416,217,243,33.7,23.7,135,33,148,146,56.9,0.1,80.5,1010.8,0,0,0,0,215,216,5.1,3.9,73,340,0,6.8,2021-10-19T17:00:00+00:00,PT60M
27,0.11,100,21,69,30,35,65.6,23.7,17,0,17,16,56.5,0,83.2,1011.5,0,0,0,0,217,217,5.3,3.9,87,424,0,6.2,2021-10-19T18:00:00+00:00,PT60M
27,0.11,99,0,0,0,0,53.5,23.7,0,0,0,0,56.5,0.1,83.4,1012.4,0,0,0,0,222,222,5.2,3.6,102,468,0,5.7,2021-10-19T19:00:00+00:00,PT60M
27,0.11,98,0,0,0,0,66.5,23.8,0,0,0,0,55.6,0,83.6,1013.1,0,0,0,0,225,226,5,3.5,117,418,0,5.4,2021-10-19T20:00:00+00:00,PT60M
27,0.11,98,0,0,0,0,46,23.9,0,0,0,0,54.5,0,84.7,1013.7,0,0,0,0,228,229,4.7,3.3,131,361,0,5.1,2021-10-19T21:00:00+00:00,PT60M
27,0.11,99,0,0,0,0,39,23.9,0,0,0,0,53.6,0,85.7,1014.1,0,0,0,0,238,238,4.3,2.9,146,307,0,4.8,2021-10-19T22:00:00+00:00,PT60M
26,0.11,104,0,0,0,0,32.1,23.8,0,0,0,0,52.7,0,86.2,1013.9,0,0,0,0,245,244,4.1,2.7,161,260,0,4.8,2021-10-19T23:00:00+00:00,PT60M
26,0.11,148,0,0,0,0,44.7,23.8,0,0,0,0,52.1,0,86.7,1013.5,0,0,0,0,241,242,3.9,2.6,173,295,0,4.7,2021-10-20T00:00:00+00:00,PT60M
26,0.11,-114,0,0,0,0,60.7,23.9,0,0,0,0,51.9,0,87.4,1012.9,0,0,0,0,240,242,4.1,2.7,168,368,0,4.9,2021-10-20T01:00:00+00:00,PT60M
26,0.11,-101,0,0,0,0,85.2,23.9,0,0,0,0,51.5,0,88.5,1012.2,0,0,0,0,242,245,4.5,3,154,455,0,5.4,2021-10-20T02:00:00+00:00,PT60M
26,0.11,-98,0,0,0,0,88.5,23.9,0,0,0,0,51.2,0,90.1,1011.5,0,0,0,0,245,246,4.7,3.2,139,528,0,5.7,2021-10-20T03:00:00+00:00,PT60M
25,0.11,-98,0,0,0,0,52.3,23.8,0,0,0,0,51.4,0,90.9,1011.2,0,0,0,0,245,246,4.3,2.9,124,556,0,5.4,2021-10-20T04:00:00+00:00,PT60M
25,0.11,-98,0,0,0,0,38.7,23.8,0,0,0,0,52.1,0,91.1,1011.6,0,0,0,0,249,250,3.6,2.3,109,552,0,4.8,2021-10-20T05:00:00+00:00,PT60M
25,0.11,-99,1,1,2,2,47.4,23.7,1,0,1,1,52.8,0.1,91.4,1012.3,0,0,0,0,258,260,3.2,2,95,545,0,4.4,2021-10-20T06:00:00+00:00,PT60M
25,0.11,-101,53,280,111,130,22.7,23.8,75,55,88,90,53,0.1,91.1,1013,0,0,0,0,267,269,3.1,2.1,80,542,0,4.2,2021-10-20T07:00:00+00:00,PT60M
26,0.11,-104,97,579,342,376,13.4,23.8,150,335,301,319,53,0.1,88.8,1013.9,0,0,0,0,271,271,3.1,2.4,65,540,0,4.5,2021-10-20T08:00:00+00:00,PT60M
27,0.11,-108,125,706,569,603,6,23.8,179,572,531,559,52.9,0.1,83.4,1014.4,0,0,0,0,264,264,3.1,2.6,51,559,0,5.1,2021-10-20T09:00:00+00:00,PT60M
28,0.11,-115,182,698,738,768,26,24,410,172,543,542,54.2,0,77.6,1014.3,0,0,0,0,245,244,3.4,2.9,37,574,0,5.2,2021-10-20T10:00:00+00:00,PT60M
29,0.11,-130,196,734,864,892,47.1,24,455,1,456,441,56.1,0,74.3,1013.7,0,0,0,0,231,230,4.1,3.4,24,580,0,5.4,2021-10-20T11:00:00+00:00,PT60M
