air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,cape,snowfall_rate,wind_gust,period_end,period
25,0.11,67,60,119,85,60,59.8,22.8,32,0,32,31,54,0.3,86.3,1017,0,0,0,0,244,244,7.8,5.6,80,165,0,7.6,2022-06-30T18:00:00+00:00,PT60M
25,0.11,66,2,0,2,2,83.4,22.8,0,0,0,0,53.7,0.2,86.1,1017.2,0,0,0,0,244,244,7.4,5.2,94,110,0,7.4,2022-06-30T19:00:00+00:00,PT60M
25,0.11,63,0,0,0,0,96.9,22.8,0,0,0,0,53.7,0.5,86.8,1017.4,0,0,0,0,245,245,6.7,4.7,107,76,0,7.7,2022-06-30T20:00:00+00:00,PT60M
25,0.11,59,0,0,0,0,94.8,23,0,0,0,0,53.7,0.5,88.7,1017.7,0,0,0,0,244,244,6.2,4.3,120,46,0,7.2,2022-06-30T21:00:00+00:00,PT60M
25,0.11,51,0,0,0,0,83.6,23,0,0,0,0,52.2,0.7,89.7,1017.9,0,0,0,0,238,239,5.2,3.5,133,26,0,6.2,2022-06-30T22:00:00+00:00,PT60M
25,0.11,37,0,0,0,0,40.2,22.8,0,0,0,0,51,0.7,90.8,1018,0,0,0,0,231,232,4.4,2.9,143,38,0,5.4,2022-06-30T23:00:00+00:00,PT60M
25,0.11,15,0,0,0,0,54.6,23,0,0,0,0,51.7,0.9,91.4,1018.1,0,0,0,0,226,227,4.4,2.8,150,78,0,5.1,2022-07-01T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,62.1,23,0,0,0,0,52.8,0.8,91.4,1018,0,0,0,0,227,229,4.5,2.9,150,121,0,4.9,2022-07-01T01:00:00+00:00,PT60M
25,0.11,-35,0,0,0,0,63.8,23,0,0,0,0,53.8,0.7,91.4,1017.5,0,0,0,0,237,240,4.7,3.1,144,168,0,5.2,2022-07-01T02:00:00+00:00,PT60M
24,0.11,-49,0,0,0,0,59.3,22.7,0,0,0,0,54.3,1.4,91.9,1017,0,0,0,0,246,248,4.9,3.2,134,190,0,5.4,2022-07-01T03:00:00+00:00,PT60M
24,0.11,-58,0,0,0,0,46.6,22.6,0,0,0,0,54.2,0.3,93,1016.9,0,0,0,0,251,253,4.9,3.3,122,182,0,5.8,2022-07-01T04:00:00+00:00,PT60M
24,0.11,-63,0,0,0,0,53.4,22.6,0,0,0,0,54.2,0.2,93.6,1017.3,0,0,0,0,255,257,4.7,3.2,109,203,0,6.2,2022-07-01T05:00:00+00:00,PT60M
24,0.11,-66,0,0,0,0,62.8,22.6,0,0,0,0,54.5,0.1,93.8,1017.8,0,0,0,0,258,259,4.6,3.1,95,208,0,6,2022-07-01T06:00:00+00:00,PT60M
24,0.11,-67,50,101,70,49,22.5,22.6,52,0,52,50,54.8,0.1,93.3,1018.3,0,0,0,0,261,261,4.3,2.9,82,208,0,5.5,2022-07-01T07:00:00+00:00,PT60M
24,0.11,-67,118,364,259,180,34.3,22.6,170,0,170,164,54.8,0.1,90.5,1018.8,0,0,0,0,259,259,4,3,68,206,0,5.6,2022-07-01T08:00:00+00:00,PT60M
25,0.11,-65,159,529,469,353,16.3,22.7,232,268,400,335,54.7,0.1,87.3,1019.1,0,0,0,0,250,250,4.3,3.4,54,185,0,6.6,2022-07-01T09:00:00+00:00,PT60M
26,0.11,-60,192,600,645,511,25,22.9,351,178,478,425,54.1,0.1,82.4,1019.3,0,0,0,0,240,239,4.6,3.7,41,178,0,7,2022-07-01T10:00:00+00:00,PT60M
27,0.11,-49,209,647,776,630,26.7,23.2,443,143,570,520,53.8,0.1,79,1019.2,0,0,0,0,229,228,4.9,4,29,221,0,7.2,2022-07-01T11:00:00+00:00,PT60M
27,0.11,-23,215,671,847,694,27.7,23.3,471,149,613,561,54.2,0.2,80,1018.7,0,0,0,0,221,220,5.4,4.4,20,292,0,7.6,2022-07-01T12:00:00+00:00,PT60M
27,0.11,19,215,672,850,698,23.4,23.1,450,213,651,585,54.6,0.3,79,1018.1,0,0,0,0,212,211,5.9,4.8,19,302,0,8.2,2022-07-01T13:00:00+00:00,PT60M
27,0.11,47,208,653,787,640,0.2,23,211,648,786,639,54.6,1,79.5,1017.4,0,0,0,0,200,201,6.7,5.4,27,206,0,9.3,2022-07-01T14:00:00+00:00,PT60M
27,0.11,60,191,613,664,527,0,23.2,191,613,664,527,55,0.2,81.6,1016.5,0,0,0,0,200,199,7.4,6,39,118,0,9.7,2022-07-01T15:00:00+00:00,PT60M
27,0.11,65,166,530,488,372,3.1,23.2,184,473,475,368,56,0.1,80.9,1016.3,0,0,0,0,206,206,7.5,5.9,53,80,0,9.4,2022-07-01T16:00:00+00:00,PT60M
27,0.11,67,125,382,281,199,15.9,23.1,176,149,235,197,56.3,0.1,80.4,1016.2,0,0,0,0,207,207,7.3,5.7,66,41,0,9.4,2022-07-01T17:00:00+00:00,PT60M
26,0.11,67,59,133,87,59,12,22.8,59,93,81,60,56.3,0.3,80.9,1016.3,0,0,0,0,208,208,7,5.4,80,43,0,9.2,2022-07-01T18:00:00+00:00,PT60M
26,0.11,66,2,0,2,2,55.6,22.6,1,0,1,1,56.5,0,80.8,1016.9,0,0,0,0,212,212,6.9,5.1,94,56,0,8.4,2022-07-01T19:00:00+00:00,PT60M
26,0.11,63,0,0,0,0,40.2,22.7,0,0,0,0,56.5,0,80.6,1017.6,0,0,0,0,213,214,6.8,5,107,50,0,7.9,2022-07-01T20:00:00+00:00,PT60M
26,0.11,59,0,0,0,0,28.9,22.6,0,0,0,0,56.3,0,81.8,1018.3,0,0,0,0,214,214,6.6,4.8,120,32,0,7.7,2022-07-01T21:00:00+00:00,PT60M
26,0.11,51,0,0,0,0,23.7,22.3,0,0,0,0,55.6,0,81.1,1018.7,0,0,0,0,216,216,6.6,4.8,133,12,0,7.4,2022-07-01T22:00:00+00:00,PT60M
26,0.11,37,0,0,0,0,39.3,22.2,0,0,0,0,55.1,0.1,79.8,1019,0,0,0,0,219,219,6.7,4.9,143,7,0,7.2,2022-07-01T23:00:00+00:00,PT60M
26,0.11,15,0,0,0,0,68,22.2,0,0,0,0,55.3,0,81,1019.2,0,0,0,0,219,219,6.5,4.6,150,15,0,7,2022-07-02T00:00:00+00:00,PT60M
26,0.11,-12,0,0,0,0,65.9,22.3,0,0,0,0,55.1,0,81.5,1019,0,0,0,0,220,219,6.1,4.3,150,29,0,6.8,2022-07-02T01:00:00+00:00,PT60M
26,0.11,-35,0,0,0,0,67.7,22.3,0,0,0,0,55,0,81.8,1018.5,0,0,0,0,224,224,5.8,4.1,144,48,0,6.6,2022-07-02T02:00:00+00:00,PT60M
26,0.11,-50,0,0,0,0,70.9,22.2,0,0,0,0,54.9,0,82.2,1018.4,0,0,0,0,226,227,5.5,4,134,56,0,6.2,2022-07-02T03:00:00+00:00,PT60M
25,0.11,-58,0,0,0,0,74.7,22.2,0,0,0,0,54.9,0,82.5,1018.6,0,0,0,0,229,229,5.3,3.8,122,60,0,5.8,2022-07-02T04:00:00+00:00,PT60M
26,0.11,-63,0,0,0,0,80,22.2,0,0,0,0,54.9,0,82.2,1018.9,0,0,0,0,230,229,5.1,3.7,109,60,0,5.6,2022-07-02T05:00:00+00:00,PT60M
26,0.11,-66,0,0,0,0,80,22.2,0,0,0,0,54.7,0,82.5,1019.2,0,0,0,0,228,226,5.2,3.7,95,46,0,5.7,2022-07-02T06:00:00+00:00,PT60M
25,0.11,-67,50,87,67,49,44.6,22.3,35,0,35,34,54.5,0,83,1019.6,0,0,0,0,224,222,5.4,3.9,82,34,0,6.1,2022-07-02T07:00:00+00:00,PT60M
26,0.11,-67,124,332,252,179,59.2,22.2,103,0,103,99,54.2,0,81.3,1020,0,0,0,0,218,218,5.5,4.2,68,30,0,7,2022-07-02T08:00:00+00:00,PT60M
26,0.11,-65,172,491,459,350,44,22,257,6,260,250,54.1,0,77,1020.4,0,0,0,0,212,212,6,4.9,54,19,0,8.2,2022-07-02T09:00:00+00:00,PT60M
27,0.11,-60,206,570,637,508,16.7,21.8,342,250,531,461,52.9,0.1,73.3,1020.8,0,0,0,0,212,212,6,4.9,41,6,0,8.9,2022-07-02T10:00:00+00:00,PT60M
27,0.11,-49,227,616,767,626,13.5,21.8,367,338,664,572,52.1,0,72,1020.9,0,0,0,0,215,215,5.5,4.5,29,8,0,8.9,2022-07-02T11:00:00+00:00,PT60M
27,0.11,-23,236,639,838,690,42.5,21.8,459,24,481,459,52.5,0.1,72.4,1020.8,0,0,0,0,214,214,5.4,4.4,20,26,0,8.7,2022-07-02T12:00:00+00:00,PT60M
27,0.11,19,240,635,840,693,21.9,21.7,434,235,655,585,52.8,0,72.1,1020.3,0,0,0,0,212,211,5.5,4.5,19,44,0,8.8,2022-07-02T13:00:00+00:00,PT60M
27,0.11,47,236,608,775,634,21.2,21.7,439,193,611,550,53.1,0,71.3,1019.8,0,0,0,0,210,209,5.6,4.6,27,66,0,9.1,2022-07-02T14:00:00+00:00,PT60M
27,0.11,60,216,562,650,522,28.5,21.8,419,59,465,436,53.4,0,72,1019.1,0,0,0,0,208,208,5.8,4.7,39,94,0,9.1,2022-07-02T15:00:00+00:00,PT60M
27,0.11,65,177,500,482,370,19.1,22,289,168,386,338,53.7,0,73.5,1018.7,0,0,0,0,210,210,5.9,4.7,53,98,0,8.8,2022-07-02T16:00:00+00:00,PT60M
27,0.11,67,129,364,278,199,14.9,22.2,176,145,237,200,53.8,0,74.4,1018.6,0,0,0,0,214,214,5.7,4.5,66,93,0,8.4,2022-07-02T17:00:00+00:00,PT60M
27,0.11,67,59,131,87,60,7.3,22,66,64,80,65,53.8,0,75.5,1018.7,0,0,0,0,218,218,5.5,4.3,80,100,0,7.4,2022-07-02T18:00:00+00:00,PT60M
26,0.11,66,2,0,2,2,35,22,1,0,1,1,53.9,0.1,77,1019,0,0,0,0,224,225,5.2,4,94,96,0,6.3,2022-07-02T19:00:00+00:00,PT60M
26,0.11,64,0,0,0,0,37.1,22.2,0,0,0,0,53.8,0.2,78.9,1019.4,0,0,0,0,228,229,5,3.7,107,80,0,5.5,2022-07-02T20:00:00+00:00,PT60M
26,0.11,59,0,0,0,0,25.2,22.3,0,0,0,0,53.6,0,80.3,1019.8,0,0,0,0,233,233,4.8,3.4,120,81,0,5.1,2022-07-02T21:00:00+00:00,PT60M
26,0.11,51,0,0,0,0,25.2,22.5,0,0,0,0,51.9,0,82.5,1020.2,0,0,0,0,238,238,4.9,3.3,133,52,0,4.8,2022-07-02T22:00:00+00:00,PT60M
25,0.11,37,0,0,0,0,24.8,22.6,0,0,0,0,50.2,0,85,1020.3,0,0,0,0,237,238,4.8,3.2,143,14,0,4.2,2022-07-02T23:00:00+00:00,PT60M
25,0.11,15,0,0,0,0,24.3,22.5,0,0,0,0,50.4,0,85.8,1020.2,0,0,0,0,233,233,4.5,3,150,21,0,3.9,2022-07-03T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,22.5,22.5,0,0,0,0,50.6,0,86,1020,0,0,0,0,231,230,4.7,3.1,150,38,0,4.1,2022-07-03T01:00:00+00:00,PT60M
25,0.11,-35,0,0,0,0,21.8,22.5,0,0,0,0,50.8,0,86,1019.8,0,0,0,0,230,230,4.9,3.3,144,60,0,4.5,2022-07-03T02:00:00+00:00,PT60M
25,0.11,-50,0,0,0,0,22.1,22.4,0,0,0,0,51,0,86.3,1019.5,0,0,0,0,231,231,4.9,3.5,134,84,0,5,2022-07-03T03:00:00+00:00,PT60M
25,0.11,-58,0,0,0,0,23.7,22.4,0,0,0,0,51.2,0,86.5,1019.4,0,0,0,0,235,235,5.1,3.6,122,100,0,5.4,2022-07-03T04:00:00+00:00,PT60M
25,0.11,-63,0,0,0,0,24.2,22.3,0,0,0,0,51.3,0,86.3,1019.6,0,0,0,0,237,236,5.2,3.6,109,110,0,5.9,2022-07-03T05:00:00+00:00,PT60M
25,0.11,-66,0,0,0,0,21.6,22.3,0,0,0,0,51.5,0,86,1020,0,0,0,0,236,235,5,3.5,95,128,0,6,2022-07-03T06:00:00+00:00,PT60M
25,0.11,-67,47,138,74,46,0.7,22.3,47,138,73,46,51.7,0,86,1020.5,0,0,0,0,232,231,4.6,3.3,82,164,0,5.6,2022-07-03T07:00:00+00:00,PT60M
25,0.11,-67,109,411,267,180,0,22.3,109,410,267,180,51.8,0.1,84.5,1021.2,0,0,0,0,227,225,4.5,3.5,68,157,0,6,2022-07-03T08:00:00+00:00,PT60M
26,0.11,-65,147,562,476,356,12.4,22.5,225,331,416,337,51.7,0.1,81.6,1021.6,0,0,0,0,222,221,4.9,3.9,54,104,0,7,2022-07-03T09:00:00+00:00,PT60M
27,0.11,-61,179,628,653,515,10.7,22.7,276,408,581,482,51.3,0.1,77.8,1021.6,0,0,0,0,223,223,4.9,4.1,41,51,0,7.6,2022-07-03T10:00:00+00:00,PT60M
28,0.11,-49,198,668,784,635,24.6,22.7,436,176,592,534,51,0.1,75.3,1021.4,0,0,0,0,225,224,4.9,4.1,29,14,0,8,2022-07-03T11:00:00+00:00,PT60M
27,0.11,-23,208,686,854,700,3.6,22.6,252,606,823,682,51,0.1,74.9,1021,0,0,0,0,224,223,5.1,4.2,20,7,0,8.4,2022-07-03T12:00:00+00:00,PT60M
27,0.11,18,202,696,861,705,0.7,22.5,212,679,855,701,50.8,0,74.7,1020.3,0,0,0,0,225,223,5.6,4.6,19,14,0,8.7,2022-07-03T13:00:00+00:00,PT60M
28,0.11,47,196,678,798,647,0,22.6,196,678,798,647,50.6,0,74.4,1019.5,0,0,0,0,224,223,5.9,4.9,27,30,0,9,2022-07-03T14:00:00+00:00,PT60M
27,0.11,60,186,628,671,533,0,22.6,186,628,671,533,50.4,0,74.9,1018.7,0,0,0,0,219,218,6,5,39,27,0,9.3,2022-07-03T15:00:00+00:00,PT60M
27,0.11,65,160,552,496,376,0,22.6,160,552,496,376,50.2,0,75.5,1018.1,0,0,0,0,215,215,6.4,5.2,53,13,0,9.4,2022-07-03T16:00:00+00:00,PT60M
27,0.11,67,121,409,288,201,0,22.6,121,409,288,201,50.7,0,77.1,1018.3,0,0,0,0,221,220,6.7,5.3,66,16,0,9.4,2022-07-03T17:00:00+00:00,PT60M
27,0.11,67,58,160,91,59,0.4,22.6,58,158,91,59,51.6,0,78.7,1018.6,0,0,0,0,228,228,6.6,5.1,80,26,0,9,2022-07-03T18:00:00+00:00,PT60M
27,0.11,66,2,1,2,2,22,22.7,2,0,2,2,51.9,0,79.4,1019,0,0,0,0,230,231,6.3,4.7,94,37,0,7.7,2022-07-03T19:00:00+00:00,PT60M
26,0.11,64,0,0,0,0,25.2,22.8,0,0,0,0,52.1,0,81.4,1019.4,0,0,0,0,230,231,6.2,4.6,107,45,0,6.8,2022-07-03T20:00:00+00:00,PT60M
26,0.11,59,0,0,0,0,25.2,23,0,0,0,0,52.3,0,83.1,1019.8,0,0,0,0,233,233,6.4,4.7,120,46,0,7.1,2022-07-03T21:00:00+00:00,PT60M
26,0.11,51,0,0,0,0,25.2,22.9,0,0,0,0,52.2,0,83.8,1020.2,0,0,0,0,235,234,6.7,4.9,133,86,0,7.6,2022-07-03T22:00:00+00:00,PT60M
26,0.11,37,0,0,0,0,24.8,22.8,0,0,0,0,52.2,0,84.5,1020.5,0,0,0,0,235,235,6.8,4.9,143,138,0,7.6,2022-07-03T23:00:00+00:00,PT60M
26,0.11,15,0,0,0,0,23.8,22.8,0,0,0,0,52.5,0,85.3,1020.4,0,0,0,0,239,240,6.8,4.9,150,129,0,7.6,2022-07-04T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,23.8,22.8,0,0,0,0,52.5,0,85.8,1019.9,0,0,0,0,244,245,7,5.2,150,89,0,7.8,2022-07-04T01:00:00+00:00,PT60M
25,0.11,-35,0,0,0,0,25.1,22.8,0,0,0,0,52.4,0,86.3,1019.4,0,0,0,0,248,248,7.1,5.3,144,77,0,7.9,2022-07-04T02:00:00+00:00,PT60M
25,0.11,-50,0,0,0,0,24.2,22.8,0,0,0,0,52.2,0.1,86.8,1019.2,0,0,0,0,250,250,6.9,5.1,134,94,0,7.8,2022-07-04T03:00:00+00:00,PT60M
25,0.11,-58,0,0,0,0,25,22.7,0,0,0,0,52.1,0,87.1,1019.1,0,0,0,0,252,252,6.7,4.9,122,104,0,7.6,2022-07-04T04:00:00+00:00,PT60M
25,0.11,-63,0,0,0,0,26.1,22.7,0,0,0,0,51.9,0,87.3,1019.2,0,0,0,0,253,253,6.8,5,109,98,0,7.4,2022-07-04T05:00:00+00:00,PT60M
25,0.11,-66,0,0,0,0,31.6,22.5,0,0,0,0,51.6,0.1,86.8,1019.4,0,0,0,0,254,255,6.9,5.1,96,79,0,7,2022-07-04T06:00:00+00:00,PT60M
25,0.11,-67,48,109,69,47,0.8,22.3,48,107,69,47,51.5,0,85.8,1019.8,0,0,0,0,257,258,6.7,5.1,82,72,0,7.5,2022-07-04T07:00:00+00:00,PT60M
25,0.11,-67,117,363,257,179,3.5,22.3,132,306,245,178,51.4,0,84,1020.1,0,0,0,0,259,259,6.6,5.2,68,58,0,8.5,2022-07-04T08:00:00+00:00,PT60M
26,0.11,-66,161,521,467,353,21.6,22.5,272,160,366,321,51.4,0,82.3,1020.2,0,0,0,0,257,257,6.7,5.4,54,32,0,9,2022-07-04T09:00:00+00:00,PT60M
26,0.11,-61,185,616,649,514,7.4,22.7,245,469,604,494,52.2,0.1,79.7,1020.5,0,0,0,0,255,254,6.7,5.4,41,42,0,9,2022-07-04T10:00:00+00:00,PT60M
27,0.11,-50,199,665,782,634,22.8,22.8,358,281,600,524,53.1,0,77.4,1020.3,0,0,0,0,252,250,6.3,5.1,29,98,0,8.8,2022-07-04T11:00:00+00:00,PT60M
27,0.11,-23,213,676,850,697,55.4,22.8,379,0,379,365,54,0,77.6,1019.8,0,0,0,0,241,238,5.8,4.8,20,220,0,8.8,2022-07-04T12:00:00+00:00,PT60M
27,0.11,18,251,616,834,691,36,23,415,125,532,488,54.9,0,78.3,1019.5,0,0,0,0,225,223,6,4.9,19,398,0,9.5,2022-07-04T13:00:00+00:00,PT60M
27,0.11,47,246,590,770,633,2.1,23,270,545,753,623,54.9,0.5,80.4,1018.4,0,0,0,0,212,211,7.3,5.8,27,323,0,10.8,2022-07-04T14:00:00+00:00,PT60M
26,0.11,60,224,546,646,521,5,23,270,445,613,506,54.8,0.6,84.3,1017.7,0,0,0,0,210,210,8,6.3,39,226,0,11.4,2022-07-04T15:00:00+00:00,PT60M
26,0.11,65,190,461,472,367,7.5,23,234,329,438,358,55.4,0,85.6,1017.8,0,0,0,0,216,216,8,6.3,53,281,0,11.4,2022-07-04T16:00:00+00:00,PT60M
26,0.11,67,136,327,270,198,19.7,22.8,171,114,223,192,55.5,0.1,83.5,1017.7,0,0,0,0,219,219,8.5,6.6,66,240,0,11.2,2022-07-04T17:00:00+00:00,PT60M
26,0.11,68,60,111,84,61,52.4,22.8,40,0,40,38,55.8,0,83.5,1018.1,0,0,0,0,220,220,8.4,6.4,80,206,0,10.8,2022-07-04T18:00:00+00:00,PT60M
26,0.11,66,2,0,2,2,60.6,22.9,1,0,1,1,56.1,0.2,84.3,1018.6,0,0,0,0,219,220,8,6,94,147,0,10,2022-07-04T19:00:00+00:00,PT60M
26,0.11,64,0,0,0,0,57.4,22.9,0,0,0,0,55.7,0,83.8,1018.9,0,0,0,0,220,220,7.8,5.8,107,72,0,9.4,2022-07-04T20:00:00+00:00,PT60M
26,0.11,59,0,0,0,0,66.3,22.9,0,0,0,0,55.3,0,84.8,1019.3,0,0,0,0,224,224,7.6,5.6,120,55,0,9,2022-07-04T21:00:00+00:00,PT60M
25,0.11,51,0,0,0,0,31.7,22.8,0,0,0,0,54.6,0,86.1,1019.4,0,0,0,0,229,229,7.3,5.4,133,54,0,8.6,2022-07-04T22:00:00+00:00,PT60M
25,0.11,38,0,0,0,0,42,22.8,0,0,0,0,54.4,0,86.6,1019.3,0,0,0,0,233,232,7.2,5.3,143,64,0,7.9,2022-07-04T23:00:00+00:00,PT60M
25,0.11,16,0,0,0,0,65.9,22.8,0,0,0,0,54.8,0,87.1,1019.3,0,0,0,0,235,235,7.3,5.3,150,100,0,7.3,2022-07-05T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,76.9,22.8,0,0,0,0,55.4,0,87.4,1019.3,0,0,0,0,238,238,7,5,150,151,0,6.9,2022-07-05T01:00:00+00:00,PT60M
25,0.11,-35,0,0,0,0,79.8,22.8,0,0,0,0,55.6,0.1,87.9,1018.9,0,0,0,0,241,240,6.5,4.7,144,201,0,6.6,2022-07-05T02:00:00+00:00,PT60M
25,0.11,-50,0,0,0,0,46.7,22.7,0,0,0,0,55.6,0.2,88.4,1018.4,0,0,0,0,242,242,6.5,4.7,134,169,0,6.4,2022-07-05T03:00:00+00:00,PT60M
24,0.11,-58,0,0,0,0,31.7,22.5,0,0,0,0,55.8,0.3,89.4,1018.4,0,0,0,0,242,241,6.6,4.8,122,109,0,6.1,2022-07-05T04:00:00+00:00,PT60M
24,0.11,-63,0,0,0,0,32.9,22.5,0,0,0,0,56.4,0.3,90.5,1018.7,0,0,0,0,243,242,6,4.3,109,101,0,5.8,2022-07-05T05:00:00+00:00,PT60M
24,0.11,-66,0,0,0,0,76.9,22.5,0,0,0,0,57,0.3,90.8,1019.2,0,0,0,0,247,245,5.4,3.8,96,106,0,5.9,2022-07-05T06:00:00+00:00,PT60M
24,0.11,-68,47,121,70,46,30,22.5,51,20,55,49,57.4,0.3,90.5,1019.7,0,0,0,0,247,246,4.9,3.6,82,111,0,6,2022-07-05T07:00:00+00:00,PT60M
24,0.11,-67,112,391,261,179,79,22.5,45,0,45,43,57.9,0.3,89.2,1020.3,0,0,0,0,242,240,4.3,3.3,68,139,0,5.9,2022-07-05T08:00:00+00:00,PT60M
25,0.11,-66,158,528,466,352,86.7,22.5,66,0,66,63,58.3,0.1,86.5,1020.9,0,0,0,0,236,234,4,3.3,54,198,0,6.1,2022-07-05T09:00:00+00:00,PT60M
26,0.11,-61,230,514,617,498,38.7,22.9,361,28,383,364,58,0.1,84,1020.9,0,0,0,0,231,230,4.5,3.7,41,212,0,6.6,2022-07-05T10:00:00+00:00,PT60M
27,0.11,-50,262,548,743,613,33.1,23.3,462,39,494,469,57.6,0.1,82.6,1020.5,0,0,0,0,228,227,4.8,3.9,29,260,0,7.2,2022-07-05T11:00:00+00:00,PT60M
27,0.11,-24,275,572,814,678,21.7,23.5,403,248,640,569,57.2,0,81.9,1019.8,0,0,0,0,227,225,4.7,3.9,20,348,0,7.6,2022-07-05T12:00:00+00:00,PT60M
27,0.11,18,249,619,835,691,0.1,23.5,250,616,834,691,56.8,0,81.4,1018.9,0,0,0,0,220,219,4.8,4,19,414,0,8,2022-07-05T13:00:00+00:00,PT60M
27,0.11,47,236,606,775,636,0.5,23.5,242,595,771,633,56.8,0,80.7,1018.4,0,0,0,0,212,212,5.5,4.5,27,480,0,8.6,2022-07-05T14:00:00+00:00,PT60M
27,0.11,60,218,557,650,523,0,23.3,218,557,650,523,57.8,0.3,80,1018.1,0,0,0,0,215,214,6.3,5,39,416,0,9.5,2022-07-05T15:00:00+00:00,PT60M
27,0.11,65,184,478,477,370,0,23.2,184,478,477,370,57.7,0.3,80.5,1017.6,0,0,0,0,219,218,6.5,5.1,52,309,0,9.9,2022-07-05T16:00:00+00:00,PT60M
27,0.11,67,132,347,275,200,0,23.3,132,347,275,200,56.9,0,81.4,1017.5,0,0,0,0,215,214,6.3,4.9,66,222,0,9,2022-07-05T17:00:00+00:00,PT60M
26,0.11,68,60,124,87,61,5.9,23.2,59,120,85,60,57.3,0,84.4,1017.9,0,0,0,0,207,205,6.3,4.6,80,186,0,8.3,2022-07-05T18:00:00+00:00,PT60M
26,0.11,66,2,0,2,2,56.1,23.2,1,0,1,1,57.6,0.1,87.1,1018.5,0,0,0,0,204,203,6.4,4.5,94,181,0,7.2,2022-07-05T19:00:00+00:00,PT60M
26,0.11,64,0,0,0,0,25.9,23.3,0,0,0,0,57.4,0,86.9,1019,0,0,0,0,208,208,5.9,4.2,107,146,0,6.2,2022-07-05T20:00:00+00:00,PT60M
26,0.11,59,0,0,0,0,26.8,23.3,0,0,0,0,56.7,0,87.1,1019.5,0,0,0,0,214,214,5.3,3.8,120,153,0,5.9,2022-07-05T21:00:00+00:00,PT60M
25,0.11,51,0,0,0,0,26.8,23.3,0,0,0,0,55.8,0,88.4,1019.7,0,0,0,0,225,224,4.8,3.4,133,147,0,5.7,2022-07-05T22:00:00+00:00,PT60M
25,0.11,38,0,0,0,0,28.4,23.2,0,0,0,0,55.4,0,89.2,1019.5,0,0,0,0,231,229,4.5,3.2,143,132,0,5.4,2022-07-05T23:00:00+00:00,PT60M
25,0.11,16,0,0,0,0,37.8,23.2,0,0,0,0,55.3,0,89.5,1019.4,0,0,0,0,228,226,4.3,3,150,133,0,4.9,2022-07-06T00:00:00+00:00,PT60M
25,0.11,-12,0,0,0,0,47.2,23.2,0,0,0,0,54.9,0,89.8,1018.8,0,0,0,0,228,226,4.3,3,151,130,0,4.4,2022-07-06T01:00:00+00:00,PT60M
25,0.11,-35,0,0,0,0,36,23.2,0,0,0,0,54.5,0.1,90,1018.4,0,0,0,0,230,228,4.4,3.2,144,134,0,4,2022-07-06T02:00:00+00:00,PT60M
25,0.11,-50,0,0,0,0,27.9,23.1,0,0,0,0,54,0,90.6,1018.3,0,0,0,0,231,230,4.3,3.1,134,144,0,3.8,2022-07-06T03:00:00+00:00,PT60M
25,0.11,-58,0,0,0,0,23.1,22.8,0,0,0,0,53.6,0,90.8,1018.1,0,0,0,0,234,233,4.1,2.9,122,158,0,3.9,2022-07-06T04:00:00+00:00,PT60M
24,0.11,-63,0,0,0,0,25.8,22.8,0,0,0,0,53.5,0,90.8,1018.5,0,0,0,0,237,237,4,2.8,109,164,0,3.8,2022-07-06T05:00:00+00:00,PT60M
24,0.11,-66,0,0,0,0,23,22.8,0,0,0,0,53.4,0.1,91.4,1018.8,0,0,0,0,240,239,3.9,2.8,96,152,0,3.6,2022-07-06T06:00:00+00:00,PT60M
24,0.11,-68,47,106,67,46,0.7,22.8,47,106,67,46,53.2,0,91.1,1019.2,0,0,0,0,244,242,4,3,82,129,0,4.4,2022-07-06T07:00:00+00:00,PT60M
25,0.11,-68,119,347,252,177,6.2,22.8,142,251,231,175,53.4,0.1,89.2,1019.8,0,0,0,0,242,240,3.8,3,68,117,0,5.2,2022-07-06T08:00:00+00:00,PT60M
25,0.11,-66,163,513,463,352,17.7,22.8,251,216,386,331,53.6,0.1,86.3,1020.3,0,0,0,0,231,229,3.5,2.9,54,111,0,5.2,2022-07-06T09:00:00+00:00,PT60M
27,0.11,-61,187,610,647,513,4.7,23.2,233,511,614,497,53.7,0.2,81.7,1020.5,0,0,0,0,224,224,3.1,2.7,41,104,0,5.3,2022-07-06T10:00:00+00:00,PT60M
27,0.11,-50,202,661,781,634,0.1,23.5,203,658,780,634,53.5,0.1,79.3,1020.3,0,0,0,0,222,222,3,2.6,29,113,0,5.6,2022-07-06T11:00:00+00:00,PT60M
27,0.11,-24,207,686,854,701,0,23.4,207,686,854,701,53.2,0.1,79.1,1019.9,0,0,0,0,215,214,3.2,2.8,19,148,0,6.1,2022-07-06T12:00:00+00:00,PT60M
27,0.11,18,216,675,856,704,0,23.2,216,675,856,704,52.9,0.2,78.3,1019.2,0,0,0,0,211,210,3.7,3.2,19,196,0,6.8,2022-07-06T13:00:00+00:00,PT60M
