index,Date,Solar Zenith Angle (Degrees),Surface Albedo,Precipitable Water (cm),Clearsky DHI (W/m2),Clearsky DNI (W/m2),Clearsky GHI (W/m2),Cloud Type,Dew Point (C),Relative Humidity (%),Pressure (mbar),DHI (W/m2),DNI (W/m2),Fill Flag,GHI (W/m2),Temperature (C),Wind Direction (Degrees),Wind Speed (m/s)
4874,2020-07-23 02:30:00,147.57,0.18,3.4000000000000004,0,0,0,7,17.3,100.0,890,0,0,0,0,17.3,208,1.0
4875,2020-07-23 03:30:00,135.57,0.18,3.5,0,0,0,3,17.5,99.68,891,0,0,0,0,17.6,213,0.8
4876,2020-07-23 04:30:00,122.32,0.18,3.5,0,0,0,3,17.7,99.2,891,0,0,0,0,17.8,227,0.6000000000000001
4877,2020-07-23 05:30:00,108.55,0.18,3.6,0,0,0,4,17.6,98.67,892,0,0,0,0,17.8,240,0.6000000000000001
4878,2020-07-23 06:30:00,94.55,0.18,3.6,0,0,0,4,17.400000000000002,95.35,892,0,0,0,0,18.2,244,0.9
4879,2020-07-23 07:30:00,80.37,0.18,3.7,60,188,91,5,18.0,91.29,892,4,0,0,4,19.5,247,1.7000000000000002
4880,2020-07-23 08:30:00,66.37,0.18,3.7,133,434,307,4,18.3,84.21000000000001,893,92,0,0,92,21.1,247,2.6
4881,2020-07-23 09:30:00,52.52,0.18,3.8,173,582,527,3,18.3,76.34,893,332,55,0,365,22.700000000000003,238,3.3000000000000003
4882,2020-07-23 10:30:00,39.14,0.18,3.9,205,655,713,3,18.2,70.75,893,388,66,0,439,23.8,229,3.8
4883,2020-07-23 11:30:00,27.05,0.18,3.9,227,688,840,3,18.0,66.67,892,491,104,0,584,24.6,224,4.0
4884,2020-07-23 12:30:00,18.97,0.18,3.9,328,576,873,3,17.8,64.45,891,566,115,0,675,25.0,221,4.0
4885,2020-07-23 13:30:00,20.44,0.18,4.0,306,595,863,0,17.8,63.55,891,306,595,0,863,25.200000000000003,218,3.8
4886,2020-07-23 14:30:00,30.08,0.18,4.0,271,601,791,3,17.8,64.05,890,453,77,0,520,25.1,216,3.6
4887,2020-07-23 15:30:00,42.67,0.18,4.0,245,539,641,3,17.900000000000002,65.58,890,396,58,0,439,24.8,214,3.3000000000000003
4888,2020-07-23 16:30:00,56.22,0.18,4.0,188,476,452,7,18.0,68.53,890,13,0,0,13,24.200000000000003,213,2.7
4889,2020-07-23 17:30:00,70.15,0.18,4.0,123,336,237,3,18.4,75.96000000000001,890,87,0,0,87,22.9,215,1.9
4890,2020-07-23 18:30:00,84.15,0.18,4.0,30,92,39,1,19.1,87.02,890,30,92,0,39,21.4,218,1.3
4891,2020-07-23 19:30:00,98.36,0.18,3.9,0,0,0,0,18.6,89.25,891,0,0,0,0,20.4,220,1.3
4892,2020-07-23 20:30:00,112.34,0.18,3.9,0,0,0,0,18.3,90.74,892,0,0,0,0,19.9,222,1.2000000000000002
4893,2020-07-23 21:30:00,126.02,0.18,3.8,0,0,0,0,18.1,92.22,892,0,0,0,0,19.4,226,1.1
4894,2020-07-23 22:30:00,139.06,0.18,3.8,0,0,0,0,17.900000000000002,92.79,892,0,0,0,0,19.1,230,1.1
4895,2020-07-23 23:30:00,150.53,0.18,3.7,0,0,0,0,17.8,94.29,892,0,0,0,0,18.7,233,1.1
4896,2020-07-24 00:30:00,157.78,0.18,3.6,0,0,0,0,17.7,95.44,892,0,0,0,0,18.4,233,1.0
4897,2020-07-24 01:30:00,156.51,0.18,3.5,0,0,0,3,17.6,96.14,891,0,0,0,0,18.2,227,0.9
4898,2020-07-24 02:30:00,147.70000000000002,0.18,3.5,0,0,0,4,17.5,95.82,891,0,0,1,0,18.2,210,0.7000000000000001
4899,2020-07-24 03:30:00,135.66,0.18,3.4000000000000004,0,0,0,4,17.5,94.8,891,0,0,0,0,18.3,167,0.5
4900,2020-07-24 04:30:00,122.38,0.18,3.4000000000000004,0,0,0,4,17.3,94.07,892,0,0,0,0,18.3,125,0.4
4901,2020-07-24 05:30:00,108.59,0.18,3.4000000000000004,0,0,0,4,17.1,94.43,892,0,0,0,0,18.0,112,0.5
4902,2020-07-24 06:30:00,94.56,0.18,3.5,0,0,0,3,16.900000000000002,91.32,892,0,0,0,0,18.3,113,0.6000000000000001
4903,2020-07-24 07:30:00,80.37,0.18,3.5,59,173,88,0,17.6,87.35000000000001,893,59,173,0,88,19.8,140,0.7000000000000001
4904,2020-07-24 08:30:00,66.35,0.18,3.6,134,426,305,3,17.5,77.08,893,95,0,0,95,21.700000000000003,186,1.2000000000000002
4905,2020-07-24 09:30:00,52.47,0.18,3.6,173,580,527,4,17.2,68.37,893,197,0,0,197,23.4,212,2.0
4906,2020-07-24 10:30:00,39.06,0.18,3.7,193,672,715,3,17.400000000000002,64.55,892,411,78,0,472,24.5,217,2.7
4907,2020-07-24 11:30:00,26.92,0.18,3.7,205,724,851,5,17.7,63.21,892,376,4,0,379,25.200000000000003,220,3.1
4908,2020-07-24 12:30:00,18.77,0.18,3.8,241,697,900,0,17.900000000000002,62.27,891,241,697,0,900,25.700000000000003,222,3.3000000000000003
4909,2020-07-24 13:30:00,20.25,0.18,3.9,235,700,891,8,18.1,62.17,891,467,253,0,703,25.9,223,3.4000000000000004
4910,2020-07-24 14:30:00,29.96,0.18,4.0,224,679,812,8,18.1,62.28,890,434,215,0,620,25.9,225,3.4000000000000004
4911,2020-07-24 15:30:00,42.59,0.18,4.0,236,564,651,3,18.1,63.97,890,435,95,0,505,25.4,225,3.2
4912,2020-07-24 16:30:00,56.18,0.18,4.1000000000000005,186,487,457,1,18.2,67.45,890,186,487,0,457,24.6,223,2.8000000000000003
4913,2020-07-24 17:30:00,70.12,0.18,4.1000000000000005,124,341,240,8,18.6,74.87,890,124,341,5,240,23.3,218,2.0
4914,2020-07-24 18:30:00,84.14,0.18,4.1000000000000005,31,88,40,3,19.4,85.85000000000001,891,33,0,7,33,21.9,211,1.5
4915,2020-07-24 19:30:00,98.37,0.18,4.1000000000000005,0,0,0,7,19.1,89.18,891,0,0,0,0,21.0,205,1.5
4916,2020-07-24 20:30:00,112.37,0.18,4.1000000000000005,0,0,0,7,19.0,91.73,892,0,0,0,0,20.4,202,1.5
4917,2020-07-24 21:30:00,126.08,0.18,4.1000000000000005,0,0,0,4,18.8,93.25,892,0,0,0,0,19.9,201,1.5
4918,2020-07-24 22:30:00,139.16,0.18,4.0,0,0,0,0,18.5,95.29,892,0,0,0,0,19.3,201,1.5
4919,2020-07-24 23:30:00,150.68,0.18,3.9,0,0,0,8,18.3,96.83,892,0,0,0,0,18.8,199,1.4
4920,2020-07-25 00:30:00,157.99,0.18,3.9,0,0,0,8,18.0,97.17,891,0,0,0,0,18.5,193,1.4
4921,2020-07-25 01:30:00,156.70000000000002,0.18,3.8,0,0,0,7,17.8,97.82,891,0,0,0,0,18.2,185,1.4
4922,2020-07-25 02:30:00,147.84,0.18,3.7,0,0,0,7,17.7,98.11,891,0,0,0,0,18.0,178,1.3
4923,2020-07-25 03:30:00,135.75,0.18,3.6,0,0,0,3,17.5,98.25,891,0,0,0,0,17.8,169,1.2000000000000002
4924,2020-07-25 04:30:00,122.44,0.18,3.6,0,0,0,4,17.400000000000002,98.58,891,0,0,0,0,17.6,158,1.1
4925,2020-07-25 05:30:00,108.63,0.18,3.6,0,0,0,3,17.3,98.58,892,0,0,0,0,17.5,148,0.9
4926,2020-07-25 06:30:00,94.58,0.18,3.6,0,0,0,3,17.1,94.25,892,0,0,0,0,18.0,143,1.1
4927,2020-07-25 07:30:00,80.37,0.18,3.6,59,175,88,3,17.8,89.53,892,4,0,0,4,19.6,157,1.7000000000000002
4928,2020-07-25 08:30:00,66.33,0.18,3.7,133,429,305,0,18.3,81.2,893,133,429,0,305,21.700000000000003,182,2.6
4929,2020-07-25 09:30:00,52.43,0.18,3.7,171,585,528,0,18.3,72.21000000000001,893,171,585,0,528,23.6,193,3.7
4930,2020-07-25 10:30:00,38.98,0.18,3.7,191,677,717,0,17.900000000000002,64.94,893,191,677,0,717,24.9,195,4.4
4931,2020-07-25 11:30:00,26.78,0.18,3.7,202,727,851,0,17.6,60.92,892,202,727,0,851,25.700000000000003,195,4.6000000000000005
4932,2020-07-25 12:30:00,18.56,0.18,3.7,208,749,918,3,17.400000000000002,58.88,891,524,142,0,658,26.1,196,4.7
4933,2020-07-25 13:30:00,20.06,0.18,3.7,205,749,909,3,17.400000000000002,58.4,891,359,1,0,360,26.200000000000003,198,4.6000000000000005
4934,2020-07-25 14:30:00,29.84,0.18,3.7,198,723,825,3,17.400000000000002,58.74,890,499,207,0,678,26.1,201,4.6000000000000005
4935,2020-07-25 15:30:00,42.52,0.18,3.8,195,639,666,0,17.400000000000002,60.36,890,195,639,0,666,25.6,203,4.4
4936,2020-07-25 16:30:00,56.13,0.18,3.7,162,555,471,0,17.3,63.3,890,162,555,0,471,24.700000000000003,205,3.9
4937,2020-07-25 17:30:00,70.10000000000001,0.18,3.7,110,403,247,0,17.5,70.84,891,110,403,0,247,23.1,206,3.0
4938,2020-07-25 18:30:00,84.14,0.18,3.6,32,126,45,3,18.0,81.67,891,41,0,7,42,21.3,205,2.2
4939,2020-07-25 19:30:00,98.39,0.18,3.6,0,0,0,4,17.7,85.93,892,0,0,0,0,20.1,203,2.1
4940,2020-07-25 20:30:00,112.41,0.18,3.5,0,0,0,7,17.400000000000002,88.22,892,0,0,0,0,19.4,201,2.0
4941,2020-07-25 21:30:00,126.15,0.18,3.5,0,0,0,7,17.2,90.16,892,0,0,0,0,18.8,199,1.8
4942,2020-07-25 22:30:00,139.26,0.18,3.4000000000000004,0,0,0,7,16.900000000000002,92.18,892,0,0,0,0,18.2,196,1.6
4943,2020-07-25 23:30:00,150.83,0.18,3.4000000000000004,0,0,0,7,16.7,93.11,892,0,0,0,0,17.8,192,1.4
4944,2020-07-26 00:30:00,158.20000000000002,0.18,3.4000000000000004,0,0,0,7,16.5,93.49,892,0,0,0,0,17.6,187,1.2000000000000002
4945,2020-07-26 01:30:00,156.9,0.18,3.4000000000000004,0,0,0,4,16.6,93.33,892,0,0,0,0,17.7,180,1.1
4946,2020-07-26 02:30:00,147.98,0.18,3.3000000000000003,0,0,0,4,16.6,93.49,891,0,0,0,0,17.7,170,1.0
4947,2020-07-26 03:30:00,135.84,0.2,3.3000000000000003,0,0,0,4,16.6,93.37,891,0,0,0,0,17.7,155,0.8
4948,2020-07-26 04:30:00,122.5,0.2,3.3000000000000003,0,0,0,4,16.6,92.57,892,0,0,0,0,17.8,136,0.7000000000000001
4949,2020-07-26 05:30:00,108.66,0.2,3.3000000000000003,0,0,0,4,16.5,91.66,892,0,0,0,0,17.900000000000002,114,0.6000000000000001
4950,2020-07-26 06:30:00,94.59,0.2,3.4000000000000004,0,0,0,8,16.5,88.69,893,0,0,0,0,18.4,91,0.5
4951,2020-07-26 07:30:00,80.37,0.2,3.4000000000000004,58,214,94,3,17.2,84.92,893,5,0,0,5,19.8,153,0.7000000000000001
4952,2020-07-26 08:30:00,66.3,0.2,3.5,121,479,314,3,17.0,74.85000000000001,894,170,8,0,174,21.700000000000003,227,1.6
4953,2020-07-26 09:30:00,52.370000000000005,0.2,3.5,154,630,539,4,17.2,67.75,894,205,1,0,206,23.5,226,2.6
4954,2020-07-26 10:30:00,38.9,0.2,3.5,170,721,731,5,17.3,62.940000000000005,893,368,22,0,385,24.8,225,2.9000000000000004
4955,2020-07-26 11:30:00,26.64,0.2,3.5,175,774,867,1,17.3,59.5,893,175,774,0,867,25.8,224,3.0
4956,2020-07-26 12:30:00,18.35,0.2,3.6,225,720,909,3,17.2,57.08,892,558,175,0,723,26.4,221,3.1
4957,2020-07-26 13:30:00,19.87,0.2,3.6,221,723,900,3,17.2,55.51,891,470,37,0,505,26.8,217,3.1
4958,2020-07-26 14:30:00,29.72,0.2,3.6,213,699,820,3,17.1,54.91,890,473,101,0,561,26.9,214,3.0
4959,2020-07-26 15:30:00,42.44,0.2,3.6,211,614,664,3,17.0,55.47,890,431,96,0,502,26.6,211,2.8000000000000003
4960,2020-07-26 16:30:00,56.09,0.2,3.6,178,515,465,1,16.900000000000002,57.86,890,178,515,0,465,25.8,209,2.5
4961,2020-07-26 17:30:00,70.08,0.2,3.6,121,358,243,0,17.3,65.69,891,121,358,0,243,24.1,210,1.9
4962,2020-07-26 18:30:00,84.14,0.2,3.5,32,103,42,0,18.3,78.61,891,32,103,0,42,22.200000000000003,212,1.6
4963,2020-07-26 19:30:00,98.41,0.2,3.5,0,0,0,0,17.7,81.62,892,0,0,0,0,21.0,213,1.6
4964,2020-07-26 20:30:00,112.45,0.2,3.4000000000000004,0,0,0,0,17.400000000000002,84.58,892,0,0,0,0,20.1,213,1.7000000000000002
4965,2020-07-26 21:30:00,126.21,0.2,3.3000000000000003,0,0,0,0,17.1,87.13,893,0,0,0,0,19.3,213,1.6
4966,2020-07-26 22:30:00,139.36,0.2,3.2,0,0,0,1,16.8,89.39,893,0,0,0,0,18.6,212,1.5
4967,2020-07-26 23:30:00,150.98,0.2,3.2,0,0,0,1,16.6,91.34,893,0,0,0,0,18.0,210,1.4
4968,2020-07-27 00:30:00,158.42000000000002,0.2,3.1,0,0,0,3,16.3,93.26,892,0,0,0,0,17.400000000000002,203,1.2000000000000002
4969,2020-07-27 01:30:00,157.11,0.2,3.0,0,0,0,1,16.1,94.43,892,0,0,0,0,17.0,191,1.1
4970,2020-07-27 02:30:00,148.12,0.2,3.0,0,0,0,0,15.9,94.71,892,0,0,0,0,16.8,173,1.0
4971,2020-07-27 03:30:00,135.93,0.19,2.9000000000000004,0,0,0,0,15.8,94.52,892,0,0,0,0,16.7,151,0.9
4972,2020-07-27 04:30:00,122.56,0.19,2.9000000000000004,0,0,0,0,15.7,95.13,892,0,0,0,0,16.5,130,0.9
4973,2020-07-27 05:30:00,108.69,0.19,2.9000000000000004,0,0,0,0,15.6,95.72,892,0,0,0,0,16.3,114,1.0
4974,2020-07-27 06:30:00,94.6,0.19,2.9000000000000004,0,0,0,4,15.5,91.61,893,0,0,0,0,16.900000000000002,102,1.0
4975,2020-07-27 07:30:00,80.36,0.19,2.9000000000000004,57,240,97,5,16.400000000000002,85.01,893,4,0,0,4,19.0,97,0.9
4976,2020-07-27 08:30:00,66.27,0.19,2.9000000000000004,120,498,320,4,16.1,70.29,894,59,0,0,59,21.700000000000003,159,0.8
4977,2020-07-27 09:30:00,52.32,0.19,3.0,156,635,544,3,14.8,56.49,894,228,1,0,229,24.0,221,1.2000000000000002
4978,2020-07-27 10:30:00,38.81,0.19,3.0,176,718,735,4,14.7,51.94,894,281,1,0,282,25.3,222,2.0
4979,2020-07-27 11:30:00,26.5,0.19,3.1,186,763,869,4,15.1,50.22,893,315,1,0,315,26.3,217,2.4000000000000004
4980,2020-07-27 12:30:00,18.14,0.19,3.2,193,777,931,4,15.5,49.99,892,213,0,0,213,26.8,213,2.6
4981,2020-07-27 13:30:00,19.67,0.19,3.2,190,777,922,3,15.8,50.09,891,527,280,0,791,27.1,210,2.7
4982,2020-07-27 14:30:00,29.6,0.19,3.3000000000000003,182,753,837,3,16.0,51.13,891,502,202,0,677,27.0,208,2.6
4983,2020-07-27 15:30:00,42.37,0.19,3.4000000000000004,206,627,669,0,16.1,52.65,890,206,627,0,669,26.6,207,2.5
4984,2020-07-27 16:30:00,56.05,0.19,3.5,176,522,468,0,16.2,55.6,890,176,522,0,468,25.8,206,2.3000000000000003
4985,2020-07-27 17:30:00,70.06,0.19,3.5,121,358,244,1,16.900000000000002,63.82,891,121,358,0,244,24.200000000000003,206,1.8
4986,2020-07-27 18:30:00,84.14,0.19,3.6,31,96,41,7,18.2,77.19,891,29,0,7,29,22.4,207,1.4
4987,2020-07-27 19:30:00,98.43,0.19,3.7,0,0,0,7,17.8,80.57000000000001,892,0,0,0,0,21.3,208,1.5
4988,2020-07-27 20:30:00,112.49,0.19,3.7,0,0,0,3,17.7,82.81,892,0,0,0,0,20.700000000000003,207,1.5
4989,2020-07-27 21:30:00,126.29,0.19,3.7,0,0,0,7,17.5,84.72,893,0,0,0,0,20.200000000000003,207,1.5
4990,2020-07-27 22:30:00,139.47,0.19,3.7,0,0,0,6,17.400000000000002,87.19,893,0,0,0,0,19.6,207,1.4
4991,2020-07-27 23:30:00,151.15,0.19,3.7,0,0,0,6,17.2,88.3,892,0,0,0,0,19.200000000000003,203,1.3
4992,2020-07-28 00:30:00,158.64,0.19,3.6,0,0,0,6,17.1,90.31,892,0,0,0,0,18.7,198,1.2000000000000002
4993,2020-07-28 01:30:00,157.31,0.19,3.6,0,0,0,6,16.900000000000002,91.52,891,0,0,0,0,18.3,194,1.1
4994,2020-07-28 02:30:00,148.26,0.19,3.5,0,0,0,6,16.7,93.32,891,0,0,0,0,17.8,186,1.0
4995,2020-07-28 03:30:00,136.02,0.18,3.4000000000000004,0,0,0,6,16.6,94.48,891,0,0,0,0,17.5,176,0.9
4996,2020-07-28 04:30:00,122.61,0.18,3.4000000000000004,0,0,0,7,16.6,94.87,891,0,0,0,0,17.400000000000002,167,0.9
4997,2020-07-28 05:30:00,108.72,0.18,3.4000000000000004,0,0,0,7,16.6,93.12,892,0,0,0,0,17.7,153,0.8
4998,2020-07-28 06:30:00,94.61,0.18,3.4000000000000004,0,0,0,4,16.7,90.17,892,0,0,0,0,18.3,126,0.6000000000000001
4999,2020-07-28 07:30:00,80.35000000000001,0.18,3.4000000000000004,59,171,88,5,17.5,87.32000000000001,893,4,0,0,4,19.700000000000003,97,0.4
5000,2020-07-28 08:30:00,66.24,0.18,3.4000000000000004,137,421,307,4,17.0,75.41,893,26,0,0,26,21.5,161,0.5
5001,2020-07-28 09:30:00,52.26,0.18,3.4000000000000004,175,577,529,4,16.400000000000002,65.58,893,27,0,0,27,23.200000000000003,240,1.1
5002,2020-07-28 10:30:00,38.71,0.18,3.5,196,670,719,4,16.3,59.870000000000005,893,91,0,0,91,24.6,242,1.6
5003,2020-07-28 11:30:00,26.35,0.18,3.6,203,725,853,4,16.400000000000002,56.93,892,291,1,0,292,25.6,238,2.1
5004,2020-07-28 12:30:00,17.91,0.18,3.6,205,755,923,4,16.7,56.3,892,444,15,0,458,26.1,233,2.4000000000000004
5005,2020-07-28 13:30:00,19.47,0.18,3.7,206,750,913,4,17.0,56.4,891,333,1,0,334,26.4,230,2.6
5006,2020-07-28 14:30:00,29.48,0.18,3.8,199,723,828,3,17.2,57.8,890,488,126,0,598,26.200000000000003,230,2.8000000000000003
5007,2020-07-28 15:30:00,42.3,0.18,3.9,201,632,669,4,17.3,59.85,890,287,2,0,288,25.700000000000003,232,2.8000000000000003
5008,2020-07-28 16:30:00,56.01,0.18,4.0,165,549,472,4,17.400000000000002,63.67,890,108,0,0,108,24.8,234,2.6
5009,2020-07-28 17:30:00,70.05,0.18,4.0,111,405,249,4,17.8,70.96000000000001,891,65,0,0,65,23.4,236,2.1
5010,2020-07-28 18:30:00,84.15,0.18,4.0,33,125,45,3,18.7,82.33,891,21,0,7,21,21.8,238,1.5
5011,2020-07-28 19:30:00,98.46,0.18,4.0,0,0,0,8,18.5,86.17,892,0,0,0,0,20.9,239,1.4
5012,2020-07-28 20:30:00,112.54,0.18,4.0,0,0,0,4,18.4,88.36,892,0,0,0,0,20.4,240,1.4
5013,2020-07-28 21:30:00,126.36,0.18,3.9,0,0,0,4,18.3,89.96000000000001,892,0,0,0,0,20.0,241,1.4
5014,2020-07-28 22:30:00,139.58,0.18,3.9,0,0,0,4,18.2,91.46,892,0,0,0,0,19.6,243,1.3
5015,2020-07-28 23:30:00,151.31,0.18,3.8,0,0,0,4,18.1,93.11,892,0,0,0,0,19.200000000000003,242,1.3
5016,2020-07-29 00:30:00,158.87,0.18,3.8,0,0,0,4,18.0,94.89,892,0,0,0,0,18.8,237,1.2000000000000002
5017,2020-07-29 01:30:00,157.52,0.18,3.8,0,0,0,4,17.900000000000002,96.92,892,0,0,0,0,18.4,228,1.1
5018,2020-07-29 02:30:00,148.39,0.18,3.8,0,0,0,4,17.8,97.59,891,0,0,0,0,18.2,221,1.0
5019,2020-07-29 03:30:00,136.11,0.18,3.7,0,0,0,4,17.8,99.2,892,0,0,1,0,17.900000000000002,218,0.9
5020,2020-07-29 04:30:00,122.67,0.18,3.7,0,0,0,4,17.6,99.37,892,0,0,0,0,17.7,216,0.8
5021,2020-07-29 05:30:00,108.75,0.18,3.7,0,0,0,4,17.5,99.32,892,0,0,0,0,17.6,216,0.8
5022,2020-07-29 06:30:00,94.62,0.18,3.7,0,0,0,4,17.400000000000002,95.26,893,0,0,0,0,18.2,218,0.8
5023,2020-07-29 07:30:00,80.33,0.18,3.7,59,177,89,3,18.1,90.39,893,4,0,0,4,19.700000000000003,223,1.1
5024,2020-07-29 08:30:00,66.2,0.18,3.7,136,421,306,3,18.1,80.3,894,182,9,0,186,21.6,227,1.7000000000000002
5025,2020-07-29 09:30:00,52.2,0.18,3.7,179,571,528,0,17.900000000000002,71.22,894,179,571,0,528,23.4,224,2.2
5026,2020-07-29 10:30:00,38.62,0.18,3.7,208,652,718,0,17.8,65.17,893,208,652,0,718,24.8,220,2.6
5027,2020-07-29 11:30:00,26.2,0.18,3.8,233,687,849,0,17.900000000000002,62.57,893,233,687,0,849,25.6,217,2.6
5028,2020-07-29 12:30:00,17.69,0.18,3.8,221,735,921,0,18.0,60.75,892,221,735,0,921,26.200000000000003,212,2.6
5029,2020-07-29 13:30:00,19.27,0.18,3.8,229,718,907,0,18.1,59.88,892,229,718,0,907,26.5,206,2.5
5030,2020-07-29 14:30:00,29.36,0.18,3.8,221,690,823,0,18.0,60.09,891,221,690,0,823,26.4,200,2.4000000000000004
5031,2020-07-29 15:30:00,42.23,0.18,3.8,179,680,682,0,17.900000000000002,60.33,891,179,680,0,682,26.200000000000003,194,2.4000000000000004
5032,2020-07-29 16:30:00,55.97,0.18,3.8,146,601,482,3,17.900000000000002,62.72,891,307,58,0,340,25.5,189,2.3000000000000003
5033,2020-07-29 17:30:00,70.04,0.18,3.8,100,456,256,7,18.2,69.91,891,139,19,7,146,24.0,186,1.8
5034,2020-07-29 18:30:00,84.15,0.18,3.8,32,158,48,6,19.200000000000003,83.04,892,24,0,7,24,22.200000000000003,186,1.5
5035,2020-07-29 19:30:00,98.49,0.18,3.8,0,0,0,8,18.7,86.11,892,0,0,0,0,21.1,188,1.5
5036,2020-07-29 20:30:00,112.59,0.18,3.8,0,0,0,0,18.5,88.45,893,0,0,0,0,20.5,189,1.6
5037,2020-07-29 21:30:00,126.44,0.18,3.7,0,0,0,3,18.4,90.25,893,0,0,0,0,20.0,189,1.6
5038,2020-07-29 22:30:00,139.69,0.18,3.7,0,0,0,0,18.2,92.05,893,0,0,0,0,19.5,188,1.4
5039,2020-07-29 23:30:00,151.48,0.18,3.7,0,0,0,0,18.0,92.76,893,0,0,0,0,19.200000000000003,186,1.3
5040,2020-07-30 00:30:00,159.1,0.18,3.7,0,0,0,3,17.900000000000002,93.5,893,0,0,0,0,19.0,180,1.2000000000000002
5041,2020-07-30 01:30:00,157.73,0.18,3.7,0,0,0,3,17.900000000000002,94.31,893,0,0,0,0,18.8,172,1.1
5042,2020-07-30 02:30:00,148.53,0.18,3.8,0,0,0,3,17.8,95.2,893,0,0,0,0,18.6,164,1.1
5043,2020-07-30 03:30:00,136.19,0.18,3.8,0,0,0,3,17.7,95.92,893,0,0,0,0,18.4,158,1.1
5044,2020-07-30 04:30:00,122.72,0.18,3.8,0,0,0,3,17.7,96.43,893,0,0,0,0,18.3,154,1.1
5045,2020-07-30 05:30:00,108.78,0.18,3.8,0,0,0,3,17.7,97.13,894,0,0,1,0,18.2,150,1.1
5046,2020-07-30 06:30:00,94.62,0.18,3.8,0,0,0,4,17.8,94.81,894,0,0,0,0,18.6,144,1.3
5047,2020-07-30 07:30:00,80.32000000000001,0.18,3.8,59,218,96,5,18.3,92.2,895,4,0,0,4,19.6,141,1.7000000000000002
5048,2020-07-30 08:30:00,66.17,0.18,3.8,130,454,313,3,18.7,85.92,895,138,1,0,138,21.1,147,2.1
5049,2020-07-30 09:30:00,52.14,0.18,3.7,173,591,536,3,18.7,78.23,895,145,0,0,145,22.700000000000003,158,2.5
5050,2020-07-30 10:30:00,38.52,0.18,3.7,194,676,723,3,18.5,70.89,895,456,143,0,568,24.1,166,2.9000000000000004
5051,2020-07-30 11:30:00,26.05,0.18,3.7,208,722,856,0,18.4,66.12,894,208,722,0,856,25.200000000000003,173,3.2
5052,2020-07-30 12:30:00,17.45,0.18,3.6,197,768,930,3,18.5,63.32,893,528,149,0,670,26.0,177,3.3000000000000003
5053,2020-07-30 13:30:00,19.06,0.18,3.6,192,772,922,3,18.5,62.41,893,533,168,0,692,26.3,181,3.2
5054,2020-07-30 14:30:00,29.24,0.18,3.6,177,762,841,0,18.5,62.28,892,177,762,0,841,26.3,185,3.0
5055,2020-07-30 15:30:00,42.16,0.18,3.6,156,725,694,7,18.5,63.15,892,303,395,0,595,26.0,188,2.7
5056,2020-07-30 16:30:00,55.94,0.18,3.6,132,644,493,6,18.4,65.33,892,206,20,0,216,25.4,189,2.2
5057,2020-07-30 17:30:00,70.02,0.18,3.6,95,492,263,9,18.7,71.49,892,5,0,0,5,24.200000000000003,190,1.4
5058,2020-07-30 18:30:00,84.17,0.18,3.7,33,177,51,9,19.700000000000003,83.08,893,12,0,7,12,22.700000000000003,190,1.0
5059,2020-07-30 19:30:00,98.52,0.18,3.7,0,0,0,7,19.0,83.69,893,0,0,0,0,21.9,189,0.9
5060,2020-07-30 20:30:00,112.64,0.18,3.7,0,0,0,8,18.9,85.62,894,0,0,0,0,21.4,186,0.9
5061,2020-07-30 21:30:00,126.52,0.18,3.8,0,0,0,5,18.9,89.12,894,0,0,0,0,20.8,183,1.0
5062,2020-07-30 22:30:00,139.81,0.18,3.9,0,0,0,3,18.9,91.67,894,0,0,0,0,20.3,181,1.2000000000000002
5063,2020-07-30 23:30:00,151.66,0.18,3.9,0,0,0,3,18.9,94.33,894,0,0,0,0,19.8,182,1.4
5064,2020-07-31 00:30:00,159.34,0.18,3.9,0,0,0,4,18.8,96.39,894,0,0,0,0,19.4,187,1.5
5065,2020-07-31 01:30:00,157.95000000000002,0.18,4.0,0,0,0,3,18.7,97.72,893,0,0,0,0,19.1,191,1.5
5066,2020-07-31 02:30:00,148.67000000000002,0.18,4.0,0,0,0,3,18.7,99.18,893,0,0,0,0,18.8,196,1.4
5067,2020-07-31 03:30:00,136.28,0.18,4.0,0,0,0,1,18.6,99.8,893,0,0,0,0,18.6,201,1.3
5068,2020-07-31 04:30:00,122.77,0.18,4.0,0,0,0,1,18.4,99.67,894,0,0,0,0,18.5,202,1.1
5069,2020-07-31 05:30:00,108.8,0.18,4.0,0,0,0,3,18.3,99.58,894,0,0,0,0,18.4,201,0.9
5070,2020-07-31 06:30:00,94.63,0.18,4.0,0,0,0,3,18.2,96.35,895,0,0,0,0,18.8,199,1.0
5071,2020-07-31 07:30:00,80.3,0.18,3.9,60,235,100,0,18.7,91.75,895,60,235,0,100,20.1,200,1.2000000000000002
5072,2020-07-31 08:30:00,66.13,0.18,3.8,119,511,325,0,19.1,84.12,896,119,511,0,325,21.9,213,1.0
5073,2020-07-31 09:30:00,52.08,0.18,3.8,148,658,553,0,18.9,73.59,895,148,658,0,553,23.9,238,0.9
5074,2020-07-31 10:30:00,38.42,0.18,3.7,166,737,743,0,18.4,65.78,895,166,737,0,743,25.3,256,0.8
5075,2020-07-31 11:30:00,25.89,0.18,3.7,170,790,880,0,18.4,61.84,894,170,790,0,880,26.3,258,0.7000000000000001
5076,2020-07-31 12:30:00,17.21,0.18,3.7,127,877,965,0,18.4,59.44,893,127,877,0,965,27.0,247,0.7000000000000001
