datetime,ghi,estimator,location
2024-01-04,6030.0,nasa_power,kenya_location3
2024-01-05,5260.0,nasa_power,kenya_location3
2024-01-06,4810.0,nasa_power,kenya_location3
2024-01-07,4490.0,nasa_power,kenya_location3
2024-01-08,4910.0,nasa_power,kenya_location3
2024-01-09,5200.0,nasa_power,kenya_location3
2024-01-10,3840.0,nasa_power,kenya_location3
2024-01-11,4910.0,nasa_power,kenya_location3
2024-01-12,3640.0,nasa_power,kenya_location3
2024-01-13,2900.0,nasa_power,kenya_location3
2024-01-14,5490.0,nasa_power,kenya_location3
2024-01-15,4660.0,nasa_power,kenya_location3
2024-01-16,6820.0,nasa_power,kenya_location3
2024-01-17,4900.0,nasa_power,kenya_location3
2024-01-18,2930.0,nasa_power,kenya_location3
2024-01-19,5730.0,nasa_power,kenya_location3
2024-01-20,4620.0,nasa_power,kenya_location3
2024-01-21,3530.0,nasa_power,kenya_location3
2024-01-22,5750.0,nasa_power,kenya_location3
2024-01-23,6670.0,nasa_power,kenya_location3
2024-01-24,7350.0,nasa_power,kenya_location3
2024-01-25,6820.0,nasa_power,kenya_location3
2024-01-26,6530.0,nasa_power,kenya_location3
2024-01-27,6970.0,nasa_power,kenya_location3
2024-01-28,7340.0,nasa_power,kenya_location3
2024-01-29,7010.0,nasa_power,kenya_location3
2024-01-30,6940.0,nasa_power,kenya_location3
2024-01-31,7070.0,nasa_power,kenya_location3
2024-02-01,7170.0,nasa_power,kenya_location3
2024-02-02,6770.0,nasa_power,kenya_location3
2024-02-03,6340.0,nasa_power,kenya_location3
2024-02-04,6600.0,nasa_power,kenya_location3
2024-02-05,6440.0,nasa_power,kenya_location3
2024-02-06,6910.0,nasa_power,kenya_location3
2024-02-07,6350.0,nasa_power,kenya_location3
2024-02-08,6130.0,nasa_power,kenya_location3
2024-02-09,6850.0,nasa_power,kenya_location3
2024-02-10,6310.0,nasa_power,kenya_location3
2024-02-11,6530.0,nasa_power,kenya_location3
2024-02-12,7210.0,nasa_power,kenya_location3
2024-02-13,6940.0,nasa_power,kenya_location3
2024-02-14,7010.0,nasa_power,kenya_location3
2024-02-15,7050.0,nasa_power,kenya_location3
2024-02-16,7330.0,nasa_power,kenya_location3
2024-02-17,7400.0,nasa_power,kenya_location3
2024-02-18,6700.0,nasa_power,kenya_location3
2024-02-19,5810.0,nasa_power,kenya_location3
2024-02-20,6700.0,nasa_power,kenya_location3
2024-02-21,7500.0,nasa_power,kenya_location3
2024-02-22,7860.0,nasa_power,kenya_location3
2024-02-23,6600.0,nasa_power,kenya_location3
2024-02-24,4660.0,nasa_power,kenya_location3
2024-02-25,6250.0,nasa_power,kenya_location3
2024-02-26,6030.0,nasa_power,kenya_location3
2024-02-27,4460.0,nasa_power,kenya_location3
2024-02-28,4440.0,nasa_power,kenya_location3
2024-02-29,6070.0,nasa_power,kenya_location3
2024-03-01,6480.0,nasa_power,kenya_location3
2024-03-02,7210.0,nasa_power,kenya_location3
2024-03-03,7280.0,nasa_power,kenya_location3
2024-03-04,5750.0,nasa_power,kenya_location3
2024-03-05,6930.0,nasa_power,kenya_location3
2024-03-06,6520.0,nasa_power,kenya_location3
2024-03-07,7220.0,nasa_power,kenya_location3
2024-03-08,6780.0,nasa_power,kenya_location3
2024-03-09,6480.0,nasa_power,kenya_location3
2024-03-10,7640.0,nasa_power,kenya_location3
2024-03-11,7870.0,nasa_power,kenya_location3
2024-03-12,8250.0,nasa_power,kenya_location3
2024-03-13,7680.0,nasa_power,kenya_location3
2024-03-14,7250.0,nasa_power,kenya_location3
2024-03-15,7690.0,nasa_power,kenya_location3
2024-03-16,7990.0,nasa_power,kenya_location3
2024-03-17,8130.000000000001,nasa_power,kenya_location3
2024-03-18,7600.0,nasa_power,kenya_location3
2024-03-19,7640.0,nasa_power,kenya_location3
2024-03-20,7320.0,nasa_power,kenya_location3
2024-03-21,7850.0,nasa_power,kenya_location3
2024-03-22,7470.0,nasa_power,kenya_location3
2024-03-23,6450.0,nasa_power,kenya_location3
2024-03-24,4780.0,nasa_power,kenya_location3
2024-03-25,5410.0,nasa_power,kenya_location3
2024-03-26,6810.0,nasa_power,kenya_location3
2024-03-27,6530.0,nasa_power,kenya_location3
2024-03-28,6450.0,nasa_power,kenya_location3
2024-03-29,7040.0,nasa_power,kenya_location3
2024-03-30,5260.0,nasa_power,kenya_location3
2024-03-31,6300.0,nasa_power,kenya_location3
2024-04-01,5340.0,nasa_power,kenya_location3
2024-04-02,5240.0,nasa_power,kenya_location3
2024-04-03,5390.0,nasa_power,kenya_location3
2024-04-04,4570.0,nasa_power,kenya_location3
2024-04-05,5910.0,nasa_power,kenya_location3
2024-04-06,5560.0,nasa_power,kenya_location3
2024-04-07,5850.0,nasa_power,kenya_location3
2024-04-08,4560.0,nasa_power,kenya_location3
2024-04-09,5000.0,nasa_power,kenya_location3
2024-04-10,6520.0,nasa_power,kenya_location3
2024-04-11,5490.0,nasa_power,kenya_location3
2024-04-12,5190.0,nasa_power,kenya_location3
2024-04-13,5010.0,nasa_power,kenya_location3
2024-04-14,5310.0,nasa_power,kenya_location3
2024-04-15,5470.0,nasa_power,kenya_location3
2024-04-16,6140.0,nasa_power,kenya_location3
2024-04-17,6710.0,nasa_power,kenya_location3
2024-04-18,6250.0,nasa_power,kenya_location3
2024-04-19,6040.0,nasa_power,kenya_location3
2024-04-20,5820.0,nasa_power,kenya_location3
2024-04-21,4010.0,nasa_power,kenya_location3
2024-04-22,6480.0,nasa_power,kenya_location3
2024-04-23,5120.0,nasa_power,kenya_location3
2024-04-24,4590.0,nasa_power,kenya_location3
2024-04-25,4340.0,nasa_power,kenya_location3
2024-04-26,3580.0,nasa_power,kenya_location3
2024-04-27,5740.0,nasa_power,kenya_location3
2024-04-28,4480.0,nasa_power,kenya_location3
2024-04-29,6300.0,nasa_power,kenya_location3
2024-04-30,5720.0,nasa_power,kenya_location3
2024-05-01,4380.0,nasa_power,kenya_location3
2024-05-02,4320.0,nasa_power,kenya_location3
2024-05-03,4320.0,nasa_power,kenya_location3
2024-05-04,2510.0,nasa_power,kenya_location3
2024-05-05,5820.0,nasa_power,kenya_location3
2024-05-06,6250.0,nasa_power,kenya_location3
2024-05-07,5230.0,nasa_power,kenya_location3
2024-05-08,5840.0,nasa_power,kenya_location3
2024-05-09,5640.0,nasa_power,kenya_location3
2024-05-10,5650.0,nasa_power,kenya_location3
2024-05-11,6610.0,nasa_power,kenya_location3
2024-05-12,6600.0,nasa_power,kenya_location3
2024-05-13,6790.0,nasa_power,kenya_location3
2024-05-14,6610.0,nasa_power,kenya_location3
2024-05-15,6030.0,nasa_power,kenya_location3
2024-05-16,5260.0,nasa_power,kenya_location3
2024-05-17,6230.0,nasa_power,kenya_location3
2024-05-18,5320.0,nasa_power,kenya_location3
2024-05-19,4810.0,nasa_power,kenya_location3
2024-05-20,5220.0,nasa_power,kenya_location3
2024-05-21,4530.0,nasa_power,kenya_location3
2024-05-22,5830.0,nasa_power,kenya_location3
2024-05-23,6380.0,nasa_power,kenya_location3
2024-05-24,4570.0,nasa_power,kenya_location3
2024-05-25,5170.0,nasa_power,kenya_location3
2024-05-26,5730.0,nasa_power,kenya_location3
2024-05-27,6450.0,nasa_power,kenya_location3
2024-05-28,6600.0,nasa_power,kenya_location3
2024-05-29,6060.0,nasa_power,kenya_location3
2024-05-30,6100.0,nasa_power,kenya_location3
2024-05-31,6090.0,nasa_power,kenya_location3
2024-06-01,6100.0,nasa_power,kenya_location3
2024-06-02,6120.0,nasa_power,kenya_location3
2024-06-03,6020.0,nasa_power,kenya_location3
2024-06-04,5650.0,nasa_power,kenya_location3
2024-06-05,6130.0,nasa_power,kenya_location3
2024-06-06,6000.0,nasa_power,kenya_location3
2024-06-07,5470.0,nasa_power,kenya_location3
2024-06-08,5140.0,nasa_power,kenya_location3
2024-06-09,3980.0,nasa_power,kenya_location3
2024-06-10,5510.0,nasa_power,kenya_location3
2024-06-11,5630.0,nasa_power,kenya_location3
2024-06-12,5620.0,nasa_power,kenya_location3
2024-06-13,6280.0,nasa_power,kenya_location3
2024-06-14,5490.0,nasa_power,kenya_location3
2024-06-15,5500.0,nasa_power,kenya_location3
2024-06-16,4700.0,nasa_power,kenya_location3
2024-06-17,4530.0,nasa_power,kenya_location3
2024-06-18,6260.0,nasa_power,kenya_location3
2024-06-19,5670.0,nasa_power,kenya_location3
2024-06-20,5460.0,nasa_power,kenya_location3
2024-06-21,6370.0,nasa_power,kenya_location3
2024-06-22,5870.0,nasa_power,kenya_location3
2024-06-23,5320.0,nasa_power,kenya_location3
2024-06-24,6110.0,nasa_power,kenya_location3
2024-06-25,5770.0,nasa_power,kenya_location3
2024-06-26,5120.0,nasa_power,kenya_location3
2024-06-27,5490.0,nasa_power,kenya_location3
2024-06-28,5020.0,nasa_power,kenya_location3
2024-06-29,5710.0,nasa_power,kenya_location3
2024-06-30,6120.0,nasa_power,kenya_location3
2024-07-01,6310.0,nasa_power,kenya_location3
2024-07-02,5990.0,nasa_power,kenya_location3
2024-07-03,5800.0,nasa_power,kenya_location3
2024-07-04,5550.0,nasa_power,kenya_location3
2024-07-05,5030.0,nasa_power,kenya_location3
2024-07-06,3430.0,nasa_power,kenya_location3
2024-07-07,3610.0,nasa_power,kenya_location3
2024-07-08,4160.0,nasa_power,kenya_location3
2024-07-09,5090.0,nasa_power,kenya_location3
2024-07-10,3940.0,nasa_power,kenya_location3
2024-07-11,4720.0,nasa_power,kenya_location3
2024-07-12,5620.0,nasa_power,kenya_location3
2024-07-13,5910.0,nasa_power,kenya_location3
2024-07-14,5860.0,nasa_power,kenya_location3
2024-07-15,4910.0,nasa_power,kenya_location3
2024-07-16,4490.0,nasa_power,kenya_location3
2024-07-17,2900.0,nasa_power,kenya_location3
2024-07-18,4270.0,nasa_power,kenya_location3
2024-07-19,4540.0,nasa_power,kenya_location3
2024-07-20,3790.0,nasa_power,kenya_location3
2024-07-21,4190.0,nasa_power,kenya_location3
2024-07-22,3610.0,nasa_power,kenya_location3
2024-07-23,6270.0,nasa_power,kenya_location3
2024-07-24,5200.0,nasa_power,kenya_location3
2024-07-25,5110.0,nasa_power,kenya_location3
2024-07-26,4280.0,nasa_power,kenya_location3
2024-07-27,4100.0,nasa_power,kenya_location3
2024-07-28,4000.0,nasa_power,kenya_location3
2024-07-29,3270.0,nasa_power,kenya_location3
2024-07-30,2660.0,nasa_power,kenya_location3
2024-07-31,2970.0,nasa_power,kenya_location3
2024-08-01,4860.0,nasa_power,kenya_location3
2024-08-02,5100.0,nasa_power,kenya_location3
2024-08-03,5900.0,nasa_power,kenya_location3
2024-08-04,5770.0,nasa_power,kenya_location3
2024-08-05,5810.0,nasa_power,kenya_location3
2024-08-06,5230.0,nasa_power,kenya_location3
2024-08-07,5270.0,nasa_power,kenya_location3
2024-08-08,5130.0,nasa_power,kenya_location3
2024-08-09,4540.0,nasa_power,kenya_location3
2024-08-10,5030.0,nasa_power,kenya_location3
2024-08-11,6060.0,nasa_power,kenya_location3
2024-08-12,4220.0,nasa_power,kenya_location3
2024-08-13,5320.0,nasa_power,kenya_location3
2024-08-14,5210.0,nasa_power,kenya_location3
2024-08-15,3790.0,nasa_power,kenya_location3
2024-08-16,3100.0,nasa_power,kenya_location3
2024-08-17,5180.0,nasa_power,kenya_location3
2024-08-18,3370.0,nasa_power,kenya_location3
2024-08-19,3400.0,nasa_power,kenya_location3
2024-08-20,2360.0,nasa_power,kenya_location3
2024-08-21,4820.0,nasa_power,kenya_location3
2024-08-22,2370.0,nasa_power,kenya_location3
2024-08-23,5530.0,nasa_power,kenya_location3
2024-08-24,5070.0,nasa_power,kenya_location3
2024-08-25,4920.0,nasa_power,kenya_location3
2024-08-26,4320.0,nasa_power,kenya_location3
2024-08-27,6620.0,nasa_power,kenya_location3
2024-08-28,6770.0,nasa_power,kenya_location3
2024-08-29,6430.0,nasa_power,kenya_location3
2024-08-30,5780.0,nasa_power,kenya_location3
2024-08-31,6230.0,nasa_power,kenya_location3
2024-09-01,4520.0,nasa_power,kenya_location3
2024-09-02,3680.0,nasa_power,kenya_location3
2024-09-03,6410.0,nasa_power,kenya_location3
2024-09-04,5550.0,nasa_power,kenya_location3
2024-09-05,5600.0,nasa_power,kenya_location3
2024-09-06,4710.0,nasa_power,kenya_location3
2024-09-07,6200.0,nasa_power,kenya_location3
2024-09-08,6860.0,nasa_power,kenya_location3
2024-09-09,6420.0,nasa_power,kenya_location3
2024-09-10,6000.0,nasa_power,kenya_location3
2024-09-11,6390.0,nasa_power,kenya_location3
2024-09-12,6440.0,nasa_power,kenya_location3
2024-09-13,6200.0,nasa_power,kenya_location3
2024-09-14,7330.0,nasa_power,kenya_location3
2024-09-15,6270.0,nasa_power,kenya_location3
2024-09-16,6590.0,nasa_power,kenya_location3
2024-09-17,5840.0,nasa_power,kenya_location3
2024-09-18,6670.0,nasa_power,kenya_location3
2024-09-19,6170.0,nasa_power,kenya_location3
2024-09-20,6160.0,nasa_power,kenya_location3
2024-09-21,6460.0,nasa_power,kenya_location3
2024-09-22,5450.0,nasa_power,kenya_location3
2024-09-23,5980.0,nasa_power,kenya_location3
2024-09-24,7150.0,nasa_power,kenya_location3
2024-09-25,6940.0,nasa_power,kenya_location3
2024-09-26,4540.0,nasa_power,kenya_location3
2024-09-27,4210.0,nasa_power,kenya_location3
2024-09-28,5510.0,nasa_power,kenya_location3
2024-09-29,4780.0,nasa_power,kenya_location3
2024-09-30,4190.0,nasa_power,kenya_location3
2024-10-01,5500.0,nasa_power,kenya_location3
2024-10-02,7310.0,nasa_power,kenya_location3
2024-10-03,7000.0,nasa_power,kenya_location3
2024-10-04,7090.0,nasa_power,kenya_location3
2024-10-05,6970.0,nasa_power,kenya_location3
2024-10-06,5460.0,nasa_power,kenya_location3
2024-10-07,5780.0,nasa_power,kenya_location3
2024-10-08,6280.0,nasa_power,kenya_location3
2024-10-09,6850.0,nasa_power,kenya_location3
2024-10-10,6510.0,nasa_power,kenya_location3
2024-10-11,7220.0,nasa_power,kenya_location3
2024-10-12,6570.0,nasa_power,kenya_location3
2024-10-13,5290.0,nasa_power,kenya_location3
2024-10-14,5340.0,nasa_power,kenya_location3
2024-10-15,5770.0,nasa_power,kenya_location3
2024-10-16,4670.0,nasa_power,kenya_location3
2024-10-17,4530.0,nasa_power,kenya_location3
2024-10-18,2830.0,nasa_power,kenya_location3
2024-10-19,4240.0,nasa_power,kenya_location3
2024-10-20,6060.0,nasa_power,kenya_location3
2024-10-21,5560.0,nasa_power,kenya_location3
2024-10-22,6510.0,nasa_power,kenya_location3
2024-10-23,5850.0,nasa_power,kenya_location3
2024-10-24,5870.0,nasa_power,kenya_location3
2024-10-25,6950.0,nasa_power,kenya_location3
2024-10-26,6890.0,nasa_power,kenya_location3
2024-10-27,6370.0,nasa_power,kenya_location3
2024-10-28,6240.0,nasa_power,kenya_location3
2024-10-29,7090.0,nasa_power,kenya_location3
2024-10-30,7100.0,nasa_power,kenya_location3
2024-10-31,6710.0,nasa_power,kenya_location3
2024-11-01,6340.0,nasa_power,kenya_location3
2024-11-02,5840.0,nasa_power,kenya_location3
2024-11-03,6420.0,nasa_power,kenya_location3
2024-11-04,6150.0,nasa_power,kenya_location3
2024-11-05,6110.0,nasa_power,kenya_location3
2024-11-06,5650.0,nasa_power,kenya_location3
2024-11-07,5390.0,nasa_power,kenya_location3
2024-11-08,6080.0,nasa_power,kenya_location3
2024-11-09,5230.0,nasa_power,kenya_location3
2024-11-10,4180.0,nasa_power,kenya_location3
2024-11-11,3570.0,nasa_power,kenya_location3
2024-11-12,6170.0,nasa_power,kenya_location3
2024-11-13,4230.0,nasa_power,kenya_location3
2024-11-14,4970.0,nasa_power,kenya_location3
2024-11-15,4490.0,nasa_power,kenya_location3
2024-11-16,4230.0,nasa_power,kenya_location3
2024-11-17,5360.0,nasa_power,kenya_location3
2024-11-18,6820.0,nasa_power,kenya_location3
2024-11-19,5770.0,nasa_power,kenya_location3
2024-11-20,5180.0,nasa_power,kenya_location3
2024-11-21,4940.0,nasa_power,kenya_location3
2024-11-22,6180.0,nasa_power,kenya_location3
2024-11-23,5900.0,nasa_power,kenya_location3
2024-11-24,5800.0,nasa_power,kenya_location3
2024-11-25,4490.0,nasa_power,kenya_location3
2019-07-24,5740.0,nasa_power,kenya_location4
2019-07-25,6390.0,nasa_power,kenya_location4
2019-07-26,6280.0,nasa_power,kenya_location4
2019-07-27,6240.0,nasa_power,kenya_location4
2019-07-28,5380.0,nasa_power,kenya_location4
2019-07-29,4980.0,nasa_power,kenya_location4
2019-07-30,3950.0,nasa_power,kenya_location4
2019-07-31,3630.0,nasa_power,kenya_location4
2019-08-01,4810.0,nasa_power,kenya_location4
2019-08-02,5220.0,nasa_power,kenya_location4
2019-08-03,6250.0,nasa_power,kenya_location4
2019-08-04,7200.0,nasa_power,kenya_location4
2019-08-05,6930.0,nasa_power,kenya_location4
2019-08-06,6740.0,nasa_power,kenya_location4
2019-08-07,4990.0,nasa_power,kenya_location4
2019-08-08,5530.0,nasa_power,kenya_location4
2019-08-09,6520.0,nasa_power,kenya_location4
2019-08-10,6000.0,nasa_power,kenya_location4
2019-08-11,4110.0,nasa_power,kenya_location4
2019-08-12,6310.0,nasa_power,kenya_location4
2019-08-13,6630.0,nasa_power,kenya_location4
2019-08-14,4780.0,nasa_power,kenya_location4
2019-08-15,5040.0,nasa_power,kenya_location4
2019-08-16,3950.0,nasa_power,kenya_location4
2019-08-17,5300.0,nasa_power,kenya_location4
2019-08-18,5120.0,nasa_power,kenya_location4
2019-08-19,4110.0,nasa_power,kenya_location4
2019-08-20,5350.0,nasa_power,kenya_location4
2019-08-21,4930.0,nasa_power,kenya_location4
2019-08-22,5320.0,nasa_power,kenya_location4
2019-08-23,5660.0,nasa_power,kenya_location4
2019-08-24,4110.0,nasa_power,kenya_location4
2019-08-25,6030.0,nasa_power,kenya_location4
2019-08-26,6200.0,nasa_power,kenya_location4
2019-08-27,6440.0,nasa_power,kenya_location4
2019-08-28,6230.0,nasa_power,kenya_location4
2019-08-29,5430.0,nasa_power,kenya_location4
2019-08-30,5670.0,nasa_power,kenya_location4
2019-08-31,5400.0,nasa_power,kenya_location4
2019-09-01,4780.0,nasa_power,kenya_location4
2019-09-02,6230.0,nasa_power,kenya_location4
2019-09-03,5410.0,nasa_power,kenya_location4
2019-09-04,5210.0,nasa_power,kenya_location4
2019-09-05,5230.0,nasa_power,kenya_location4
2019-09-06,6090.0,nasa_power,kenya_location4
2019-09-07,3320.0,nasa_power,kenya_location4
2019-09-08,3310.0,nasa_power,kenya_location4
2019-09-09,4980.0,nasa_power,kenya_location4
2019-09-10,4890.0,nasa_power,kenya_location4
2019-09-11,6390.0,nasa_power,kenya_location4
2019-09-12,6670.0,nasa_power,kenya_location4
2019-09-13,7470.0,nasa_power,kenya_location4
2019-09-14,7380.0,nasa_power,kenya_location4
2019-09-15,7250.0,nasa_power,kenya_location4
2019-09-16,7310.0,nasa_power,kenya_location4
2019-09-17,7450.0,nasa_power,kenya_location4
2019-09-18,6960.0,nasa_power,kenya_location4
2019-09-19,7780.0,nasa_power,kenya_location4
2019-09-20,7070.0,nasa_power,kenya_location4
2019-09-21,6770.0,nasa_power,kenya_location4
2019-09-22,6480.0,nasa_power,kenya_location4
2019-09-23,6590.0,nasa_power,kenya_location4
2019-09-24,5990.0,nasa_power,kenya_location4
2019-09-25,5300.0,nasa_power,kenya_location4
2019-09-26,4860.0,nasa_power,kenya_location4
2019-09-27,4590.0,nasa_power,kenya_location4
2019-09-28,6960.0,nasa_power,kenya_location4
2019-09-29,7440.0,nasa_power,kenya_location4
2019-09-30,7300.0,nasa_power,kenya_location4
2019-10-01,6590.0,nasa_power,kenya_location4
2019-10-02,6590.0,nasa_power,kenya_location4
2019-10-03,6330.0,nasa_power,kenya_location4
2019-10-04,5310.0,nasa_power,kenya_location4
2019-10-05,4920.0,nasa_power,kenya_location4
2019-10-06,4540.0,nasa_power,kenya_location4
2019-10-07,6760.0,nasa_power,kenya_location4
2019-10-08,6980.0,nasa_power,kenya_location4
2019-10-09,5790.0,nasa_power,kenya_location4
2019-10-10,5380.0,nasa_power,kenya_location4
2019-10-11,4890.0,nasa_power,kenya_location4
2019-10-12,4720.0,nasa_power,kenya_location4
2019-10-13,4790.0,nasa_power,kenya_location4
2019-10-14,4470.0,nasa_power,kenya_location4
2019-10-15,5750.0,nasa_power,kenya_location4
2019-10-16,6940.0,nasa_power,kenya_location4
2019-10-17,4670.0,nasa_power,kenya_location4
2019-10-18,5050.0,nasa_power,kenya_location4
2019-10-19,4800.0,nasa_power,kenya_location4
2019-10-20,6080.0,nasa_power,kenya_location4
2019-10-21,6790.0,nasa_power,kenya_location4
2019-10-22,6690.0,nasa_power,kenya_location4
2019-10-23,5910.0,nasa_power,kenya_location4
2019-10-24,6040.0,nasa_power,kenya_location4
2019-10-25,5810.0,nasa_power,kenya_location4
2019-10-26,4230.0,nasa_power,kenya_location4
2019-10-27,6540.0,nasa_power,kenya_location4
2019-10-28,6400.0,nasa_power,kenya_location4
2019-10-29,6180.0,nasa_power,kenya_location4
2019-10-30,4880.0,nasa_power,kenya_location4
2019-10-31,6430.0,nasa_power,kenya_location4
2019-11-01,6290.0,nasa_power,kenya_location4
2019-11-02,6790.0,nasa_power,kenya_location4
2019-11-03,6160.0,nasa_power,kenya_location4
2019-11-04,6600.0,nasa_power,kenya_location4
2019-11-05,7040.0,nasa_power,kenya_location4
2019-11-06,6720.0,nasa_power,kenya_location4
2019-11-07,5990.0,nasa_power,kenya_location4
2019-11-08,5830.0,nasa_power,kenya_location4
2019-11-09,6170.0,nasa_power,kenya_location4
2019-11-10,5980.0,nasa_power,kenya_location4
2019-11-11,5310.0,nasa_power,kenya_location4
2019-11-12,4900.0,nasa_power,kenya_location4
2019-11-13,4100.0,nasa_power,kenya_location4
2019-11-14,4890.0,nasa_power,kenya_location4
